Timestamp,Data,Loss
1751943247,2025-07-07 23:54:07,0.0
1751943427,2025-07-07 23:57:07,0.0
1751943894,2025-07-08 00:04:54,0.0
1751944061,2025-07-08 00:07:41,0.0
1751944427,2025-07-08 00:13:47,0.0
1751944823,2025-07-08 00:20:23,0.0
1751945135,2025-07-08 00:25:35,0.0
1751945228,2025-07-08 00:27:08,0.0
1751945654,2025-07-08 00:34:14,0.0
1751945764,2025-07-08 00:36:04,0.0
1751946094,2025-07-08 00:41:34,0.0
1751946555,2025-07-08 00:49:15,0.0
1751946659,2025-07-08 00:50:59,0.0
1751947216,2025-07-08 01:00:16,0.0
1751947359,2025-07-08 01:02:39,0.0
1751947775,2025-07-08 01:09:35,0.0
1751947898,2025-07-08 01:11:38,0.0
1751948312,2025-07-08 01:18:32,0.0
1751948511,2025-07-08 01:21:51,0.0
1751948848,2025-07-08 01:27:28,0.0
1751949073,2025-07-08 01:31:13,0.0
1751949461,2025-07-08 01:37:41,0.0
1751949830,2025-07-08 01:43:50,0.0
1751950208,2025-07-08 01:50:08,0.0
1751950283,2025-07-08 01:51:23,0.0
1751950764,2025-07-08 01:59:24,0.0
1751950962,2025-07-08 02:02:42,0.0
1751951339,2025-07-08 02:08:59,0.0
1751951628,2025-07-08 02:13:48,0.0
1751951776,2025-07-08 02:16:16,0.0
1751952181,2025-07-08 02:23:01,0.0
1751952584,2025-07-08 02:29:44,0.0
1751952872,2025-07-08 02:34:32,0.0
1751953057,2025-07-08 02:37:37,0.0
1751953268,2025-07-08 02:41:08,0.0
1751953572,2025-07-08 02:46:12,0.0
1751954037,2025-07-08 02:53:57,0.0
1751954390,2025-07-08 02:59:50,0.0
1751954657,2025-07-08 03:04:17,0.0
1751954795,2025-07-08 03:06:35,0.0
1751955249,2025-07-08 03:14:09,0.0
1751955430,2025-07-08 03:17:10,0.0
1751955667,2025-07-08 03:21:07,0.0
1751956063,2025-07-08 03:27:43,0.0
1751956483,2025-07-08 03:34:43,0.0
1751956782,2025-07-08 03:39:42,0.0
1751957097,2025-07-08 03:44:57,0.0
1751957184,2025-07-08 03:46:24,0.0
1751957821,2025-07-08 03:57:01,0.0
1751958219,2025-07-08 04:03:39,0.0
1751958479,2025-07-08 04:07:59,0.0
1751958694,2025-07-08 04:11:34,0.0
1751959121,2025-07-08 04:18:41,0.0
1751959362,2025-07-08 04:22:42,0.0
1751959826,2025-07-08 04:30:26,0.0
1751959859,2025-07-08 04:30:59,0.0
1751960279,2025-07-08 04:37:59,0.0
1751960696,2025-07-08 04:44:56,0.0
1751960809,2025-07-08 04:46:49,0.0
1751961057,2025-07-08 04:50:57,0.0
1751961520,2025-07-08 04:58:40,0.0
1751961926,2025-07-08 05:05:26,0.0
1751962056,2025-07-08 05:07:36,0.0
1751962534,2025-07-08 05:15:34,0.0
1751962566,2025-07-08 05:16:06,0.0
1751962928,2025-07-08 05:22:08,0.0
1751963355,2025-07-08 05:29:15,0.0
1751963503,2025-07-08 05:31:43,0.0
1751963825,2025-07-08 05:37:05,0.0
1751964177,2025-07-08 05:42:57,0.0
1751964442,2025-07-08 05:47:22,0.0
1751964895,2025-07-08 05:54:55,0.0
1751964996,2025-07-08 05:56:36,0.0
1751965394,2025-07-08 06:03:14,0.0
1751965682,2025-07-08 06:08:02,0.0
1751965863,2025-07-08 06:11:03,0.0
1751966375,2025-07-08 06:19:35,0.0
1751966483,2025-07-08 06:21:23,0.0
1751966809,2025-07-08 06:26:49,0.0
1751967187,2025-07-08 06:33:07,0.0
1751967569,2025-07-08 06:39:29,0.0
1751967686,2025-07-08 06:41:26,0.0
1751968133,2025-07-08 06:48:53,0.0
1751968332,2025-07-08 06:52:12,0.0
1751968829,2025-07-08 07:00:29,0.0
1751968961,2025-07-08 07:02:41,0.0
1751969392,2025-07-08 07:09:52,0.0
1751969563,2025-07-08 07:12:43,0.0
1751969901,2025-07-08 07:18:21,0.0
1751970070,2025-07-08 07:21:10,0.0
1751970496,2025-07-08 07:28:16,0.0
1751970673,2025-07-08 07:31:13,0.0
1751971056,2025-07-08 07:37:36,0.0
1751971400,2025-07-08 07:43:20,0.0
1751971789,2025-07-08 07:49:49,0.0
1751971939,2025-07-08 07:52:19,0.0
1751972236,2025-07-08 07:57:16,0.0
1751972468,2025-07-08 08:01:08,0.0
1751972764,2025-07-08 08:06:04,0.0
1751973190,2025-07-08 08:13:10,0.0
1751973558,2025-07-08 08:19:18,0.0
1751973775,2025-07-08 08:22:55,0.0
1751974119,2025-07-08 08:28:39,0.0
1751974463,2025-07-08 08:34:23,0.0
1751974803,2025-07-08 08:40:03,0.0
1751974920,2025-07-08 08:42:00,0.0
1751975388,2025-07-08 08:49:48,0.0
1751975617,2025-07-08 08:53:37,0.0
1751975862,2025-07-08 08:57:42,0.0
1751976307,2025-07-08 09:05:07,0.0
1751976510,2025-07-08 09:08:30,0.0
1751976934,2025-07-08 09:15:34,0.0
1751977011,2025-07-08 09:16:51,0.0
1751977453,2025-07-08 09:24:13,0.0
1751977694,2025-07-08 09:28:14,0.0
1751978094,2025-07-08 09:34:54,0.0
1751978160,2025-07-08 09:36:00,0.0
1751978709,2025-07-08 09:45:09,0.0
1751978814,2025-07-08 09:46:54,0.0
1751979158,2025-07-08 09:52:38,0.0
1751979571,2025-07-08 09:59:31,0.0
1751979938,2025-07-08 10:05:38,0.0
1751980028,2025-07-08 10:07:08,0.0
1751980362,2025-07-08 10:12:42,0.0
1751980734,2025-07-08 10:18:54,0.0
1751981161,2025-07-08 10:26:01,0.0
1751981579,2025-07-08 10:32:59,0.0
1751981736,2025-07-08 10:35:36,0.0
1751982034,2025-07-08 10:40:34,0.0
1751982670,2025-07-08 10:51:10,0.0
1751983035,2025-07-08 10:57:15,0.0
1751983340,2025-07-08 11:02:20,0.0
1751983734,2025-07-08 11:08:54,0.0
1751983970,2025-07-08 11:12:50,0.0
1751984390,2025-07-08 11:19:50,0.0
1751984640,2025-07-08 11:24:00,0.0
1751984779,2025-07-08 11:26:19,0.0
1751985069,2025-07-08 11:31:09,0.0
1751985502,2025-07-08 11:38:22,0.0
1751985885,2025-07-08 11:44:45,0.0
1751986103,2025-07-08 11:48:23,0.0
1751986215,2025-07-08 11:50:15,0.0
1751986563,2025-07-08 11:56:03,0.0
1751987024,2025-07-08 12:03:44,0.0
1751987482,2025-07-08 12:11:22,0.0
1751987740,2025-07-08 12:15:40,0.0
1751988124,2025-07-08 12:22:04,0.0
1751988525,2025-07-08 12:28:45,0.0
1751988683,2025-07-08 12:31:23,0.0
1751989150,2025-07-08 12:39:10,0.0
1751989380,2025-07-08 12:43:00,0.0
1751989755,2025-07-08 12:49:15,0.0
1751990049,2025-07-08 12:54:09,0.0
1751990202,2025-07-08 12:56:42,0.0
1751990521,2025-07-08 13:02:01,0.0
1751990922,2025-07-08 13:08:42,0.0
1751991183,2025-07-08 13:13:03,0.0
1751991456,2025-07-08 13:17:36,0.0
1751991850,2025-07-08 13:24:10,0.0
1751992167,2025-07-08 13:29:27,0.0
1751992427,2025-07-08 13:33:47,0.0
1751992685,2025-07-08 13:38:05,0.0
1751993022,2025-07-08 13:43:42,0.0
1751993169,2025-07-08 13:46:09,0.0
1751993568,2025-07-08 13:52:48,0.0
1751993942,2025-07-08 13:59:02,0.0
1751994186,2025-07-08 14:03:06,0.0
1751994500,2025-07-08 14:08:20,0.0
1751994798,2025-07-08 14:13:18,0.0
1751995173,2025-07-08 14:19:33,0.0
1751995234,2025-07-08 14:20:34,0.0
1751995549,2025-07-08 14:25:49,0.0
1751996016,2025-07-08 14:33:36,0.0
1751996216,2025-07-08 14:36:56,0.0
1751996600,2025-07-08 14:43:20,0.0
1751996877,2025-07-08 14:47:57,0.0
1751997182,2025-07-08 14:53:02,0.0
1751997463,2025-07-08 14:57:43,0.0
1751997713,2025-07-08 15:01:53,0.0
1751998148,2025-07-08 15:09:08,0.0
1751998221,2025-07-08 15:10:21,0.0
1751998673,2025-07-08 15:17:53,0.0
1751998849,2025-07-08 15:20:49,0.0
1751999153,2025-07-08 15:25:53,0.0
1751999685,2025-07-08 15:34:45,0.0
1751999777,2025-07-08 15:36:17,0.0
1752000117,2025-07-08 15:41:57,0.0
1752000360,2025-07-08 15:46:00,0.0
1752000823,2025-07-08 15:53:43,0.0
1752001027,2025-07-08 15:57:07,0.0
1752001277,2025-07-08 16:01:17,0.0
1752001516,2025-07-08 16:05:16,0.0
1752002020,2025-07-08 16:13:40,0.0
1752002363,2025-07-08 16:19:23,0.0
1752002576,2025-07-08 16:22:56,0.0
1752002989,2025-07-08 16:29:49,0.0
1752003264,2025-07-08 16:34:24,0.0
1752003362,2025-07-08 16:36:02,0.0
1752003879,2025-07-08 16:44:39,0.0
1752003999,2025-07-08 16:46:39,0.0
1752004281,2025-07-08 16:51:21,0.0
1752004683,2025-07-08 16:58:03,0.0
1752004858,2025-07-08 17:00:58,0.0
1752005339,2025-07-08 17:08:59,0.0
1752005640,2025-07-08 17:14:00,0.0
1752005790,2025-07-08 17:16:30,0.0
1752006154,2025-07-08 17:22:34,0.0
1752006569,2025-07-08 17:29:29,0.0
1752006802,2025-07-08 17:33:22,0.0
1752007155,2025-07-08 17:39:15,0.0
1752007467,2025-07-08 17:44:27,0.0
1752007768,2025-07-08 17:49:28,0.0
1752007871,2025-07-08 17:51:11,0.0
1752008120,2025-07-08 17:55:20,0.0
1752008580,2025-07-08 18:03:00,0.0
1752008949,2025-07-08 18:09:09,0.0
1752009244,2025-07-08 18:14:04,0.0
1752009393,2025-07-08 18:16:33,0.0
1752009844,2025-07-08 18:24:04,0.0
1752009971,2025-07-08 18:26:11,0.0
1752010375,2025-07-08 18:32:55,0.0
1752010600,2025-07-08 18:36:40,0.0
1752010997,2025-07-08 18:43:17,0.0
1752011298,2025-07-08 18:48:18,0.0
1752011539,2025-07-08 18:52:19,0.0
1752011765,2025-07-08 18:56:05,0.0
1752012081,2025-07-08 19:01:21,0.0
1752012443,2025-07-08 19:07:23,0.0
1752012673,2025-07-08 19:11:13,0.0
1752013065,2025-07-08 19:17:45,0.0
1752013219,2025-07-08 19:20:19,0.0
1752013633,2025-07-08 19:27:13,0.0
1752013918,2025-07-08 19:31:58,0.0
1752014366,2025-07-08 19:39:26,0.0
1752014628,2025-07-08 19:43:48,0.0
1752014815,2025-07-08 19:46:55,0.0
1752015128,2025-07-08 19:52:08,0.0
1752015549,2025-07-08 19:59:09,0.0
1752015624,2025-07-08 20:00:24,0.0
1752016144,2025-07-08 20:09:04,0.0
1752016363,2025-07-08 20:12:43,0.0
1752016779,2025-07-08 20:19:39,0.0
1752016856,2025-07-08 20:20:56,0.0
1752017183,2025-07-08 20:26:23,0.0
1752017583,2025-07-08 20:33:03,0.0
1752017823,2025-07-08 20:37:03,0.0
1752018134,2025-07-08 20:42:14,0.0
1752018434,2025-07-08 20:47:14,0.0
1752018883,2025-07-08 20:54:43,0.0
1752019065,2025-07-08 20:57:45,0.0
1752019278,2025-07-08 21:01:18,0.0
1752019768,2025-07-08 21:09:28,0.0
1752019874,2025-07-08 21:11:14,0.0
1752020361,2025-07-08 21:19:21,0.0
1752020457,2025-07-08 21:20:57,0.0
1752020783,2025-07-08 21:26:23,0.0
1752021144,2025-07-08 21:32:24,0.0
1752021569,2025-07-08 21:39:29,0.0
1752021812,2025-07-08 21:43:32,0.0
1752021948,2025-07-08 21:45:48,0.0
1752022485,2025-07-08 21:54:45,0.0
1752022555,2025-07-08 21:55:55,0.0
1752022858,2025-07-08 22:00:58,0.0
1752023281,2025-07-08 22:08:01,0.0
1752023539,2025-07-08 22:12:19,0.0
1752023733,2025-07-08 22:15:33,0.0
1752024294,2025-07-08 22:24:54,0.0
1752024380,2025-07-08 22:26:20,0.0
1752024743,2025-07-08 22:32:23,0.0
1752025256,2025-07-08 22:40:56,0.0
1752025604,2025-07-08 22:46:44,0.0
1752026062,2025-07-08 22:54:22,0.0
1752026203,2025-07-08 22:56:43,0.0
1752026617,2025-07-08 23:03:37,0.0
1752026925,2025-07-08 23:08:45,0.0
1752027230,2025-07-08 23:13:50,0.0
1752027493,2025-07-08 23:18:13,0.0
1752027714,2025-07-08 23:21:54,0.0
1752027925,2025-07-08 23:25:25,0.0
1752028300,2025-07-08 23:31:40,0.0
1752028584,2025-07-08 23:36:24,0.0
1752028952,2025-07-08 23:42:32,0.0
1752029195,2025-07-08 23:46:35,0.0
1752029414,2025-07-08 23:50:14,0.0
1752029985,2025-07-08 23:59:45,0.0
1752030455,2025-07-09 00:07:35,0.0
1752030687,2025-07-09 00:11:27,0.0
1752031009,2025-07-09 00:16:49,0.0
1752031313,2025-07-09 00:21:53,0.0
1752031685,2025-07-09 00:28:05,0.0
1752031971,2025-07-09 00:32:51,0.0
1752032233,2025-07-09 00:37:13,0.0
1752032668,2025-07-09 00:44:28,0.0
1752032749,2025-07-09 00:45:49,0.0
1752033175,2025-07-09 00:52:55,0.0
1752033333,2025-07-09 00:55:33,0.0
1752033620,2025-07-09 01:00:20,0.0
1752033965,2025-07-09 01:06:05,0.0
1752034308,2025-07-09 01:11:48,0.0
1752034723,2025-07-09 01:18:43,0.0
1752034856,2025-07-09 01:20:56,0.0
1752035188,2025-07-09 01:26:28,0.0
1752035636,2025-07-09 01:33:56,0.0
1752035802,2025-07-09 01:36:42,0.0
1752036136,2025-07-09 01:42:16,0.0
1752036330,2025-07-09 01:45:30,0.0
1752036658,2025-07-09 01:50:58,0.0
1752037045,2025-07-09 01:57:25,0.0
1752037275,2025-07-09 02:01:15,0.0
1752037773,2025-07-09 02:09:33,0.0
1752037868,2025-07-09 02:11:08,0.0
1752038374,2025-07-09 02:19:34,0.0
1752038568,2025-07-09 02:22:48,0.0
1752038881,2025-07-09 02:28:01,0.0
1752039151,2025-07-09 02:32:31,0.0
1752039572,2025-07-09 02:39:32,0.0
1752039774,2025-07-09 02:42:54,0.0
1752039979,2025-07-09 02:46:19,0.0
1752040489,2025-07-09 02:54:49,0.0
1752040789,2025-07-09 02:59:49,0.0
1752041009,2025-07-09 03:03:29,0.0
1752041356,2025-07-09 03:09:16,0.0
1752041483,2025-07-09 03:11:23,0.0
1752041982,2025-07-09 03:19:42,0.0
1752042180,2025-07-09 03:23:00,0.0
1752042339,2025-07-09 03:25:39,0.0
1752042661,2025-07-09 03:31:01,0.0
1752043177,2025-07-09 03:39:37,0.0
1752043388,2025-07-09 03:43:08,0.0
1752043607,2025-07-09 03:46:47,0.0
1752044011,2025-07-09 03:53:31,0.0
1752044203,2025-07-09 03:56:43,0.0
1752044831,2025-07-09 04:07:11,0.0
1752045193,2025-07-09 04:13:13,0.0
1752045463,2025-07-09 04:17:43,0.0
1752045878,2025-07-09 04:24:38,0.0
1752046464,2025-07-09 04:34:24,0.0
1752046977,2025-07-09 04:42:57,0.0
1752047335,2025-07-09 04:48:55,0.0
1752047680,2025-07-09 04:54:40,0.0
1752047768,2025-07-09 04:56:08,0.0
1752048194,2025-07-09 05:03:14,0.0
1752048710,2025-07-09 05:11:50,0.0
1752049081,2025-07-09 05:18:01,0.0
1752049428,2025-07-09 05:23:48,0.0
1752049762,2025-07-09 05:29:22,0.0
1752049888,2025-07-09 05:31:28,0.0
1752050198,2025-07-09 05:36:38,0.0
1752050476,2025-07-09 05:41:16,0.0
1752050815,2025-07-09 05:46:55,0.0
1752051253,2025-07-09 05:54:13,0.0
1752051577,2025-07-09 05:59:37,0.0
1752052427,2025-07-09 06:13:47,0.0
1752052462,2025-07-09 06:14:22,0.0
