Timestamp,Data,Loss
1751949144,2025-07-08 01:32:24,0.0
1751949633,2025-07-08 01:40:33,0.0
1751949859,2025-07-08 01:44:19,0.0
1751950265,2025-07-08 01:51:05,0.0
1751950607,2025-07-08 01:56:47,0.0
1751950818,2025-07-08 02:00:18,0.0
1751950957,2025-07-08 02:02:37,0.0
1751951458,2025-07-08 02:10:58,0.0
1751951810,2025-07-08 02:16:50,0.0
1751952060,2025-07-08 02:21:00,0.0
1751952337,2025-07-08 02:25:37,0.0
1751952614,2025-07-08 02:30:14,0.0
1751952877,2025-07-08 02:34:37,0.0
1751953176,2025-07-08 02:39:36,0.0
1751953529,2025-07-08 02:45:29,0.0
1751953662,2025-07-08 02:47:42,0.0
1751954172,2025-07-08 02:56:12,0.0
1751954284,2025-07-08 02:58:04,0.0
1751954538,2025-07-08 03:02:18,0.0
1751954830,2025-07-08 03:07:10,0.0
1751955223,2025-07-08 03:13:43,0.0
1751956514,2025-07-08 03:35:14,0.0
1751956756,2025-07-08 03:39:16,0.0
1751957190,2025-07-08 03:46:30,0.0
1751957448,2025-07-08 03:50:48,0.0
1751957562,2025-07-08 03:52:42,0.0
1751957904,2025-07-08 03:58:24,0.0
1751958258,2025-07-08 04:04:18,0.0
1751958693,2025-07-08 04:11:33,0.0
1751958810,2025-07-08 04:13:30,0.0
1751959239,2025-07-08 04:20:39,0.0
1751959587,2025-07-08 04:26:27,0.0
1751959801,2025-07-08 04:30:01,0.0
1751959972,2025-07-08 04:32:52,0.0
1751960476,2025-07-08 04:41:16,0.0
1751960807,2025-07-08 04:46:47,0.0
1751960873,2025-07-08 04:47:53,0.0
1751961291,2025-07-08 04:54:51,0.0
1751961649,2025-07-08 05:00:49,0.0
1751961861,2025-07-08 05:04:21,0.0
1751962209,2025-07-08 05:10:09,0.0
1751962404,2025-07-08 05:13:24,0.0
1751962749,2025-07-08 05:19:09,0.0
1751963087,2025-07-08 05:24:47,0.0
1751963807,2025-07-08 05:36:47,0.0
1751964027,2025-07-08 05:40:27,0.0
1751964134,2025-07-08 05:42:14,0.0
1751964438,2025-07-08 05:47:18,0.0
1751964741,2025-07-08 05:52:21,0.0
1751965295,2025-07-08 06:01:35,0.0
1751965445,2025-07-08 06:04:05,0.0
1751965648,2025-07-08 06:07:28,0.0
1751966101,2025-07-08 06:15:01,0.0
1751966250,2025-07-08 06:17:30,0.0
1751966645,2025-07-08 06:24:05,0.0
1751967011,2025-07-08 06:30:11,0.0
1751967225,2025-07-08 06:33:45,0.0
1751967683,2025-07-08 06:41:23,0.0
1751967972,2025-07-08 06:46:12,0.0
1751968177,2025-07-08 06:49:37,0.0
1751968511,2025-07-08 06:55:11,0.0
1751968905,2025-07-08 07:01:45,0.0
1751968960,2025-07-08 07:02:40,0.0
1751969465,2025-07-08 07:11:05,0.0
1751969652,2025-07-08 07:14:12,0.0
1751969935,2025-07-08 07:18:55,0.0
1751970264,2025-07-08 07:24:24,0.0
1751970443,2025-07-08 07:27:23,0.0
1751970839,2025-07-08 07:33:59,0.0
1751971185,2025-07-08 07:39:45,0.0
1751971463,2025-07-08 07:44:23,0.0
1751971831,2025-07-08 07:50:31,0.0
1751972121,2025-07-08 07:55:21,0.0
1751972482,2025-07-08 08:01:22,0.0
1751972809,2025-07-08 08:06:49,0.0
1751973024,2025-07-08 08:10:24,0.0
1751973273,2025-07-08 08:14:33,0.0
1751973596,2025-07-08 08:19:56,0.0
1751973773,2025-07-08 08:22:53,0.0
1751974111,2025-07-08 08:28:31,0.0
1751974372,2025-07-08 08:32:52,0.0
1751974820,2025-07-08 08:40:20,0.0
1751975194,2025-07-08 08:46:34,0.0
1751975485,2025-07-08 08:51:25,0.0
1751975650,2025-07-08 08:54:10,0.0
1751975903,2025-07-08 08:58:23,0.0
1751976155,2025-07-08 09:02:35,0.0
1751976588,2025-07-08 09:09:48,0.0
1751976907,2025-07-08 09:15:07,0.0
1751977115,2025-07-08 09:18:35,0.0
1751977279,2025-07-08 09:21:19,0.0
1751977614,2025-07-08 09:26:54,0.0
1751977668,2025-07-08 09:27:48,0.0
1751978165,2025-07-08 09:36:05,0.0
1751978471,2025-07-08 09:41:11,0.0
1751978647,2025-07-08 09:44:07,0.0
1751979020,2025-07-08 09:50:20,0.0
1751979386,2025-07-08 09:56:26,0.0
1751979614,2025-07-08 10:00:14,0.0
1751979958,2025-07-08 10:05:58,0.0
1751980110,2025-07-08 10:08:30,0.0
1751980371,2025-07-08 10:12:51,0.0
1751980855,2025-07-08 10:20:55,0.0
1751981201,2025-07-08 10:26:41,0.0
1751981533,2025-07-08 10:32:13,0.0
1751981837,2025-07-08 10:37:17,0.0
1751981999,2025-07-08 10:39:59,0.0
1751982433,2025-07-08 10:47:13,0.0
1751982646,2025-07-08 10:50:46,0.0
1751982897,2025-07-08 10:54:57,0.0
1751983206,2025-07-08 11:00:06,0.6
1751983614,2025-07-08 11:06:54,0.0
1751983802,2025-07-08 11:10:02,0.0
1751984113,2025-07-08 11:15:13,0.0
1751984365,2025-07-08 11:19:25,0.0
1751984699,2025-07-08 11:24:59,0.0
1751984973,2025-07-08 11:29:33,0.0
1751985381,2025-07-08 11:36:21,0.0
1751985533,2025-07-08 11:38:53,0.0
1751985842,2025-07-08 11:44:02,0.0
1751986152,2025-07-08 11:49:12,0.0
1751986589,2025-07-08 11:56:29,0.0
1751986817,2025-07-08 12:00:17,0.0
1751987094,2025-07-08 12:04:54,0.0
1751987455,2025-07-08 12:10:55,0.0
1751987575,2025-07-08 12:12:55,0.0
1751987882,2025-07-08 12:18:02,0.0
1751988183,2025-07-08 12:23:03,0.0
1751988517,2025-07-08 12:28:37,0.0
1751988945,2025-07-08 12:35:45,0.1
1751989185,2025-07-08 12:39:45,0.0
1751989434,2025-07-08 12:43:54,0.0
1751989883,2025-07-08 12:51:23,0.2
1751990003,2025-07-08 12:53:23,0.0
1751990368,2025-07-08 12:59:28,0.0
1751990716,2025-07-08 13:05:16,0.0
1751991133,2025-07-08 13:12:13,0.0
1751991176,2025-07-08 13:12:56,0.0
1751991730,2025-07-08 13:22:10,0.0
1751991961,2025-07-08 13:26:01,0.0
1751992245,2025-07-08 13:30:45,0.0
1751992471,2025-07-08 13:34:31,0.0
1751992814,2025-07-08 13:40:14,0.0
1751993179,2025-07-08 13:46:19,0.0
1751993510,2025-07-08 13:51:50,0.0
1751993838,2025-07-08 13:57:18,0.0
1751994103,2025-07-08 14:01:43,0.0
1751994411,2025-07-08 14:06:51,0.0
1751994686,2025-07-08 14:11:26,0.0
1751994977,2025-07-08 14:16:17,0.0
1751995339,2025-07-08 14:22:19,0.0
1751995503,2025-07-08 14:25:03,0.0
1751995661,2025-07-08 14:27:41,0.0
1751996136,2025-07-08 14:35:36,0.0
1751996360,2025-07-08 14:39:20,0.0
1751996630,2025-07-08 14:43:50,0.0
1751996924,2025-07-08 14:48:44,0.0
1751997329,2025-07-08 14:55:29,0.0
1751997857,2025-07-08 15:04:17,0.0
1751998253,2025-07-08 15:10:53,0.0
1751998501,2025-07-08 15:15:01,0.0
1751998882,2025-07-08 15:21:22,0.0
1751999237,2025-07-08 15:27:17,0.0
1751999346,2025-07-08 15:29:06,0.2
1751999809,2025-07-08 15:36:49,0.0
1751999872,2025-07-08 15:37:52,0.0
1752000299,2025-07-08 15:44:59,0.1
1752000640,2025-07-08 15:50:40,0.7
1752000792,2025-07-08 15:53:12,0.1
1752001079,2025-07-08 15:57:59,0.7
1752001393,2025-07-08 16:03:13,0.1
1752001735,2025-07-08 16:08:55,0.0
1752002305,2025-07-08 16:18:25,0.0
1752002682,2025-07-08 16:24:42,0.1
1752002979,2025-07-08 16:29:39,0.0
1752003382,2025-07-08 16:36:22,0.0
1752003579,2025-07-08 16:39:39,0.1
1752003814,2025-07-08 16:43:34,0.0
1752004120,2025-07-08 16:48:40,0.0
1752004555,2025-07-08 16:55:55,0.0
1752004838,2025-07-08 17:00:38,0.0
1752005190,2025-07-08 17:06:30,0.0
1752005288,2025-07-08 17:08:08,0.3
1752005700,2025-07-08 17:15:00,0.1
1752005984,2025-07-08 17:19:44,0.1
1752006319,2025-07-08 17:25:19,0.1
1752006633,2025-07-08 17:30:33,0.0
1752006908,2025-07-08 17:35:08,0.0
1752007181,2025-07-08 17:39:41,0.0
1752007466,2025-07-08 17:44:26,0.0
1752007756,2025-07-08 17:49:16,0.0
1752008031,2025-07-08 17:53:51,0.0
1752008433,2025-07-08 18:00:33,0.0
1752008763,2025-07-08 18:06:03,0.0
1752009058,2025-07-08 18:10:58,0.0
1752009415,2025-07-08 18:16:55,0.0
1752009684,2025-07-08 18:21:24,0.0
1752009972,2025-07-08 18:26:12,0.0
1752010099,2025-07-08 18:28:19,0.0
1752010572,2025-07-08 18:36:12,1.0
1752010856,2025-07-08 18:40:56,1.0
1752011275,2025-07-08 18:47:55,1.0
1752011709,2025-07-08 18:55:09,1.0
1752012116,2025-07-08 19:01:56,1.0
1752012397,2025-07-08 19:06:37,1.0
1752012641,2025-07-08 19:10:41,1.0
1752013015,2025-07-08 19:16:55,1.0
1752013152,2025-07-08 19:19:12,1.0
1752013380,2025-07-08 19:23:00,1.0
1752013721,2025-07-08 19:28:41,1.0
1752014153,2025-07-08 19:35:53,1.0
1752014431,2025-07-08 19:40:31,1.0
1752014785,2025-07-08 19:46:25,1.0
1752015009,2025-07-08 19:50:09,1.0
1752015357,2025-07-08 19:55:57,1.0
1752015558,2025-07-08 19:59:18,1.0
1752016006,2025-07-08 20:06:46,0.0
1752016157,2025-07-08 20:09:17,0.0
1752016559,2025-07-08 20:15:59,0.0
1752016715,2025-07-08 20:18:35,0.0
1752017215,2025-07-08 20:26:55,0.0
1752017286,2025-07-08 20:28:06,0.0
1752017823,2025-07-08 20:37:03,0.0
1752017902,2025-07-08 20:38:22,0.0
1752018277,2025-07-08 20:44:37,0.0
1752018714,2025-07-08 20:51:54,0.0
1752018796,2025-07-08 20:53:16,0.0
1752019267,2025-07-08 21:01:07,0.0
1752019532,2025-07-08 21:05:32,0.0
1752019890,2025-07-08 21:11:30,0.0
1752020222,2025-07-08 21:17:02,0.0
1752020482,2025-07-08 21:21:22,0.0
1752020695,2025-07-08 21:24:55,0.0
1752021020,2025-07-08 21:30:20,0.0
1752021232,2025-07-08 21:33:52,0.0
1752021473,2025-07-08 21:37:53,0.0
1752021895,2025-07-08 21:44:55,0.0
1752022117,2025-07-08 21:48:37,0.0
1752022572,2025-07-08 21:56:12,0.0
1752022806,2025-07-08 22:00:06,0.0
1752023077,2025-07-08 22:04:37,0.0
1752023533,2025-07-08 22:12:13,0.0
1752023613,2025-07-08 22:13:33,0.0
1752024119,2025-07-08 22:21:59,0.0
1752024239,2025-07-08 22:23:59,0.0
1752024499,2025-07-08 22:28:19,0.0
1752024957,2025-07-08 22:35:57,0.0
1752025326,2025-07-08 22:42:06,0.0
1752025428,2025-07-08 22:43:48,0.0
1752025719,2025-07-08 22:48:39,0.0
1752026016,2025-07-08 22:53:36,0.0
1752026485,2025-07-08 23:01:25,0.0
1752026587,2025-07-08 23:03:07,0.0
1752026862,2025-07-08 23:07:42,0.0
1752027300,2025-07-08 23:15:00,0.0
1752027653,2025-07-08 23:20:53,0.0
1752027808,2025-07-08 23:23:28,0.0
1752028250,2025-07-08 23:30:50,0.0
1752028602,2025-07-08 23:36:42,0.0
1752028800,2025-07-08 23:40:00,0.0
1752029179,2025-07-08 23:46:19,0.0
1752029520,2025-07-08 23:52:00,0.0
1752029826,2025-07-08 23:57:06,0.0
1752029988,2025-07-08 23:59:48,0.0
1752030291,2025-07-09 00:04:51,0.0
1752030736,2025-07-09 00:12:16,0.0
1752030794,2025-07-09 00:13:14,0.0
1752031283,2025-07-09 00:21:23,0.0
1752031478,2025-07-09 00:24:38,0.0
1752031905,2025-07-09 00:31:45,0.0
1752032093,2025-07-09 00:34:53,0.0
1752032482,2025-07-09 00:41:22,0.0
1752032706,2025-07-09 00:45:06,0.0
1752032964,2025-07-09 00:49:24,0.0
1752033363,2025-07-09 00:56:03,0.0
1752033611,2025-07-09 01:00:11,0.0
1752033839,2025-07-09 01:03:59,0.0
1752034231,2025-07-09 01:10:31,0.0
1752034501,2025-07-09 01:15:01,0.0
1752034925,2025-07-09 01:22:05,0.0
1752034966,2025-07-09 01:22:46,0.0
1752035361,2025-07-09 01:29:21,0.0
1752035734,2025-07-09 01:35:34,0.0
1752035953,2025-07-09 01:39:13,0.0
1752036404,2025-07-09 01:46:44,0.0
1752036471,2025-07-09 01:47:51,0.0
1752037034,2025-07-09 01:57:14,0.0
1752037261,2025-07-09 02:01:01,0.0
1752037640,2025-07-09 02:07:20,0.0
1752037781,2025-07-09 02:09:41,0.0
1752038242,2025-07-09 02:17:22,0.0
1752038421,2025-07-09 02:20:21,0.0
1752038617,2025-07-09 02:23:37,0.0
1752038874,2025-07-09 02:27:54,0.0
1752039337,2025-07-09 02:35:37,0.0
1752039597,2025-07-09 02:39:57,0.0
1752039804,2025-07-09 02:43:24,0.0
1752040137,2025-07-09 02:48:57,0.0
1752040373,2025-07-09 02:52:53,0.0
1752040670,2025-07-09 02:57:50,0.0
1752041457,2025-07-09 03:10:57,0.0
1752042242,2025-07-09 03:24:02,0.0
1752042680,2025-07-09 03:31:20,0.0
1752042794,2025-07-09 03:33:14,0.0
1752043166,2025-07-09 03:39:26,0.0
1752043545,2025-07-09 03:45:45,0.0
1752043930,2025-07-09 03:52:10,0.0
1752044241,2025-07-09 03:57:21,0.0
1752044791,2025-07-09 04:06:31,0.0
1752044923,2025-07-09 04:08:43,0.0
1752045513,2025-07-09 04:18:33,0.0
1752045809,2025-07-09 04:23:29,0.0
1752046259,2025-07-09 04:30:59,0.0
1752046516,2025-07-09 04:35:16,0.0
1752046908,2025-07-09 04:41:48,0.0
1752047007,2025-07-09 04:43:27,0.0
1752047436,2025-07-09 04:50:36,0.0
1752047805,2025-07-09 04:56:45,0.0
1752048033,2025-07-09 05:00:33,0.0
1752048264,2025-07-09 05:04:24,0.0
1752048553,2025-07-09 05:09:13,0.0
1752048950,2025-07-09 05:15:50,0.0
1752049166,2025-07-09 05:19:26,0.0
1752049921,2025-07-09 05:32:01,0.0
1752050386,2025-07-09 05:39:46,0.0
1752050793,2025-07-09 05:46:33,0.0
1752051086,2025-07-09 05:51:26,0.0
1752051275,2025-07-09 05:54:35,0.0
1752051710,2025-07-09 06:01:50,0.0
1752051945,2025-07-09 06:05:45,0.0
1752052399,2025-07-09 06:13:19,0.0
1752052793,2025-07-09 06:19:53,0.0
1752053226,2025-07-09 06:27:06,0.0
1752053486,2025-07-09 06:31:26,0.0
1752053677,2025-07-09 06:34:37,0.0
1752054010,2025-07-09 06:40:10,0.0
1752054236,2025-07-09 06:43:56,0.0
1752054498,2025-07-09 06:48:18,0.0
1752054982,2025-07-09 06:56:22,0.0
1752055172,2025-07-09 06:59:32,0.0
1752055530,2025-07-09 07:05:30,0.0
1752055814,2025-07-09 07:10:14,0.0
1752056041,2025-07-09 07:14:01,0.0
1752056429,2025-07-09 07:20:29,0.0
1752056721,2025-07-09 07:25:21,0.0
1752057109,2025-07-09 07:31:49,0.0
1752057181,2025-07-09 07:33:01,0.0
1752057952,2025-07-09 07:45:52,0.0
1752058326,2025-07-09 07:52:06,0.0
1752058589,2025-07-09 07:56:29,0.0
1752058786,2025-07-09 07:59:46,0.0
1752058980,2025-07-09 08:03:00,0.0
1752059535,2025-07-09 08:12:15,0.0
1752059652,2025-07-09 08:14:12,0.0
1752059941,2025-07-09 08:19:01,0.0
1752060260,2025-07-09 08:24:20,0.0
1752060895,2025-07-09 08:34:55,0.0
1752061261,2025-07-09 08:41:01,0.0
1752061410,2025-07-09 08:43:30,0.0
1752061808,2025-07-09 08:50:08,0.0
1752062194,2025-07-09 08:56:34,0.0
1752062506,2025-07-09 09:01:46,0.0
1752062826,2025-07-09 09:07:06,0.0
1752062911,2025-07-09 09:08:31,0.0
1752063256,2025-07-09 09:14:16,0.0
1752063593,2025-07-09 09:19:53,0.0
