Timestamp,Data,Loss
1749307384,2025-06-07 11:43:04,0.0
1749307486,2025-06-07 11:44:46,0.0
1749307999,2025-06-07 11:53:19,0.0
1749308072,2025-06-07 11:54:32,0.0
1749308648,2025-06-07 12:04:08,0.0
1749308907,2025-06-07 12:08:27,0.0
1749309239,2025-06-07 12:13:59,0.0
1749309384,2025-06-07 12:16:24,0.0
1749309644,2025-06-07 12:20:44,0.0
1749310142,2025-06-07 12:29:02,0.0
1749310300,2025-06-07 12:31:40,0.0
1749310846,2025-06-07 12:40:46,0.0
1749311475,2025-06-07 12:51:15,0.0
1749311674,2025-06-07 12:54:34,0.0
1749312092,2025-06-07 13:01:32,0.0
1749312372,2025-06-07 13:06:12,0.0
1749312737,2025-06-07 13:12:17,0.0
1749313035,2025-06-07 13:17:15,0.0
1749313427,2025-06-07 13:23:47,0.0
1749313742,2025-06-07 13:29:02,0.0
1749314015,2025-06-07 13:33:35,0.0
1749314232,2025-06-07 13:37:12,0.0
1749314644,2025-06-07 13:44:04,0.1
1749314839,2025-06-07 13:47:19,0.0
1749315229,2025-06-07 13:53:49,0.0
1749315430,2025-06-07 13:57:10,0.0
1749315598,2025-06-07 13:59:58,0.0
1749316145,2025-06-07 14:09:05,0.0
1749316171,2025-06-07 14:09:31,0.0
1749316749,2025-06-07 14:19:09,0.0
1749317043,2025-06-07 14:24:03,0.0
1749317283,2025-06-07 14:28:03,0.0
1749317540,2025-06-07 14:32:20,0.0
1749317750,2025-06-07 14:35:50,0.0
1749318249,2025-06-07 14:44:09,0.0
1749318311,2025-06-07 14:45:11,0.0
1749318576,2025-06-07 14:49:36,0.0
1749318984,2025-06-07 14:56:24,0.0
1749319316,2025-06-07 15:01:56,0.0
1749319724,2025-06-07 15:08:44,0.0
1749319850,2025-06-07 15:10:50,0.0
1749320185,2025-06-07 15:16:25,0.0
1749320536,2025-06-07 15:22:16,0.0
1749320778,2025-06-07 15:26:18,0.0
1749321094,2025-06-07 15:31:34,0.0
1749321436,2025-06-07 15:37:16,0.0
1749321725,2025-06-07 15:42:05,0.0
1749322105,2025-06-07 15:48:25,0.0
1749322366,2025-06-07 15:52:46,0.0
1749322512,2025-06-07 15:55:12,0.0
1749323027,2025-06-07 16:03:47,0.0
1749323323,2025-06-07 16:08:43,0.0
1749323505,2025-06-07 16:11:45,0.0
1749323895,2025-06-07 16:18:15,0.0
1749324242,2025-06-07 16:24:02,0.0
1749324813,2025-06-07 16:33:33,0.0
1749325181,2025-06-07 16:39:41,0.0
1749325709,2025-06-07 16:48:29,0.0
1749325870,2025-06-07 16:51:10,0.0
1749326246,2025-06-07 16:57:26,0.0
1749326626,2025-06-07 17:03:46,0.0
1749326904,2025-06-07 17:08:24,0.0
1749327082,2025-06-07 17:11:22,0.0
1749327445,2025-06-07 17:17:25,0.0
1749327838,2025-06-07 17:23:58,0.0
1749328106,2025-06-07 17:28:26,0.0
1749328232,2025-06-07 17:30:32,0.0
1749328481,2025-06-07 17:34:41,0.0
1749328986,2025-06-07 17:43:06,0.0
1749329121,2025-06-07 17:45:21,0.0
1749329374,2025-06-07 17:49:34,0.0
1749329797,2025-06-07 17:56:37,0.0
1749330120,2025-06-07 18:02:00,0.0
1749330735,2025-06-07 18:12:15,0.0
1749331091,2025-06-07 18:18:11,0.0
1749331284,2025-06-07 18:21:24,0.0
1749331700,2025-06-07 18:28:20,0.0
1749331884,2025-06-07 18:31:24,0.0
1749332207,2025-06-07 18:36:47,0.0
1749332712,2025-06-07 18:45:12,0.0
1749333046,2025-06-07 18:50:46,0.0
1749333342,2025-06-07 18:55:42,0.0
1749333720,2025-06-07 19:02:00,0.0
1749334013,2025-06-07 19:06:53,0.0
1749334274,2025-06-07 19:11:14,0.0
1749334629,2025-06-07 19:17:09,0.0
1749334879,2025-06-07 19:21:19,0.0
1749335147,2025-06-07 19:25:47,0.0
1749335540,2025-06-07 19:32:20,0.0
1749335720,2025-06-07 19:35:20,0.0
1749336000,2025-06-07 19:40:00,0.0
1749336631,2025-06-07 19:50:31,0.0
1749337024,2025-06-07 19:57:04,0.0
1749337255,2025-06-07 20:00:55,0.0
1749337591,2025-06-07 20:06:31,0.0
1749337989,2025-06-07 20:13:09,0.0
1749338316,2025-06-07 20:18:36,0.0
1749338748,2025-06-07 20:25:48,0.0
1749339199,2025-06-07 20:33:19,0.0
1749339409,2025-06-07 20:36:49,0.0
1749339796,2025-06-07 20:43:16,0.0
1749340096,2025-06-07 20:48:16,0.0
1749340321,2025-06-07 20:52:01,0.0
1749340559,2025-06-07 20:55:59,0.0
1749340998,2025-06-07 21:03:18,0.0
1749341341,2025-06-07 21:09:01,0.0
1749341587,2025-06-07 21:13:07,0.2
1749341693,2025-06-07 21:14:53,0.0
1749341978,2025-06-07 21:19:38,0.0
1749342407,2025-06-07 21:26:47,0.0
1749342593,2025-06-07 21:29:53,0.0
1749343136,2025-06-07 21:38:56,0.0
1749343234,2025-06-07 21:40:34,0.0
1749344047,2025-06-07 21:54:07,0.0
1749344120,2025-06-07 21:55:20,0.0
1749344625,2025-06-07 22:03:45,0.0
1749344731,2025-06-07 22:05:31,0.0
1749345444,2025-06-07 22:17:24,0.0
1749345586,2025-06-07 22:19:46,0.0
1749346392,2025-06-07 22:33:12,0.0
1749346595,2025-06-07 22:36:35,0.0
1749347022,2025-06-07 22:43:42,0.0
1749347156,2025-06-07 22:45:56,0.0
1749347439,2025-06-07 22:50:39,0.0
1749347805,2025-06-07 22:56:45,0.1
1749348207,2025-06-07 23:03:27,0.0
1749348483,2025-06-07 23:08:03,0.0
1749348725,2025-06-07 23:12:05,0.0
1749348957,2025-06-07 23:15:57,0.0
1749349308,2025-06-07 23:21:48,0.0
1749349529,2025-06-07 23:25:29,0.0
1749350343,2025-06-07 23:39:03,0.0
1749350600,2025-06-07 23:43:20,0.0
1749350840,2025-06-07 23:47:20,0.0
1749350998,2025-06-07 23:49:58,0.0
1749352641,2025-06-08 00:17:21,0.0
1749352881,2025-06-08 00:21:21,0.0
1749353094,2025-06-08 00:24:54,0.0
1749353593,2025-06-08 00:33:13,0.0
1749353838,2025-06-08 00:37:18,0.0
1749354372,2025-06-08 00:46:12,0.0
1749354613,2025-06-08 00:50:13,0.0
1749355076,2025-06-08 00:57:56,0.0
1749358911,2025-06-08 02:01:51,0.0
1749360218,2025-06-08 02:23:38,0.0
1749360590,2025-06-08 02:29:50,0.0
1749361006,2025-06-08 02:36:46,0.0
1749361718,2025-06-08 02:48:38,0.0
1749362002,2025-06-08 02:53:22,0.0
1749362134,2025-06-08 02:55:34,0.0
1749362450,2025-06-08 03:00:50,0.0
1749362946,2025-06-08 03:09:06,0.0
1749363408,2025-06-08 03:16:48,0.0
1749364719,2025-06-08 03:38:39,0.0
1749364840,2025-06-08 03:40:40,0.0
1749365087,2025-06-08 03:44:47,0.0
1749365498,2025-06-08 03:51:38,0.0
1749366131,2025-06-08 04:02:11,0.0
1749366376,2025-06-08 04:06:16,0.0
1749367149,2025-06-08 04:19:09,0.0
1749367238,2025-06-08 04:20:38,0.0
1749367742,2025-06-08 04:29:02,0.0
1749367872,2025-06-08 04:31:12,0.0
1749368346,2025-06-08 04:39:06,0.0
1749368371,2025-06-08 04:39:31,0.0
1749368691,2025-06-08 04:44:51,0.0
1749369045,2025-06-08 04:50:45,0.0
1749369967,2025-06-08 05:06:07,0.0
1749370262,2025-06-08 05:11:02,0.0
1749370644,2025-06-08 05:17:24,0.0
1749371142,2025-06-08 05:25:42,0.0
1749371841,2025-06-08 05:37:21,0.0
1749371978,2025-06-08 05:39:38,0.0
1749372434,2025-06-08 05:47:14,0.0
1749372844,2025-06-08 05:54:04,0.0
1749373010,2025-06-08 05:56:50,0.0
1749373424,2025-06-08 06:03:44,0.0
1749373633,2025-06-08 06:07:13,0.0
1749373822,2025-06-08 06:10:22,0.0
1749374499,2025-06-08 06:21:39,0.0
1749374827,2025-06-08 06:27:07,0.0
1749374986,2025-06-08 06:29:46,0.0
1749375419,2025-06-08 06:36:59,0.0
1749375717,2025-06-08 06:41:57,0.0
1749376409,2025-06-08 06:53:29,0.0
1749376906,2025-06-08 07:01:46,0.0
1749377163,2025-06-08 07:06:03,0.0
1749377543,2025-06-08 07:12:23,0.0
1749378252,2025-06-08 07:24:12,0.0
1749378544,2025-06-08 07:29:04,0.0
1749378659,2025-06-08 07:30:59,0.0
1749378906,2025-06-08 07:35:06,0.0
1749379219,2025-06-08 07:40:19,0.0
1749379567,2025-06-08 07:46:07,0.0
1749379991,2025-06-08 07:53:11,0.1
1749380286,2025-06-08 07:58:06,0.0
1749380645,2025-06-08 08:04:05,0.0
1749380703,2025-06-08 08:05:03,0.0
1749381024,2025-06-08 08:10:24,0.0
1749381387,2025-06-08 08:16:27,0.0
1749381611,2025-06-08 08:20:11,0.1
1749381950,2025-06-08 08:25:50,0.0
1749382321,2025-06-08 08:32:01,0.0
1749382469,2025-06-08 08:34:29,0.0
1749382992,2025-06-08 08:43:12,0.0
1749383245,2025-06-08 08:47:25,0.0
1749383867,2025-06-08 08:57:47,0.0
1749384296,2025-06-08 09:04:56,0.0
1749384723,2025-06-08 09:12:03,0.0
1749385152,2025-06-08 09:19:12,0.0
1749385346,2025-06-08 09:22:26,0.1
1749385552,2025-06-08 09:25:52,0.0
1749385963,2025-06-08 09:32:43,0.0
1749386310,2025-06-08 09:38:30,0.0
1749386586,2025-06-08 09:43:06,0.0
1749386691,2025-06-08 09:44:51,0.0
1749387217,2025-06-08 09:53:37,0.0
1749387371,2025-06-08 09:56:11,0.0
1749387851,2025-06-08 10:04:11,0.0
1749387984,2025-06-08 10:06:24,0.0
1749388449,2025-06-08 10:14:09,0.0
1749388568,2025-06-08 10:16:08,0.0
1749388895,2025-06-08 10:21:35,0.0
1749389203,2025-06-08 10:26:43,0.0
1749389449,2025-06-08 10:30:49,0.0
1749389774,2025-06-08 10:36:14,0.0
1749390000,2025-06-08 10:40:00,0.0
1749390322,2025-06-08 10:45:22,0.0
1749390649,2025-06-08 10:50:49,0.0
1749390947,2025-06-08 10:55:47,0.0
1749391389,2025-06-08 11:03:09,0.0
1749391663,2025-06-08 11:07:43,0.0
1749391885,2025-06-08 11:11:25,0.0
1749392082,2025-06-08 11:14:42,0.0
1749392386,2025-06-08 11:19:46,0.0
1749392949,2025-06-08 11:29:09,0.0
1749393093,2025-06-08 11:31:33,0.0
1749393272,2025-06-08 11:34:32,0.0
1749394016,2025-06-08 11:46:56,0.0
1749394427,2025-06-08 11:53:47,0.0
1749395291,2025-06-08 12:08:11,0.0
1749395393,2025-06-08 12:09:53,0.0
1749396124,2025-06-08 12:22:04,0.0
1749396604,2025-06-08 12:30:04,0.0
1749397089,2025-06-08 12:38:09,0.0
1749397411,2025-06-08 12:43:31,0.0
1749397608,2025-06-08 12:46:48,0.0
1749397841,2025-06-08 12:50:41,0.0
1749398088,2025-06-08 12:54:48,0.0
1749398840,2025-06-08 13:07:20,0.0
1749399101,2025-06-08 13:11:41,0.0
1749399390,2025-06-08 13:16:30,0.0
1749399832,2025-06-08 13:23:52,0.0
1749399985,2025-06-08 13:26:25,0.0
1749400273,2025-06-08 13:31:13,0.0
1749400563,2025-06-08 13:36:03,0.0
1749400993,2025-06-08 13:43:13,0.0
1749401589,2025-06-08 13:53:09,0.0
1749401891,2025-06-08 13:58:11,0.0
1749402106,2025-06-08 14:01:46,0.0
1749402389,2025-06-08 14:06:29,0.0
1749402715,2025-06-08 14:11:55,0.0
1749403000,2025-06-08 14:16:40,0.0
1749403216,2025-06-08 14:20:16,0.0
1749403627,2025-06-08 14:27:07,0.0
1749403913,2025-06-08 14:31:53,0.0
1749404119,2025-06-08 14:35:19,0.0
1749404622,2025-06-08 14:43:42,0.0
1749404768,2025-06-08 14:46:08,0.0
1749405059,2025-06-08 14:50:59,0.0
1749405436,2025-06-08 14:57:16,0.0
1749405721,2025-06-08 15:02:01,0.0
1749406135,2025-06-08 15:08:55,0.0
1749406370,2025-06-08 15:12:50,0.0
1749406628,2025-06-08 15:17:08,0.0
1749407483,2025-06-08 15:31:23,0.0
1749407944,2025-06-08 15:39:04,0.0
1749407998,2025-06-08 15:39:58,0.0
1749408488,2025-06-08 15:48:08,0.0
1749408722,2025-06-08 15:52:02,0.0
1749408996,2025-06-08 15:56:36,0.0
1749409445,2025-06-08 16:04:05,0.0
1749409701,2025-06-08 16:08:21,0.0
1749409961,2025-06-08 16:12:41,0.0
1749410315,2025-06-08 16:18:35,0.0
1749410503,2025-06-08 16:21:43,0.0
1749410821,2025-06-08 16:27:01,0.0
1749411024,2025-06-08 16:30:24,0.0
1749411394,2025-06-08 16:36:34,0.0
1749411678,2025-06-08 16:41:18,0.0
1749411977,2025-06-08 16:46:17,0.0
1749412305,2025-06-08 16:51:45,0.0
1749412721,2025-06-08 16:58:41,0.0
1749412997,2025-06-08 17:03:17,0.0
1749413334,2025-06-08 17:08:54,0.2
1749413539,2025-06-08 17:12:19,0.0
1749413674,2025-06-08 17:14:34,0.0
1749414076,2025-06-08 17:21:16,0.0
1749414396,2025-06-08 17:26:36,0.0
1749414635,2025-06-08 17:30:35,0.0
1749414966,2025-06-08 17:36:06,0.0
1749415421,2025-06-08 17:43:41,0.0
1749416084,2025-06-08 17:54:44,0.0
1749416479,2025-06-08 18:01:19,0.0
1749416862,2025-06-08 18:07:42,0.0
1749417208,2025-06-08 18:13:28,0.0
1749417363,2025-06-08 18:16:03,0.0
1749417842,2025-06-08 18:24:02,0.0
1749418012,2025-06-08 18:26:52,0.0
1749418218,2025-06-08 18:30:18,0.0
1749418469,2025-06-08 18:34:29,0.0
1749418805,2025-06-08 18:40:05,0.0
1749419202,2025-06-08 18:46:42,0.0
1749419432,2025-06-08 18:50:32,0.0
1749419725,2025-06-08 18:55:25,0.0
1749420120,2025-06-08 19:02:00,0.0
1749420426,2025-06-08 19:07:06,0.0
1749420664,2025-06-08 19:11:04,0.0
1749421122,2025-06-08 19:18:42,0.0
1749421430,2025-06-08 19:23:50,0.0
1749421510,2025-06-08 19:25:10,0.0
1749421836,2025-06-08 19:30:36,0.0
1749422220,2025-06-08 19:37:00,0.3
1749422679,2025-06-08 19:44:39,0.0
1749422999,2025-06-08 19:49:59,0.0
1749423532,2025-06-08 19:58:52,0.0
1749423708,2025-06-08 20:01:48,0.0
1749423918,2025-06-08 20:05:18,0.0
1749424226,2025-06-08 20:10:26,0.0
1749424508,2025-06-08 20:15:08,0.0
1749425017,2025-06-08 20:23:37,0.0
1749425072,2025-06-08 20:24:32,0.0
1749425474,2025-06-08 20:31:14,0.0
1749425792,2025-06-08 20:36:32,0.0
1749426070,2025-06-08 20:41:10,0.0
1749426390,2025-06-08 20:46:30,0.0
1749426737,2025-06-08 20:52:17,0.0
1749426962,2025-06-08 20:56:02,0.0
1749427199,2025-06-08 20:59:59,0.0
1749427628,2025-06-08 21:07:08,0.0
1749427946,2025-06-08 21:12:26,0.0
1749428311,2025-06-08 21:18:31,0.0
1749428413,2025-06-08 21:20:13,0.0
1749428821,2025-06-08 21:27:01,0.0
1749429133,2025-06-08 21:32:13,0.0
1749429271,2025-06-08 21:34:31,0.0
1749429721,2025-06-08 21:42:01,0.0
1749430152,2025-06-08 21:49:12,0.0
1749430192,2025-06-08 21:49:52,0.0
1749430748,2025-06-08 21:59:08,0.0
1749431316,2025-06-08 22:08:36,0.0
1749431506,2025-06-08 22:11:46,0.0
1749431901,2025-06-08 22:18:21,0.0
1749432246,2025-06-08 22:24:06,0.0
1749432285,2025-06-08 22:24:45,0.0
1749432847,2025-06-08 22:34:07,0.0
1749433089,2025-06-08 22:38:09,0.0
1749433421,2025-06-08 22:43:41,0.0
1749433697,2025-06-08 22:48:17,0.0
1749433834,2025-06-08 22:50:34,0.0
1749434196,2025-06-08 22:56:36,0.0
1749434453,2025-06-08 23:00:53,0.0
1749434940,2025-06-08 23:09:00,0.0
1749435236,2025-06-08 23:13:56,0.1
1749435502,2025-06-08 23:18:22,0.0
1749435975,2025-06-08 23:26:15,0.0
1749436272,2025-06-08 23:31:12,0.0
1749436513,2025-06-08 23:35:13,0.0
1749436879,2025-06-08 23:41:19,0.0
1749437865,2025-06-08 23:57:45,0.0
1749438183,2025-06-09 00:03:03,0.0
1749438392,2025-06-09 00:06:32,0.0
1749439503,2025-06-09 00:25:03,0.0
1749439900,2025-06-09 00:31:40,0.0
1749440260,2025-06-09 00:37:40,0.0
1749440727,2025-06-09 00:45:27,0.0
1749441066,2025-06-09 00:51:06,0.0
1749441291,2025-06-09 00:54:51,0.0
1749441617,2025-06-09 01:00:17,0.0
1749441924,2025-06-09 01:05:24,0.0
1749442443,2025-06-09 01:14:03,0.0
1749442549,2025-06-09 01:15:49,0.0
1749444511,2025-06-09 01:48:31,0.0
1749444732,2025-06-09 01:52:12,0.0
1749446038,2025-06-09 02:13:58,0.0
1749446501,2025-06-09 02:21:41,0.0
1749447016,2025-06-09 02:30:16,0.0
1749447742,2025-06-09 02:42:22,0.0
1749448148,2025-06-09 02:49:08,0.0
1749448201,2025-06-09 02:50:01,0.0
1749448616,2025-06-09 02:56:56,0.0
1749448829,2025-06-09 03:00:29,0.0
1749449408,2025-06-09 03:10:08,0.0
1749449910,2025-06-09 03:18:30,0.0
1749450230,2025-06-09 03:23:50,0.0
1749450394,2025-06-09 03:26:34,0.0
1749450606,2025-06-09 03:30:06,0.0
1749450912,2025-06-09 03:35:12,0.0
1749451183,2025-06-09 03:39:43,0.0
1749451784,2025-06-09 03:49:44,0.0
1749452337,2025-06-09 03:58:57,0.0
1749452506,2025-06-09 04:01:46,0.0
1749452941,2025-06-09 04:09:01,0.0
1749453319,2025-06-09 04:15:19,0.0
1749453705,2025-06-09 04:21:45,0.0
1749453967,2025-06-09 04:26:07,0.0
1749454217,2025-06-09 04:30:17,0.0
1749454724,2025-06-09 04:38:44,0.0
1749454941,2025-06-09 04:42:21,0.0
1749455126,2025-06-09 04:45:26,0.0
1749455635,2025-06-09 04:53:55,0.0
1749455990,2025-06-09 04:59:50,0.0
1749456425,2025-06-09 05:07:05,0.0
1749456629,2025-06-09 05:10:29,0.0
1749457110,2025-06-09 05:18:30,0.0
1749457274,2025-06-09 05:21:14,0.0
1749457570,2025-06-09 05:26:10,0.0
1749458183,2025-06-09 05:36:23,0.0
1749458523,2025-06-09 05:42:03,0.0
1749458804,2025-06-09 05:46:44,0.0
1749459431,2025-06-09 05:57:11,0.0
1749459590,2025-06-09 05:59:50,0.0
1749459969,2025-06-09 06:06:09,0.0
1749460208,2025-06-09 06:10:08,0.0
1749460529,2025-06-09 06:15:29,0.0
1749461047,2025-06-09 06:24:07,0.0
1749461409,2025-06-09 06:30:09,0.0
1749461797,2025-06-09 06:36:37,0.0
1749462002,2025-06-09 06:40:02,0.0
1749462420,2025-06-09 06:47:00,0.0
1749463008,2025-06-09 06:56:48,0.0
1749463635,2025-06-09 07:07:15,0.0
1749463892,2025-06-09 07:11:32,0.0
1749464318,2025-06-09 07:18:38,0.0
1749464378,2025-06-09 07:19:38,0.0
1749464806,2025-06-09 07:26:46,0.0
1749464984,2025-06-09 07:29:44,0.0
1749465336,2025-06-09 07:35:36,0.0
1749465583,2025-06-09 07:39:43,0.0
1749466118,2025-06-09 07:48:38,0.0
1749466403,2025-06-09 07:53:23,0.1
1749466590,2025-06-09 07:56:30,0.0
1749467338,2025-06-09 08:08:58,0.0
1749467430,2025-06-09 08:10:30,0.0
1749467703,2025-06-09 08:15:03,0.0
1749468096,2025-06-09 08:21:36,0.0
1749468501,2025-06-09 08:28:21,0.0
1749468665,2025-06-09 08:31:05,0.0
1749469081,2025-06-09 08:38:01,0.0
1749469781,2025-06-09 08:49:41,0.0
1749470193,2025-06-09 08:56:33,0.0
1749470566,2025-06-09 09:02:46,0.0
1749470907,2025-06-09 09:08:27,0.0
1749471252,2025-06-09 09:14:12,0.0
1749471441,2025-06-09 09:17:21,0.0
1749471696,2025-06-09 09:21:36,0.0
1749471891,2025-06-09 09:24:51,0.0
1749472451,2025-06-09 09:34:11,0.0
1749472608,2025-06-09 09:36:48,0.0
1749472907,2025-06-09 09:41:47,0.0
1749473082,2025-06-09 09:44:42,0.0
1749473532,2025-06-09 09:52:12,0.0
1749473810,2025-06-09 09:56:50,0.0
1749474226,2025-06-09 10:03:46,0.0
1749474466,2025-06-09 10:07:46,0.0
1749474740,2025-06-09 10:12:20,0.0
1749474949,2025-06-09 10:15:49,0.0
1749475433,2025-06-09 10:23:53,0.0
1749475569,2025-06-09 10:26:09,0.0
1749475946,2025-06-09 10:32:26,0.0
1749476114,2025-06-09 10:35:14,0.0
1749476509,2025-06-09 10:41:49,0.0
1749476823,2025-06-09 10:47:03,0.0
1749477230,2025-06-09 10:53:50,0.0
1749477304,2025-06-09 10:55:04,0.0
1749477683,2025-06-09 11:01:23,0.0
1749478061,2025-06-09 11:07:41,0.0
1749478187,2025-06-09 11:09:47,0.0
1749478979,2025-06-09 11:22:59,0.0
1749479071,2025-06-09 11:24:31,0.0
1749479429,2025-06-09 11:30:29,0.0
1749479748,2025-06-09 11:35:48,0.0
1749480124,2025-06-09 11:42:04,0.0
1749480383,2025-06-09 11:46:23,0.0
1749480654,2025-06-09 11:50:54,0.0
1749481027,2025-06-09 11:57:07,0.0
1749481315,2025-06-09 12:01:55,0.0
1749481496,2025-06-09 12:04:56,0.0
1749482015,2025-06-09 12:13:35,0.0
1749482291,2025-06-09 12:18:11,0.0
1749482594,2025-06-09 12:23:14,0.0
1749482897,2025-06-09 12:28:17,0.0
1749483143,2025-06-09 12:32:23,0.0
1749483517,2025-06-09 12:38:37,0.0
1749483569,2025-06-09 12:39:29,0.0
1749484016,2025-06-09 12:46:56,0.0
1749484426,2025-06-09 12:53:46,0.0
1749484793,2025-06-09 12:59:53,0.0
1749485131,2025-06-09 13:05:31,1.0
1749485546,2025-06-09 13:12:26,0.0
1749485821,2025-06-09 13:17:01,0.0
1749486251,2025-06-09 13:24:11,0.0
1749486551,2025-06-09 13:29:11,0.0
1749486593,2025-06-09 13:29:53,0.0
1749487234,2025-06-09 13:40:34,0.0
1749487514,2025-06-09 13:45:14,0.0
1749488136,2025-06-09 13:55:36,0.0
1749488507,2025-06-09 14:01:47,0.0
1749488751,2025-06-09 14:05:51,0.0
1749489191,2025-06-09 14:13:11,0.0
1749489288,2025-06-09 14:14:48,0.0
1749489641,2025-06-09 14:20:41,0.0
1749490146,2025-06-09 14:29:06,0.0
1749490232,2025-06-09 14:30:32,0.0
1749490720,2025-06-09 14:38:40,0.0
1749491340,2025-06-09 14:49:00,0.0
1749491481,2025-06-09 14:51:21,0.0
1749491707,2025-06-09 14:55:07,0.0
1749492237,2025-06-09 15:03:57,0.0
1749492319,2025-06-09 15:05:19,0.0
1749492840,2025-06-09 15:14:00,0.0
1749493092,2025-06-09 15:18:12,0.0
1749493398,2025-06-09 15:23:18,0.0
1749493723,2025-06-09 15:28:43,0.0
1749493864,2025-06-09 15:31:04,0.0
1749494143,2025-06-09 15:35:43,0.0
1749494929,2025-06-09 15:48:49,0.0
