Timestamp,Data,Loss
1749916649,2025-06-14 12:57:29,0.0
1749916824,2025-06-14 13:00:24,0.0
1749917321,2025-06-14 13:08:41,0.0
1749917676,2025-06-14 13:14:36,0.0
1749917773,2025-06-14 13:16:13,0.0
1749918054,2025-06-14 13:20:54,0.0
1749918405,2025-06-14 13:26:45,0.0
1749918754,2025-06-14 13:32:34,0.0
1749918932,2025-06-14 13:35:32,0.0
1749919469,2025-06-14 13:44:29,0.0
1749919845,2025-06-14 13:50:45,0.0
1749920566,2025-06-14 14:02:46,0.0
1749921112,2025-06-14 14:11:52,0.0
1749921886,2025-06-14 14:24:46,0.0
1749922372,2025-06-14 14:32:52,0.0
1749922753,2025-06-14 14:39:13,0.0
1749922846,2025-06-14 14:40:46,0.0
1749923360,2025-06-14 14:49:20,0.0
1749923626,2025-06-14 14:53:46,0.0
1749923986,2025-06-14 14:59:46,0.0
1749924127,2025-06-14 15:02:07,0.0
1749924489,2025-06-14 15:08:09,0.0
1749924917,2025-06-14 15:15:17,0.0
1749925320,2025-06-14 15:22:00,0.0
1749925740,2025-06-14 15:29:00,0.0
1749925950,2025-06-14 15:32:30,0.0
1749926204,2025-06-14 15:36:44,0.0
1749926551,2025-06-14 15:42:31,0.0
1749926952,2025-06-14 15:49:12,0.0
1749927122,2025-06-14 15:52:02,0.0
1749927412,2025-06-14 15:56:52,0.0
1749927785,2025-06-14 16:03:05,0.0
1749928324,2025-06-14 16:12:04,0.0
1749928987,2025-06-14 16:23:07,0.0
1749929376,2025-06-14 16:29:36,0.0
1749929481,2025-06-14 16:31:21,0.0
1749929877,2025-06-14 16:37:57,0.0
1749930102,2025-06-14 16:41:42,0.0
1749930372,2025-06-14 16:46:12,0.0
1749930898,2025-06-14 16:54:58,0.0
1749931387,2025-06-14 17:03:07,0.0
1749931740,2025-06-14 17:09:00,0.0
1749931912,2025-06-14 17:11:52,0.0
1749932481,2025-06-14 17:21:21,0.0
1749932882,2025-06-14 17:28:02,0.0
1749933138,2025-06-14 17:32:18,0.0
1749933341,2025-06-14 17:35:41,0.0
1749933684,2025-06-14 17:41:24,0.0
1749934005,2025-06-14 17:46:45,0.0
1749934458,2025-06-14 17:54:18,0.0
1749934744,2025-06-14 17:59:04,0.0
1749934994,2025-06-14 18:03:14,0.0
1749935209,2025-06-14 18:06:49,0.0
1749935558,2025-06-14 18:12:38,0.0
1749935829,2025-06-14 18:17:09,0.0
1749936236,2025-06-14 18:23:56,0.0
1749936437,2025-06-14 18:27:17,0.0
1749936661,2025-06-14 18:31:01,0.0
1749937037,2025-06-14 18:37:17,0.0
1749937327,2025-06-14 18:42:07,0.0
1749937596,2025-06-14 18:46:36,0.0
1749938137,2025-06-14 18:55:37,0.0
1749938641,2025-06-14 19:04:01,0.0
1749938977,2025-06-14 19:09:37,0.0
1749939247,2025-06-14 19:14:07,0.0
1749939495,2025-06-14 19:18:15,0.0
1749939824,2025-06-14 19:23:44,0.0
1749940041,2025-06-14 19:27:21,0.0
1749940392,2025-06-14 19:33:12,0.0
1749940758,2025-06-14 19:39:18,0.0
1749941544,2025-06-14 19:52:24,0.0
1749941732,2025-06-14 19:55:32,0.0
1749942121,2025-06-14 20:02:01,0.0
1749942405,2025-06-14 20:06:45,0.0
1749942639,2025-06-14 20:10:39,0.0
1749943030,2025-06-14 20:17:10,0.0
1749943254,2025-06-14 20:20:54,0.0
1749943507,2025-06-14 20:25:07,0.0
1749943739,2025-06-14 20:28:59,0.0
1749944109,2025-06-14 20:35:09,0.0
1749944848,2025-06-14 20:47:28,0.0
1749945068,2025-06-14 20:51:08,0.0
1749945357,2025-06-14 20:55:57,0.0
1749945734,2025-06-14 21:02:14,0.0
1749946011,2025-06-14 21:06:51,0.0
1749946279,2025-06-14 21:11:19,0.0
1749946627,2025-06-14 21:17:07,0.0
1749946845,2025-06-14 21:20:45,0.0
1749947234,2025-06-14 21:27:14,0.0
1749947515,2025-06-14 21:31:55,0.0
1749947836,2025-06-14 21:37:16,0.0
1749948046,2025-06-14 21:40:46,0.0
1749948253,2025-06-14 21:44:13,0.0
1749948510,2025-06-14 21:48:30,0.0
1749948960,2025-06-14 21:56:00,0.0
1749949269,2025-06-14 22:01:09,0.0
1749949492,2025-06-14 22:04:52,0.0
1749949778,2025-06-14 22:09:38,0.0
1749950227,2025-06-14 22:17:07,0.0
1749950304,2025-06-14 22:18:24,0.0
1749950739,2025-06-14 22:25:39,0.0
1749950906,2025-06-14 22:28:26,0.0
1749951458,2025-06-14 22:37:38,0.0
1749951576,2025-06-14 22:39:36,0.0
1749951951,2025-06-14 22:45:51,0.0
1749952326,2025-06-14 22:52:06,0.0
1749952430,2025-06-14 22:53:50,0.0
1749952863,2025-06-14 23:01:03,0.0
1749953059,2025-06-14 23:04:19,0.0
1749953544,2025-06-14 23:12:24,0.0
1749953649,2025-06-14 23:14:09,0.0
1749953927,2025-06-14 23:18:47,0.0
1749954439,2025-06-14 23:27:19,0.0
1749954779,2025-06-14 23:32:59,0.0
1749955017,2025-06-14 23:36:57,0.0
1749955343,2025-06-14 23:42:23,0.0
1749955656,2025-06-14 23:47:36,0.0
1749955945,2025-06-14 23:52:25,0.0
1749956095,2025-06-14 23:54:55,0.0
1749956528,2025-06-15 00:02:08,0.0
1749956738,2025-06-15 00:05:38,0.0
1749957026,2025-06-15 00:10:26,0.0
1749957292,2025-06-15 00:14:52,0.0
1749957735,2025-06-15 00:22:15,0.0
1749958045,2025-06-15 00:27:25,0.0
1749958293,2025-06-15 00:31:33,0.0
1749958649,2025-06-15 00:37:29,0.0
1749958808,2025-06-15 00:40:08,0.0
1749959031,2025-06-15 00:43:51,0.0
1749959339,2025-06-15 00:48:59,0.0
1749959879,2025-06-15 00:57:59,0.0
1749960156,2025-06-15 01:02:36,0.0
1749960443,2025-06-15 01:07:23,0.0
1749960931,2025-06-15 01:15:31,0.0
1749961515,2025-06-15 01:25:15,0.0
1749961821,2025-06-15 01:30:21,0.0
1749962158,2025-06-15 01:35:58,0.0
1749962362,2025-06-15 01:39:22,0.0
1749962643,2025-06-15 01:44:03,0.0
1749963055,2025-06-15 01:50:55,0.0
1749963389,2025-06-15 01:56:29,0.0
1749963732,2025-06-15 02:02:12,0.0
1749963822,2025-06-15 02:03:42,0.0
1749964220,2025-06-15 02:10:20,0.0
1749964492,2025-06-15 02:14:52,0.0
1749964946,2025-06-15 02:22:26,0.0
1749965325,2025-06-15 02:28:45,0.0
1749965625,2025-06-15 02:33:45,0.0
1749965914,2025-06-15 02:38:34,0.0
1749966272,2025-06-15 02:44:32,0.0
1749966536,2025-06-15 02:48:56,0.0
1749967024,2025-06-15 02:57:04,0.0
1749967229,2025-06-15 03:00:29,0.0
1749967522,2025-06-15 03:05:22,0.0
1749967729,2025-06-15 03:08:49,0.0
1749968068,2025-06-15 03:14:28,0.0
1749968364,2025-06-15 03:19:24,0.0
1749968695,2025-06-15 03:24:55,0.0
1749969147,2025-06-15 03:32:27,0.0
1749969320,2025-06-15 03:35:20,0.0
1749969506,2025-06-15 03:38:26,0.0
1749969978,2025-06-15 03:46:18,0.0
1749970232,2025-06-15 03:50:32,0.0
1749970537,2025-06-15 03:55:37,0.0
1749970787,2025-06-15 03:59:47,0.0
1749971040,2025-06-15 04:04:00,0.0
1749971573,2025-06-15 04:12:53,0.0
1749971646,2025-06-15 04:14:06,0.0
1749971985,2025-06-15 04:19:45,0.0
1749972445,2025-06-15 04:27:25,0.0
1749972702,2025-06-15 04:31:42,0.0
1749972996,2025-06-15 04:36:36,0.0
1749973186,2025-06-15 04:39:46,0.0
1749973426,2025-06-15 04:43:46,0.0
1749973939,2025-06-15 04:52:19,0.0
1749974265,2025-06-15 04:57:45,0.0
1749974712,2025-06-15 05:05:12,0.0
1749975098,2025-06-15 05:11:38,0.0
1749975369,2025-06-15 05:16:09,0.0
1749975759,2025-06-15 05:22:39,0.0
1749975876,2025-06-15 05:24:36,0.0
1749976447,2025-06-15 05:34:07,0.0
1749976762,2025-06-15 05:39:22,0.0
1749977263,2025-06-15 05:47:43,0.0
1749977543,2025-06-15 05:52:23,0.0
1749977833,2025-06-15 05:57:13,0.0
1749978148,2025-06-15 06:02:28,0.0
1749978433,2025-06-15 06:07:13,0.0
1749978752,2025-06-15 06:12:32,0.0
1749978897,2025-06-15 06:14:57,0.0
1749979253,2025-06-15 06:20:53,0.0
1749979528,2025-06-15 06:25:28,0.0
1749979890,2025-06-15 06:31:30,0.0
1749980020,2025-06-15 06:33:40,0.0
1749980469,2025-06-15 06:41:09,0.0
1749980747,2025-06-15 06:45:47,0.0
1749981081,2025-06-15 06:51:21,0.0
1749981328,2025-06-15 06:55:28,0.0
1749981512,2025-06-15 06:58:32,0.0
1749981881,2025-06-15 07:04:41,0.0
1749982324,2025-06-15 07:12:04,0.0
1749982572,2025-06-15 07:16:12,0.0
1749982954,2025-06-15 07:22:34,0.0
1749983159,2025-06-15 07:25:59,0.0
1749983515,2025-06-15 07:31:55,0.0
1749983815,2025-06-15 07:36:55,0.0
1749984081,2025-06-15 07:41:21,0.0
1749984235,2025-06-15 07:43:55,0.0
1749984705,2025-06-15 07:51:45,0.0
1749985062,2025-06-15 07:57:42,0.0
1749985344,2025-06-15 08:02:24,0.0
1749985705,2025-06-15 08:08:25,0.0
1749986139,2025-06-15 08:15:39,0.0
1749986334,2025-06-15 08:18:54,0.0
1749986621,2025-06-15 08:23:41,0.0
1749987323,2025-06-15 08:35:23,0.0
1749987701,2025-06-15 08:41:41,0.0
1749987898,2025-06-15 08:44:58,0.0
1749988224,2025-06-15 08:50:24,0.0
1749988454,2025-06-15 08:54:14,0.0
1749988846,2025-06-15 09:00:46,0.0
1749989251,2025-06-15 09:07:31,0.0
1749989496,2025-06-15 09:11:36,0.0
1749989854,2025-06-15 09:17:34,0.0
1749990018,2025-06-15 09:20:18,0.0
1749990321,2025-06-15 09:25:21,0.0
1749990532,2025-06-15 09:28:52,0.0
1749990843,2025-06-15 09:34:03,0.0
1749991269,2025-06-15 09:41:09,0.0
1749991425,2025-06-15 09:43:45,0.0
1749991918,2025-06-15 09:51:58,0.0
1749992063,2025-06-15 09:54:23,0.0
1749992343,2025-06-15 09:59:03,0.0
1749992692,2025-06-15 10:04:52,0.0
1749993125,2025-06-15 10:12:05,0.0
1749993400,2025-06-15 10:16:40,0.0
1749993673,2025-06-15 10:21:13,0.0
1749993838,2025-06-15 10:23:58,0.0
1749994166,2025-06-15 10:29:26,0.0
1749994462,2025-06-15 10:34:22,0.0
1749994966,2025-06-15 10:42:46,0.0
1749995226,2025-06-15 10:47:06,0.0
1749995488,2025-06-15 10:51:28,0.0
1749995841,2025-06-15 10:57:21,0.0
1749996044,2025-06-15 11:00:44,0.0
1749996456,2025-06-15 11:07:36,0.0
1749996716,2025-06-15 11:11:56,0.0
1749996823,2025-06-15 11:13:43,0.0
1749997276,2025-06-15 11:21:16,0.0
1749997611,2025-06-15 11:26:51,0.0
1749997977,2025-06-15 11:32:57,0.0
1749998250,2025-06-15 11:37:30,0.0
1749998347,2025-06-15 11:39:07,0.0
1749998852,2025-06-15 11:47:32,0.0
1749998973,2025-06-15 11:49:33,0.0
1749999240,2025-06-15 11:54:00,0.0
1749999635,2025-06-15 12:00:35,0.0
1749999867,2025-06-15 12:04:27,0.0
1750000299,2025-06-15 12:11:39,0.0
1750000441,2025-06-15 12:14:01,0.0
1750000876,2025-06-15 12:21:16,0.0
1750001013,2025-06-15 12:23:33,0.0
1750001493,2025-06-15 12:31:33,0.0
1750001782,2025-06-15 12:36:22,0.0
1750002067,2025-06-15 12:41:07,0.0
1750002232,2025-06-15 12:43:52,0.0
1750002573,2025-06-15 12:49:33,0.0
1750002914,2025-06-15 12:55:14,0.0
1750003265,2025-06-15 13:01:05,0.0
1750003642,2025-06-15 13:07:22,0.0
1750003952,2025-06-15 13:12:32,0.0
1750004052,2025-06-15 13:14:12,0.0
1750004315,2025-06-15 13:18:35,0.0
1750004847,2025-06-15 13:27:27,0.0
1750004960,2025-06-15 13:29:20,0.0
1750005524,2025-06-15 13:38:44,0.0
1750006028,2025-06-15 13:47:08,0.0
1750006197,2025-06-15 13:49:57,0.0
1750006450,2025-06-15 13:54:10,0.0
1750006762,2025-06-15 13:59:22,0.0
1750007564,2025-06-15 14:12:44,0.0
1750007646,2025-06-15 14:14:06,0.0
1750008085,2025-06-15 14:21:25,0.0
1750008255,2025-06-15 14:24:15,0.0
1750009305,2025-06-15 14:41:45,0.0
1750009534,2025-06-15 14:45:34,0.0
1750009886,2025-06-15 14:51:26,0.0
1750010229,2025-06-15 14:57:09,0.0
1750010567,2025-06-15 15:02:47,0.0
1750010642,2025-06-15 15:04:02,0.0
1750011135,2025-06-15 15:12:15,0.0
1750011317,2025-06-15 15:15:17,0.0
1750011557,2025-06-15 15:19:17,0.0
1750011948,2025-06-15 15:25:48,0.0
1750012241,2025-06-15 15:30:41,0.0
1750012530,2025-06-15 15:35:30,0.0
1750012721,2025-06-15 15:38:41,0.0
1750013208,2025-06-15 15:46:48,0.0
1750013356,2025-06-15 15:49:16,0.0
1750013869,2025-06-15 15:57:49,0.0
1750013952,2025-06-15 15:59:12,0.0
1750014413,2025-06-15 16:06:53,0.0
1750014943,2025-06-15 16:15:43,0.0
1750015630,2025-06-15 16:27:10,0.0
1750015759,2025-06-15 16:29:19,0.0
1750016089,2025-06-15 16:34:49,0.0
1750016474,2025-06-15 16:41:14,0.0
1750017092,2025-06-15 16:51:32,0.0
1750017283,2025-06-15 16:54:43,0.0
1750017773,2025-06-15 17:02:53,0.0
1750017887,2025-06-15 17:04:47,0.0
1750018376,2025-06-15 17:12:56,0.0
1750018568,2025-06-15 17:16:08,0.0
1750018835,2025-06-15 17:20:35,0.0
1750019099,2025-06-15 17:24:59,0.0
1750019366,2025-06-15 17:29:26,0.0
1750019823,2025-06-15 17:37:03,0.0
1750020127,2025-06-15 17:42:07,0.0
1750020376,2025-06-15 17:46:16,0.0
1750020583,2025-06-15 17:49:43,0.0
1750020995,2025-06-15 17:56:35,0.0
1750021234,2025-06-15 18:00:34,0.0
1750021471,2025-06-15 18:04:31,0.0
1750021908,2025-06-15 18:11:48,0.0
1750022134,2025-06-15 18:15:34,0.0
1750022468,2025-06-15 18:21:08,0.0
1750022830,2025-06-15 18:27:10,0.0
1750023105,2025-06-15 18:31:45,0.0
1750023419,2025-06-15 18:36:59,0.0
1750023691,2025-06-15 18:41:31,0.0
1750023873,2025-06-15 18:44:33,0.0
1750024194,2025-06-15 18:49:54,0.0
1750024517,2025-06-15 18:55:17,0.0
1750025179,2025-06-15 19:06:19,0.0
1750025573,2025-06-15 19:12:53,0.0
1750025699,2025-06-15 19:14:59,0.0
1750025981,2025-06-15 19:19:41,0.0
1750026280,2025-06-15 19:24:40,0.0
1750026688,2025-06-15 19:31:28,0.0
1750027010,2025-06-15 19:36:50,0.0
1750027209,2025-06-15 19:40:09,0.0
1750027572,2025-06-15 19:46:12,0.0
1750027766,2025-06-15 19:49:26,0.0
1750028167,2025-06-15 19:56:07,0.0
1750028684,2025-06-15 20:04:44,0.0
1750028954,2025-06-15 20:09:14,0.0
1750029266,2025-06-15 20:14:26,0.0
1750029684,2025-06-15 20:21:24,0.0
1750030191,2025-06-15 20:29:51,0.0
1750030544,2025-06-15 20:35:44,0.0
1750030959,2025-06-15 20:42:39,0.0
1750031159,2025-06-15 20:45:59,0.0
1750031715,2025-06-15 20:55:15,0.0
1750032455,2025-06-15 21:07:35,0.0
1750032547,2025-06-15 21:09:07,0.0
1750032985,2025-06-15 21:16:25,0.0
1750033211,2025-06-15 21:20:11,0.0
1750033549,2025-06-15 21:25:49,0.0
1750033752,2025-06-15 21:29:12,0.0
1750034267,2025-06-15 21:37:47,0.0
1750034326,2025-06-15 21:38:46,0.0
1750034759,2025-06-15 21:45:59,0.0
1750034928,2025-06-15 21:48:48,0.0
1750035258,2025-06-15 21:54:18,0.0
1750035621,2025-06-15 22:00:21,0.0
1750035907,2025-06-15 22:05:07,0.0
1750036343,2025-06-15 22:12:23,0.0
1750036471,2025-06-15 22:14:31,0.0
1750036950,2025-06-15 22:22:30,0.0
1750037246,2025-06-15 22:27:26,0.0
1750037372,2025-06-15 22:29:32,0.0
1750037738,2025-06-15 22:35:38,0.0
1750037958,2025-06-15 22:39:18,0.0
1750038565,2025-06-15 22:49:25,0.0
1750039068,2025-06-15 22:57:48,0.0
1750039111,2025-06-15 22:58:31,0.0
1750039660,2025-06-15 23:07:40,0.0
1750039817,2025-06-15 23:10:17,0.0
1750040120,2025-06-15 23:15:20,0.0
1750040404,2025-06-15 23:20:04,0.0
1750041273,2025-06-15 23:34:33,0.0
1750041682,2025-06-15 23:41:22,0.0
1750042058,2025-06-15 23:47:38,0.0
1750042146,2025-06-15 23:49:06,0.0
1750042836,2025-06-16 00:00:36,0.0
1750043253,2025-06-16 00:07:33,0.0
1750043369,2025-06-16 00:09:29,0.0
1750043863,2025-06-16 00:17:43,0.0
1750044016,2025-06-16 00:20:16,0.0
1750044205,2025-06-16 00:23:25,0.0
1750044685,2025-06-16 00:31:25,0.0
1750045076,2025-06-16 00:37:56,0.0
1750045369,2025-06-16 00:42:49,0.0
1750045440,2025-06-16 00:44:00,0.0
1750045722,2025-06-16 00:48:42,0.0
1750046274,2025-06-16 00:57:54,0.0
1750046404,2025-06-16 01:00:04,0.0
1750046818,2025-06-16 01:06:58,0.0
1750047076,2025-06-16 01:11:16,0.0
1750047255,2025-06-16 01:14:15,0.0
1750047665,2025-06-16 01:21:05,0.0
1750047838,2025-06-16 01:23:58,0.0
1750048272,2025-06-16 01:31:12,0.0
1750048413,2025-06-16 01:33:33,0.0
1750048713,2025-06-16 01:38:33,0.0
1750049228,2025-06-16 01:47:08,0.0
1750049493,2025-06-16 01:51:33,0.0
1750049750,2025-06-16 01:55:50,0.0
1750049972,2025-06-16 01:59:32,0.0
1750050263,2025-06-16 02:04:23,0.0
1750050604,2025-06-16 02:10:04,0.0
1750050876,2025-06-16 02:14:36,0.0
1750051107,2025-06-16 02:18:27,0.0
1750051646,2025-06-16 02:27:26,0.0
1750051772,2025-06-16 02:29:32,0.0
1750052531,2025-06-16 02:42:11,0.0
1750052687,2025-06-16 02:44:47,0.0
1750052958,2025-06-16 02:49:18,0.0
1750053357,2025-06-16 02:55:57,0.0
1750053633,2025-06-16 03:00:33,0.0
1750054181,2025-06-16 03:09:41,0.0
1750054674,2025-06-16 03:17:54,0.0
1750054753,2025-06-16 03:19:13,0.0
1750055402,2025-06-16 03:30:02,0.0
1750055833,2025-06-16 03:37:13,0.0
1750055925,2025-06-16 03:38:45,0.0
1750056435,2025-06-16 03:47:15,0.0
1750056762,2025-06-16 03:52:42,0.0
1750057029,2025-06-16 03:57:09,0.0
1750057317,2025-06-16 04:01:57,0.0
1750057537,2025-06-16 04:05:37,0.0
1750057821,2025-06-16 04:10:21,0.0
1750058227,2025-06-16 04:17:07,0.0
1750058395,2025-06-16 04:19:55,0.0
1750058822,2025-06-16 04:27:02,0.0
1750059047,2025-06-16 04:30:47,0.0
1750059332,2025-06-16 04:35:32,0.0
1750059702,2025-06-16 04:41:42,0.0
1750060003,2025-06-16 04:46:43,0.0
1750060379,2025-06-16 04:52:59,0.0
1750060444,2025-06-16 04:54:04,0.0
1750060886,2025-06-16 05:01:26,0.0
1750061279,2025-06-16 05:07:59,0.0
1750061350,2025-06-16 05:09:10,0.0
1750061834,2025-06-16 05:17:14,0.0
1750062134,2025-06-16 05:22:14,0.0
1750062327,2025-06-16 05:25:27,0.0
1750062929,2025-06-16 05:35:29,0.0
1750063190,2025-06-16 05:39:50,0.0
1750063640,2025-06-16 05:47:20,0.0
1750063795,2025-06-16 05:49:55,0.0
1750064054,2025-06-16 05:54:14,0.0
1750064331,2025-06-16 05:58:51,0.0
1750064873,2025-06-16 06:07:53,0.0
