Timestamp,Data,Atraso(ms)
1749908392,2025-06-14 10:39:52,22.25
1749908451,2025-06-14 10:40:51,24.23
1749908512,2025-06-14 10:41:52,24.02
1749908571,2025-06-14 10:42:51,23.83
1749908633,2025-06-14 10:43:53,22.33
1749908694,2025-06-14 10:44:54,22.29
1749908755,2025-06-14 10:45:55,23.62
1749908813,2025-06-14 10:46:53,24.09
1749908872,2025-06-14 10:47:52,22.45
1749908934,2025-06-14 10:48:54,23.95
1749908995,2025-06-14 10:49:55,24.02
1749909055,2025-06-14 10:50:55,19.01
1749909117,2025-06-14 10:51:57,16.9
1749909177,2025-06-14 10:52:57,16.88
1749909241,2025-06-14 10:54:01,17.23
1749909303,2025-06-14 10:55:03,16.99
1749909362,2025-06-14 10:56:02,17.53
1749909417,2025-06-14 10:56:57,16.86
1749909476,2025-06-14 10:57:56,17.07
1749909539,2025-06-14 10:58:59,16.52
1749909599,2025-06-14 10:59:59,16.86
1749909663,2025-06-14 11:01:03,16.74
1749909722,2025-06-14 11:02:02,16.71
1749909780,2025-06-14 11:03:00,16.82
1749909845,2025-06-14 11:04:05,17.17
1749909901,2025-06-14 11:05:01,17.27
1749909956,2025-06-14 11:05:56,16.94
1749910016,2025-06-14 11:06:56,17.14
1749910076,2025-06-14 11:07:56,16.91
1749910133,2025-06-14 11:08:53,15.23
1749910191,2025-06-14 11:09:51,14.69
1749910249,2025-06-14 11:10:49,14.57
1749910306,2025-06-14 11:11:46,14.78
1749910366,2025-06-14 11:12:46,14.71
1749910426,2025-06-14 11:13:46,14.52
1749910485,2025-06-14 11:14:45,14.7
1749910540,2025-06-14 11:15:40,14.92
1749910601,2025-06-14 11:16:41,15.14
1749910659,2025-06-14 11:17:39,14.44
1749910720,2025-06-14 11:18:40,14.7
1749910777,2025-06-14 11:19:37,14.59
1749910841,2025-06-14 11:20:41,14.61
1749910901,2025-06-14 11:21:41,15.44
1749910959,2025-06-14 11:22:39,15.38
1749911018,2025-06-14 11:23:38,15.0
1749911074,2025-06-14 11:24:34,14.93
1749911132,2025-06-14 11:25:32,15.15
1749911197,2025-06-14 11:26:37,16.48
1749911260,2025-06-14 11:27:40,17.54
1749911319,2025-06-14 11:28:39,17.89
1749911378,2025-06-14 11:29:38,17.18
1749911437,2025-06-14 11:30:37,17.3
1749911496,2025-06-14 11:31:36,17.31
1749911556,2025-06-14 11:32:36,17.05
1749911618,2025-06-14 11:33:38,17.28
1749911682,2025-06-14 11:34:42,17.21
1749911742,2025-06-14 11:35:42,17.12
1749911799,2025-06-14 11:36:39,16.63
1749911858,2025-06-14 11:37:38,16.38
1749911921,2025-06-14 11:38:41,16.77
1749911979,2025-06-14 11:39:39,16.62
1749912036,2025-06-14 11:40:36,16.61
1749912097,2025-06-14 11:41:37,16.94
1749912154,2025-06-14 11:42:34,16.66
1749912213,2025-06-14 11:43:33,16.65
1749912274,2025-06-14 11:44:34,18.03
1749912335,2025-06-14 11:45:35,17.65
1749912397,2025-06-14 11:46:37,17.44
1749912454,2025-06-14 11:47:34,17.37
1749912515,2025-06-14 11:48:35,17.95
1749912574,2025-06-14 11:49:34,17.45
1749912632,2025-06-14 11:50:32,17.36
1749912688,2025-06-14 11:51:28,21.26
1749912750,2025-06-14 11:52:30,23.77
1749912811,2025-06-14 11:53:31,23.75
1749912873,2025-06-14 11:54:33,23.75
1749912932,2025-06-14 11:55:32,22.43
1749912993,2025-06-14 11:56:33,23.72
1749913052,2025-06-14 11:57:32,23.74
1749913109,2025-06-14 11:58:29,23.56
1749913165,2025-06-14 11:59:25,22.46
1749913221,2025-06-14 12:00:21,22.47
1749913282,2025-06-14 12:01:22,24.11
1749913347,2025-06-14 12:02:27,23.83
1749913406,2025-06-14 12:03:26,22.6
1749913467,2025-06-14 12:04:27,22.54
1749913526,2025-06-14 12:05:26,22.09
1749913584,2025-06-14 12:06:24,22.13
1749913646,2025-06-14 12:07:26,23.59
1749913708,2025-06-14 12:08:28,22.77
1749913770,2025-06-14 12:09:30,24.02
1749913834,2025-06-14 12:10:34,23.88
1749913893,2025-06-14 12:11:33,22.59
1749913954,2025-06-14 12:12:34,22.67
1749914017,2025-06-14 12:13:37,24.04
1749914079,2025-06-14 12:14:39,22.5
1749914141,2025-06-14 12:15:41,24.56
1749914200,2025-06-14 12:16:40,24.06
1749914261,2025-06-14 12:17:41,22.54
1749914320,2025-06-14 12:18:40,22.59
1749914379,2025-06-14 12:19:39,24.31
1749914440,2025-06-14 12:20:40,20.47
1749914503,2025-06-14 12:21:43,18.36
1749914566,2025-06-14 12:22:46,18.23
1749914628,2025-06-14 12:23:48,17.61
1749914691,2025-06-14 12:24:51,17.79
1749914757,2025-06-14 12:25:57,18.02
1749914820,2025-06-14 12:27:00,18.04
1749914878,2025-06-14 12:27:58,17.88
1749914943,2025-06-14 12:29:03,18.11
1749915005,2025-06-14 12:30:05,17.99
1749915068,2025-06-14 12:31:08,17.85
1749915130,2025-06-14 12:32:10,18.04
1749915189,2025-06-14 12:33:09,17.93
1749915247,2025-06-14 12:34:07,18.54
1749915311,2025-06-14 12:35:11,18.36
1749915371,2025-06-14 12:36:11,21.73
1749915434,2025-06-14 12:37:14,24.39
1749915493,2025-06-14 12:38:13,22.72
1749915550,2025-06-14 12:39:10,23.07
1749915609,2025-06-14 12:40:09,24.34
1749915673,2025-06-14 12:41:13,22.95
1749915728,2025-06-14 12:42:08,22.81
1749915789,2025-06-14 12:43:09,18.89
1749915849,2025-06-14 12:44:09,19.26
1749915910,2025-06-14 12:45:10,19.06
1749915967,2025-06-14 12:46:07,20.25
1749916023,2025-06-14 12:47:03,18.94
1749916081,2025-06-14 12:48:01,20.49
1749916140,2025-06-14 12:49:00,18.88
1749916202,2025-06-14 12:50:02,18.66
1749916259,2025-06-14 12:50:59,18.66
1749916315,2025-06-14 12:51:55,19.81
1749916374,2025-06-14 12:52:54,20.3
1749916437,2025-06-14 12:53:57,18.8
1749916503,2025-06-14 12:55:03,18.85
1749916564,2025-06-14 12:56:04,19.92
1749916624,2025-06-14 12:57:04,18.54
1749916683,2025-06-14 12:58:03,20.01
1749916745,2025-06-14 12:59:05,20.37
1749916805,2025-06-14 13:00:05,20.61
1749916865,2025-06-14 13:01:05,23.8
1749916926,2025-06-14 13:02:06,23.81
1749916991,2025-06-14 13:03:11,23.84
1749917058,2025-06-14 13:04:18,23.75
1749917118,2025-06-14 13:05:18,24.1
1749917175,2025-06-14 13:06:15,22.25
1749917235,2025-06-14 13:07:15,23.73
1749917295,2025-06-14 13:08:15,23.51
1749917353,2025-06-14 13:09:13,23.95
1749917418,2025-06-14 13:10:18,22.15
1749917481,2025-06-14 13:11:21,23.27
1749917541,2025-06-14 13:12:21,22.9
1749917600,2025-06-14 13:13:20,23.06
1749917660,2025-06-14 13:14:20,21.65
1749917720,2025-06-14 13:15:20,22.88
1749917782,2025-06-14 13:16:22,23.11
1749917840,2025-06-14 13:17:20,23.16
1749917895,2025-06-14 13:18:15,24.0
1749917954,2025-06-14 13:19:14,22.71
1749918015,2025-06-14 13:20:15,24.14
1749918072,2025-06-14 13:21:12,19.7
1749918138,2025-06-14 13:22:18,18.18
1749918196,2025-06-14 13:23:16,18.2
1749918256,2025-06-14 13:24:16,18.17
1749918317,2025-06-14 13:25:17,18.02
1749918380,2025-06-14 13:26:20,18.22
1749918443,2025-06-14 13:27:23,18.19
1749918500,2025-06-14 13:28:20,18.03
1749918564,2025-06-14 13:29:24,18.01
1749918621,2025-06-14 13:30:21,18.03
1749918685,2025-06-14 13:31:25,17.57
1749918742,2025-06-14 13:32:22,18.53
1749918802,2025-06-14 13:33:22,18.09
1749918864,2025-06-14 13:34:24,17.81
1749918929,2025-06-14 13:35:29,19.29
1749918988,2025-06-14 13:36:28,22.01
1749919050,2025-06-14 13:37:30,22.29
1749919108,2025-06-14 13:38:28,22.15
1749919171,2025-06-14 13:39:31,23.75
1749919227,2025-06-14 13:40:27,22.44
1749919284,2025-06-14 13:41:24,23.87
1749919346,2025-06-14 13:42:26,22.41
1749919407,2025-06-14 13:43:27,22.44
1749919470,2025-06-14 13:44:30,23.77
1749919531,2025-06-14 13:45:31,21.96
1749919594,2025-06-14 13:46:34,22.72
1749919654,2025-06-14 13:47:34,23.59
1749919714,2025-06-14 13:48:34,23.49
1749919771,2025-06-14 13:49:31,22.15
1749919829,2025-06-14 13:50:29,23.78
1749919888,2025-06-14 13:51:28,23.42
1749919948,2025-06-14 13:52:28,24.15
1749920010,2025-06-14 13:53:30,23.98
1749920072,2025-06-14 13:54:32,23.28
1749920135,2025-06-14 13:55:35,23.47
1749920199,2025-06-14 13:56:39,24.57
1749920260,2025-06-14 13:57:40,24.71
1749920320,2025-06-14 13:58:40,24.84
1749920379,2025-06-14 13:59:39,25.26
1749920440,2025-06-14 14:00:40,24.91
1749920500,2025-06-14 14:01:40,23.5
1749920564,2025-06-14 14:02:44,23.5
1749920622,2025-06-14 14:03:42,24.89
1749920679,2025-06-14 14:04:39,24.19
1749920743,2025-06-14 14:05:43,24.05
1749920802,2025-06-14 14:06:42,24.76
1749920860,2025-06-14 14:07:40,24.41
1749920920,2025-06-14 14:08:40,22.82
1749920982,2025-06-14 14:09:42,24.49
1749921039,2025-06-14 14:10:39,23.4
1749921098,2025-06-14 14:11:38,24.95
1749921157,2025-06-14 14:12:37,23.27
1749921215,2025-06-14 14:13:35,23.52
1749921274,2025-06-14 14:14:34,23.9
1749921337,2025-06-14 14:15:37,24.88
1749921398,2025-06-14 14:16:38,23.53
1749921459,2025-06-14 14:17:39,23.82
1749921522,2025-06-14 14:18:42,25.03
1749921583,2025-06-14 14:19:43,24.64
1749921646,2025-06-14 14:20:46,24.78
1749921707,2025-06-14 14:21:47,23.49
1749921764,2025-06-14 14:22:44,23.48
1749921824,2025-06-14 14:23:44,22.72
1749921883,2025-06-14 14:24:43,23.31
1749921945,2025-06-14 14:25:45,23.63
1749922006,2025-06-14 14:26:46,22.34
1749922065,2025-06-14 14:27:45,22.26
1749922124,2025-06-14 14:28:44,22.56
1749922184,2025-06-14 14:29:44,23.93
1749922241,2025-06-14 14:30:41,24.39
1749922298,2025-06-14 14:31:38,22.59
1749922360,2025-06-14 14:32:40,24.32
1749922418,2025-06-14 14:33:38,25.17
1749922480,2025-06-14 14:34:40,23.18
1749922541,2025-06-14 14:35:41,22.96
1749922603,2025-06-14 14:36:43,23.19
1749922663,2025-06-14 14:37:43,22.21
1749922719,2025-06-14 14:38:39,23.0
1749922783,2025-06-14 14:39:43,23.64
1749922840,2025-06-14 14:40:40,24.99
1749922902,2025-06-14 14:41:42,25.33
1749922961,2025-06-14 14:42:41,23.59
1749923018,2025-06-14 14:43:38,24.8
1749923081,2025-06-14 14:44:41,23.52
1749923140,2025-06-14 14:45:40,23.44
1749923205,2025-06-14 14:46:45,23.49
1749923266,2025-06-14 14:47:46,23.57
1749923326,2025-06-14 14:48:46,25.38
1749923382,2025-06-14 14:49:42,24.64
1749923439,2025-06-14 14:50:39,25.18
1749923497,2025-06-14 14:51:37,25.37
1749923557,2025-06-14 14:52:37,24.87
1749923617,2025-06-14 14:53:37,24.51
1749923681,2025-06-14 14:54:41,25.09
1749923740,2025-06-14 14:55:40,23.4
1749923801,2025-06-14 14:56:41,24.65
1749923859,2025-06-14 14:57:39,23.73
1749923920,2025-06-14 14:58:40,25.0
1749923982,2025-06-14 14:59:42,23.25
1749924040,2025-06-14 15:00:40,24.91
1749924097,2025-06-14 15:01:37,24.45
1749924155,2025-06-14 15:02:35,24.78
1749924213,2025-06-14 15:03:33,24.3
1749924274,2025-06-14 15:04:34,24.96
1749924332,2025-06-14 15:05:32,24.72
1749924393,2025-06-14 15:06:33,23.21
1749924451,2025-06-14 15:07:31,24.72
1749924513,2025-06-14 15:08:33,24.76
1749924570,2025-06-14 15:09:30,24.88
1749924630,2025-06-14 15:10:30,23.61
1749924690,2025-06-14 15:11:30,23.12
1749924752,2025-06-14 15:12:32,23.54
1749924812,2025-06-14 15:13:32,24.33
1749924872,2025-06-14 15:14:32,23.15
1749924933,2025-06-14 15:15:33,23.8
1749924993,2025-06-14 15:16:33,24.04
1749925056,2025-06-14 15:17:36,23.53
1749925112,2025-06-14 15:18:32,22.4
1749925176,2025-06-14 15:19:36,23.84
1749925239,2025-06-14 15:20:39,23.52
1749925297,2025-06-14 15:21:37,23.53
1749925359,2025-06-14 15:22:39,22.15
1749925417,2025-06-14 15:23:37,24.01
1749925477,2025-06-14 15:24:37,23.83
1749925538,2025-06-14 15:25:38,23.63
1749925598,2025-06-14 15:26:38,22.05
1749925658,2025-06-14 15:27:38,23.43
1749925716,2025-06-14 15:28:36,22.09
1749925775,2025-06-14 15:29:35,23.11
1749925839,2025-06-14 15:30:39,23.28
1749925900,2025-06-14 15:31:40,22.02
1749925959,2025-06-14 15:32:39,23.15
1749926020,2025-06-14 15:33:40,21.99
1749926080,2025-06-14 15:34:40,22.08
1749926137,2025-06-14 15:35:37,20.29
1749926196,2025-06-14 15:36:36,16.9
1749926256,2025-06-14 15:37:36,16.82
1749926314,2025-06-14 15:38:34,17.56
1749926374,2025-06-14 15:39:34,17.34
1749926436,2025-06-14 15:40:36,16.67
1749926496,2025-06-14 15:41:36,16.89
1749926554,2025-06-14 15:42:34,17.17
1749926620,2025-06-14 15:43:40,16.91
1749926678,2025-06-14 15:44:38,16.5
1749926740,2025-06-14 15:45:40,17.34
1749926801,2025-06-14 15:46:41,16.69
1749926862,2025-06-14 15:47:42,17.13
1749926922,2025-06-14 15:48:42,16.8
1749926984,2025-06-14 15:49:44,17.31
1749927047,2025-06-14 15:50:47,20.12
1749927106,2025-06-14 15:51:46,22.13
1749927166,2025-06-14 15:52:46,22.06
1749927226,2025-06-14 15:53:46,24.14
1749927290,2025-06-14 15:54:50,23.54
1749927347,2025-06-14 15:55:47,23.45
1749927410,2025-06-14 15:56:50,23.43
1749927469,2025-06-14 15:57:49,23.31
1749927525,2025-06-14 15:58:45,23.32
1749927583,2025-06-14 15:59:43,22.02
1749927643,2025-06-14 16:00:43,22.23
1749927701,2025-06-14 16:01:41,22.28
1749927758,2025-06-14 16:02:38,23.57
1749927819,2025-06-14 16:03:39,23.42
1749927876,2025-06-14 16:04:36,21.67
1749927936,2025-06-14 16:05:36,23.33
1749927996,2025-06-14 16:06:36,21.96
1749928055,2025-06-14 16:07:35,23.42
1749928117,2025-06-14 16:08:37,22.08
1749928174,2025-06-14 16:09:34,21.8
1749928233,2025-06-14 16:10:33,21.79
1749928293,2025-06-14 16:11:33,21.79
1749928352,2025-06-14 16:12:32,22.34
1749928410,2025-06-14 16:13:30,22.79
1749928470,2025-06-14 16:14:30,24.29
1749928531,2025-06-14 16:15:31,22.98
1749928591,2025-06-14 16:16:31,22.77
1749928651,2025-06-14 16:17:31,24.33
1749928710,2025-06-14 16:18:30,23.28
1749928774,2025-06-14 16:19:34,24.48
1749928835,2025-06-14 16:20:35,24.31
1749928894,2025-06-14 16:21:34,24.93
1749928956,2025-06-14 16:22:36,23.09
1749929015,2025-06-14 16:23:35,24.23
1749929076,2025-06-14 16:24:36,23.27
1749929138,2025-06-14 16:25:38,24.77
1749929202,2025-06-14 16:26:42,23.7
1749929266,2025-06-14 16:27:46,23.68
1749929324,2025-06-14 16:28:44,25.24
1749929387,2025-06-14 16:29:47,25.48
1749929449,2025-06-14 16:30:49,23.57
1749929506,2025-06-14 16:31:46,23.51
1749929562,2025-06-14 16:32:42,23.59
1749929623,2025-06-14 16:33:43,23.46
1749929682,2025-06-14 16:34:42,25.11
1749929741,2025-06-14 16:35:41,23.62
1749929804,2025-06-14 16:36:44,23.56
1749929863,2025-06-14 16:37:43,24.72
1749929925,2025-06-14 16:38:45,25.55
