Timestamp,Data,Atraso(ms)
1749898420,2025-06-14 07:53:40,13.12
1749898478,2025-06-14 07:54:38,12.73
1749898538,2025-06-14 07:55:38,13.4
1749898602,2025-06-14 07:56:42,13.13
1749898660,2025-06-14 07:57:40,13.05
1749898725,2025-06-14 07:58:45,13.17
1749898783,2025-06-14 07:59:43,13.54
1749898839,2025-06-14 08:00:39,13.1
1749898895,2025-06-14 08:01:35,12.55
1749898954,2025-06-14 08:02:34,12.15
1749899014,2025-06-14 08:03:34,12.27
1749899074,2025-06-14 08:04:34,13.13
1749899133,2025-06-14 08:05:33,12.51
1749899192,2025-06-14 08:06:32,12.64
1749899251,2025-06-14 08:07:31,12.71
1749899311,2025-06-14 08:08:31,13.17
1749899370,2025-06-14 08:09:30,12.9
1749899426,2025-06-14 08:10:26,12.5
1749899485,2025-06-14 08:11:25,12.96
1749899544,2025-06-14 08:12:24,12.71
1749899605,2025-06-14 08:13:25,12.63
1749899664,2025-06-14 08:14:24,13.27
1749899725,2025-06-14 08:15:25,12.64
1749899787,2025-06-14 08:16:27,12.79
1749899850,2025-06-14 08:17:30,12.69
1749899910,2025-06-14 08:18:30,13.04
1749899971,2025-06-14 08:19:31,12.63
1749900033,2025-06-14 08:20:33,13.67
1749900091,2025-06-14 08:21:31,13.0
1749900150,2025-06-14 08:22:30,12.64
1749900211,2025-06-14 08:23:31,13.0
1749900271,2025-06-14 08:24:31,12.92
1749900336,2025-06-14 08:25:36,12.66
1749900395,2025-06-14 08:26:35,12.92
1749900457,2025-06-14 08:27:37,12.95
1749900516,2025-06-14 08:28:36,12.62
1749900573,2025-06-14 08:29:33,12.98
1749900636,2025-06-14 08:30:36,13.21
1749900695,2025-06-14 08:31:35,12.76
1749900756,2025-06-14 08:32:36,12.8
1749900817,2025-06-14 08:33:37,13.44
1749900875,2025-06-14 08:34:35,13.22
1749900935,2025-06-14 08:35:35,13.07
1749900995,2025-06-14 08:36:35,12.59
1749901053,2025-06-14 08:37:33,12.35
1749901111,2025-06-14 08:38:31,12.2
1749901168,2025-06-14 08:39:28,12.38
1749901228,2025-06-14 08:40:28,12.05
1749901287,2025-06-14 08:41:27,12.25
1749901345,2025-06-14 08:42:25,12.58
1749901405,2025-06-14 08:43:25,12.52
1749901464,2025-06-14 08:44:24,12.59
1749901522,2025-06-14 08:45:22,12.48
1749901580,2025-06-14 08:46:20,12.59
1749901641,2025-06-14 08:47:21,12.41
1749901697,2025-06-14 08:48:17,12.35
1749901757,2025-06-14 08:49:17,12.31
1749901818,2025-06-14 08:50:18,12.52
1749901879,2025-06-14 08:51:19,12.11
1749901939,2025-06-14 08:52:19,12.2
1749901997,2025-06-14 08:53:17,12.32
1749902058,2025-06-14 08:54:18,12.93
1749902119,2025-06-14 08:55:19,12.3
1749902177,2025-06-14 08:56:17,12.37
1749902234,2025-06-14 08:57:14,12.16
1749902293,2025-06-14 08:58:13,12.33
1749902350,2025-06-14 08:59:10,12.47
1749902412,2025-06-14 09:00:12,12.37
1749902475,2025-06-14 09:01:15,12.95
1749902534,2025-06-14 09:02:14,12.39
1749902597,2025-06-14 09:03:17,12.2
1749902658,2025-06-14 09:04:18,13.12
1749902721,2025-06-14 09:05:21,12.6
1749902786,2025-06-14 09:06:26,12.53
1749902846,2025-06-14 09:07:26,12.24
1749902908,2025-06-14 09:08:28,12.45
1749902967,2025-06-14 09:09:27,12.73
1749903026,2025-06-14 09:10:26,12.68
1749903085,2025-06-14 09:11:25,12.36
1749903146,2025-06-14 09:12:26,14.93
1749903207,2025-06-14 09:13:27,12.58
1749903263,2025-06-14 09:14:23,12.55
1749903324,2025-06-14 09:15:24,11.79
1749903380,2025-06-14 09:16:20,12.11
1749903439,2025-06-14 09:17:19,11.83
1749903502,2025-06-14 09:18:22,12.03
1749903561,2025-06-14 09:19:21,14.33
1749903626,2025-06-14 09:20:26,12.28
1749903682,2025-06-14 09:21:22,11.97
1749903743,2025-06-14 09:22:23,11.99
1749903802,2025-06-14 09:23:22,11.99
1749903861,2025-06-14 09:24:21,11.69
1749903919,2025-06-14 09:25:19,11.84
1749903981,2025-06-14 09:26:21,11.97
1749904042,2025-06-14 09:27:22,12.32
1749904103,2025-06-14 09:28:23,12.09
1749904159,2025-06-14 09:29:19,12.22
1749904220,2025-06-14 09:30:20,12.31
1749904278,2025-06-14 09:31:18,12.24
1749904338,2025-06-14 09:32:18,12.25
1749904396,2025-06-14 09:33:16,12.44
1749904462,2025-06-14 09:34:22,12.39
1749904522,2025-06-14 09:35:22,12.4
1749904582,2025-06-14 09:36:22,12.08
1749904639,2025-06-14 09:37:19,11.82
1749904698,2025-06-14 09:38:18,12.46
1749904753,2025-06-14 09:39:13,11.88
1749904817,2025-06-14 09:40:17,12.3
1749904876,2025-06-14 09:41:16,12.32
1749904936,2025-06-14 09:42:16,11.73
1749904996,2025-06-14 09:43:16,12.25
1749905057,2025-06-14 09:44:17,12.18
1749905118,2025-06-14 09:45:18,12.1
1749905176,2025-06-14 09:46:16,12.47
1749905235,2025-06-14 09:47:15,12.24
1749905291,2025-06-14 09:48:11,12.34
1749905349,2025-06-14 09:49:09,12.34
1749905409,2025-06-14 09:50:09,12.39
1749905469,2025-06-14 09:51:09,12.27
1749905528,2025-06-14 09:52:08,11.92
1749905589,2025-06-14 09:53:09,12.31
1749905650,2025-06-14 09:54:10,11.64
1749905709,2025-06-14 09:55:09,11.99
1749905769,2025-06-14 09:56:09,12.45
1749905827,2025-06-14 09:57:07,12.28
1749905886,2025-06-14 09:58:06,12.26
1749905948,2025-06-14 09:59:08,12.52
1749906007,2025-06-14 10:00:07,11.84
1749906065,2025-06-14 10:01:05,12.38
1749906128,2025-06-14 10:02:08,11.8
1749906188,2025-06-14 10:03:08,12.32
1749906249,2025-06-14 10:04:09,12.01
1749906308,2025-06-14 10:05:08,11.91
1749906363,2025-06-14 10:06:03,12.1
1749906421,2025-06-14 10:07:01,11.95
1749906483,2025-06-14 10:08:03,11.98
1749906541,2025-06-14 10:09:01,12.38
1749906603,2025-06-14 10:10:03,12.33
1749906663,2025-06-14 10:11:03,12.13
1749906725,2025-06-14 10:12:05,12.01
1749906787,2025-06-14 10:13:07,12.0
1749906848,2025-06-14 10:14:08,12.07
1749906908,2025-06-14 10:15:08,12.34
1749906968,2025-06-14 10:16:08,12.3
1749907024,2025-06-14 10:17:04,12.04
1749907083,2025-06-14 10:18:03,11.84
1749907142,2025-06-14 10:19:02,12.08
1749907205,2025-06-14 10:20:05,12.12
1749907264,2025-06-14 10:21:04,11.84
1749907325,2025-06-14 10:22:05,12.54
1749907386,2025-06-14 10:23:06,11.99
1749907445,2025-06-14 10:24:05,12.74
1749907508,2025-06-14 10:25:08,12.8
1749907565,2025-06-14 10:26:05,12.27
1749907626,2025-06-14 10:27:06,12.55
1749907686,2025-06-14 10:28:06,11.98
1749907744,2025-06-14 10:29:04,12.32
1749907804,2025-06-14 10:30:04,12.65
1749907865,2025-06-14 10:31:05,12.23
1749907925,2025-06-14 10:32:05,12.26
1749907988,2025-06-14 10:33:08,12.61
1749908047,2025-06-14 10:34:07,12.14
1749908104,2025-06-14 10:35:04,12.23
1749908162,2025-06-14 10:36:02,12.15
1749908224,2025-06-14 10:37:04,12.25
1749908284,2025-06-14 10:38:04,11.93
1749908341,2025-06-14 10:39:01,12.39
1749908401,2025-06-14 10:40:01,12.35
1749908464,2025-06-14 10:41:04,11.94
1749908524,2025-06-14 10:42:04,11.94
1749908583,2025-06-14 10:43:03,11.57
1749908645,2025-06-14 10:44:05,11.87
1749908708,2025-06-14 10:45:08,12.06
1749908768,2025-06-14 10:46:08,11.97
1749908831,2025-06-14 10:47:11,11.68
1749908892,2025-06-14 10:48:12,11.7
1749908952,2025-06-14 10:49:12,12.23
1749909006,2025-06-14 10:50:06,12.47
1749909066,2025-06-14 10:51:06,11.9
1749909128,2025-06-14 10:52:08,11.82
1749909189,2025-06-14 10:53:09,11.75
1749909252,2025-06-14 10:54:12,11.74
1749909314,2025-06-14 10:55:14,12.06
1749909373,2025-06-14 10:56:13,12.08
1749909426,2025-06-14 10:57:06,12.05
1749909486,2025-06-14 10:58:06,11.79
1749909546,2025-06-14 10:59:06,11.72
1749909605,2025-06-14 11:00:05,12.08
1749909664,2025-06-14 11:01:04,11.67
1749909725,2025-06-14 11:02:05,12.24
1749909786,2025-06-14 11:03:06,12.29
1749909847,2025-06-14 11:04:07,11.97
1749909904,2025-06-14 11:05:04,12.0
1749909964,2025-06-14 11:06:04,12.13
1749910025,2025-06-14 11:07:05,12.0
1749910085,2025-06-14 11:08:05,12.09
1749910145,2025-06-14 11:09:05,11.79
1749910209,2025-06-14 11:10:09,12.09
1749910271,2025-06-14 11:11:11,12.07
1749910330,2025-06-14 11:12:10,12.21
1749910392,2025-06-14 11:13:12,11.8
1749910450,2025-06-14 11:14:10,12.05
1749910514,2025-06-14 11:15:14,12.05
1749910569,2025-06-14 11:16:09,12.12
1749910628,2025-06-14 11:17:08,13.6
1749910687,2025-06-14 11:18:07,12.32
1749910746,2025-06-14 11:19:06,12.08
1749910805,2025-06-14 11:20:05,11.65
1749910868,2025-06-14 11:21:08,12.05
1749910926,2025-06-14 11:22:06,12.06
1749910988,2025-06-14 11:23:08,11.75
1749911045,2025-06-14 11:24:05,11.81
1749911106,2025-06-14 11:25:06,12.03
1749911164,2025-06-14 11:26:04,12.22
1749911225,2025-06-14 11:27:05,12.22
1749911287,2025-06-14 11:28:07,11.67
1749911347,2025-06-14 11:29:07,12.0
1749911409,2025-06-14 11:30:09,12.11
1749911468,2025-06-14 11:31:08,11.93
1749911530,2025-06-14 11:32:10,11.86
1749911590,2025-06-14 11:33:10,12.03
1749911650,2025-06-14 11:34:10,12.23
1749911711,2025-06-14 11:35:11,12.49
1749911771,2025-06-14 11:36:11,11.83
1749911831,2025-06-14 11:37:11,12.04
1749911893,2025-06-14 11:38:13,12.17
1749911954,2025-06-14 11:39:14,12.28
1749912014,2025-06-14 11:40:14,11.68
1749912074,2025-06-14 11:41:14,11.94
1749912136,2025-06-14 11:42:16,12.23
1749912198,2025-06-14 11:43:18,12.35
1749912259,2025-06-14 11:44:19,11.77
1749912319,2025-06-14 11:45:19,12.39
1749912378,2025-06-14 11:46:18,11.64
1749912437,2025-06-14 11:47:17,13.32
1749912497,2025-06-14 11:48:17,12.24
1749912555,2025-06-14 11:49:15,11.84
1749912616,2025-06-14 11:50:16,11.95
1749912676,2025-06-14 11:51:16,11.89
1749912735,2025-06-14 11:52:15,11.83
1749912794,2025-06-14 11:53:14,11.65
1749912856,2025-06-14 11:54:16,11.6
1749912914,2025-06-14 11:55:14,11.53
1749912974,2025-06-14 11:56:14,11.72
1749913032,2025-06-14 11:57:12,12.05
1749913091,2025-06-14 11:58:11,11.86
1749913150,2025-06-14 11:59:10,11.61
1749913213,2025-06-14 12:00:13,11.78
1749913278,2025-06-14 12:01:18,11.63
1749913340,2025-06-14 12:02:20,11.65
1749913399,2025-06-14 12:03:19,11.68
1749913457,2025-06-14 12:04:17,11.84
1749913515,2025-06-14 12:05:15,12.13
1749913575,2025-06-14 12:06:15,11.49
1749913635,2025-06-14 12:07:15,11.98
1749913695,2025-06-14 12:08:15,12.55
1749913754,2025-06-14 12:09:14,12.14
1749913819,2025-06-14 12:10:19,12.22
1749913877,2025-06-14 12:11:17,12.38
1749913938,2025-06-14 12:12:18,12.99
1749913998,2025-06-14 12:13:18,12.52
1749914055,2025-06-14 12:14:15,12.22
1749914112,2025-06-14 12:15:12,12.04
1749914171,2025-06-14 12:16:11,12.18
1749914232,2025-06-14 12:17:12,12.54
1749914292,2025-06-14 12:18:12,12.74
1749914348,2025-06-14 12:19:08,12.02
1749914410,2025-06-14 12:20:10,12.02
1749914467,2025-06-14 12:21:07,12.09
1749914526,2025-06-14 12:22:06,12.7
1749914590,2025-06-14 12:23:10,12.04
1749914652,2025-06-14 12:24:12,12.05
1749914706,2025-06-14 12:25:06,12.38
1749914766,2025-06-14 12:26:06,12.13
1749914825,2025-06-14 12:27:05,12.12
1749914884,2025-06-14 12:28:04,11.91
1749914940,2025-06-14 12:29:00,12.55
1749915003,2025-06-14 12:30:03,12.33
1749915063,2025-06-14 12:31:03,11.81
1749915124,2025-06-14 12:32:04,11.72
1749915187,2025-06-14 12:33:07,12.12
1749915249,2025-06-14 12:34:09,12.16
1749915312,2025-06-14 12:35:12,12.15
1749915373,2025-06-14 12:36:13,11.86
1749915432,2025-06-14 12:37:12,12.19
1749915494,2025-06-14 12:38:14,12.36
1749915554,2025-06-14 12:39:14,11.94
1749915612,2025-06-14 12:40:12,12.2
1749915669,2025-06-14 12:41:09,12.52
1749915734,2025-06-14 12:42:14,10.02
1749915796,2025-06-14 12:43:16,8.25
1749915855,2025-06-14 12:44:15,8.27
1749915917,2025-06-14 12:45:17,8.62
1749915976,2025-06-14 12:46:16,8.33
1749916035,2025-06-14 12:47:15,8.29
1749916094,2025-06-14 12:48:14,8.23
1749916154,2025-06-14 12:49:14,8.14
1749916216,2025-06-14 12:50:16,8.76
1749916276,2025-06-14 12:51:16,8.25
1749916334,2025-06-14 12:52:14,8.04
1749916392,2025-06-14 12:53:12,8.41
1749916454,2025-06-14 12:54:14,7.89
1749916512,2025-06-14 12:55:12,7.86
1749916573,2025-06-14 12:56:13,8.17
1749916635,2025-06-14 12:57:15,8.24
1749916694,2025-06-14 12:58:14,8.04
1749916753,2025-06-14 12:59:13,8.25
1749916809,2025-06-14 13:00:09,11.11
1749916868,2025-06-14 13:01:08,11.77
1749916929,2025-06-14 13:02:09,11.56
1749916988,2025-06-14 13:03:08,11.34
1749917048,2025-06-14 13:04:08,11.68
1749917110,2025-06-14 13:05:10,11.5
1749917167,2025-06-14 13:06:07,11.32
1749917226,2025-06-14 13:07:06,11.25
1749917285,2025-06-14 13:08:05,11.54
1749917353,2025-06-14 13:09:13,11.82
1749917412,2025-06-14 13:10:12,11.75
1749917473,2025-06-14 13:11:13,11.16
1749917535,2025-06-14 13:12:15,11.5
1749917594,2025-06-14 13:13:14,11.16
1749917653,2025-06-14 13:14:13,11.87
1749917713,2025-06-14 13:15:13,11.42
1749917776,2025-06-14 13:16:16,11.81
1749917838,2025-06-14 13:17:18,11.74
1749917895,2025-06-14 13:18:15,12.44
1749917958,2025-06-14 13:19:18,12.04
1749918024,2025-06-14 13:20:24,12.43
1749918084,2025-06-14 13:21:24,12.16
1749918144,2025-06-14 13:22:24,11.85
1749918204,2025-06-14 13:23:24,12.03
1749918268,2025-06-14 13:24:28,12.03
1749918328,2025-06-14 13:25:28,12.23
1749918389,2025-06-14 13:26:29,12.01
1749918451,2025-06-14 13:27:31,11.82
1749918507,2025-06-14 13:28:27,11.88
1749918567,2025-06-14 13:29:27,12.19
1749918626,2025-06-14 13:30:26,11.98
1749918686,2025-06-14 13:31:26,11.77
1749918748,2025-06-14 13:32:28,11.96
1749918808,2025-06-14 13:33:28,12.05
1749918873,2025-06-14 13:34:33,12.1
1749918932,2025-06-14 13:35:32,11.99
1749918992,2025-06-14 13:36:32,11.43
1749919053,2025-06-14 13:37:33,11.88
1749919112,2025-06-14 13:38:32,12.09
1749919174,2025-06-14 13:39:34,11.96
1749919233,2025-06-14 13:40:33,11.89
1749919294,2025-06-14 13:41:34,12.04
1749919354,2025-06-14 13:42:34,11.9
1749919412,2025-06-14 13:43:32,12.11
1749919472,2025-06-14 13:44:32,12.06
1749919537,2025-06-14 13:45:37,11.82
1749919599,2025-06-14 13:46:39,12.06
1749919660,2025-06-14 13:47:40,13.18
1749919723,2025-06-14 13:48:43,12.14
1749919785,2025-06-14 13:49:45,11.92
1749919846,2025-06-14 13:50:46,12.12
1749919905,2025-06-14 13:51:45,13.14
1749919966,2025-06-14 13:52:46,12.81
1749920026,2025-06-14 13:53:46,12.68
1749920085,2025-06-14 13:54:45,12.4
1749920146,2025-06-14 13:55:46,12.82
1749920207,2025-06-14 13:56:47,12.43
1749920268,2025-06-14 13:57:48,12.98
1749920330,2025-06-14 13:58:50,13.21
1749920392,2025-06-14 13:59:52,13.23
1749920455,2025-06-14 14:00:55,13.5
1749920519,2025-06-14 14:01:59,12.42
1749920577,2025-06-14 14:02:57,12.67
1749920639,2025-06-14 14:03:59,12.65
1749920696,2025-06-14 14:04:56,12.78
1749920755,2025-06-14 14:05:55,12.5
1749920812,2025-06-14 14:06:52,13.42
1749920872,2025-06-14 14:07:52,12.36
1749920934,2025-06-14 14:08:54,12.56
1749920993,2025-06-14 14:09:53,12.09
1749921058,2025-06-14 14:10:58,12.6
1749921118,2025-06-14 14:11:58,13.58
1749921174,2025-06-14 14:12:54,13.15
1749921233,2025-06-14 14:13:53,13.2
1749921295,2025-06-14 14:14:55,13.03
1749921351,2025-06-14 14:15:51,12.83
1749921412,2025-06-14 14:16:52,12.47
1749921476,2025-06-14 14:17:56,12.67
1749921534,2025-06-14 14:18:54,12.8
1749921594,2025-06-14 14:19:54,12.76
1749921651,2025-06-14 14:20:51,12.82
1749921711,2025-06-14 14:21:51,12.81
1749921765,2025-06-14 14:22:45,12.65
1749921826,2025-06-14 14:23:46,12.92
1749921887,2025-06-14 14:24:47,13.18
1749921942,2025-06-14 14:25:42,13.17
1749922002,2025-06-14 14:26:42,12.85
1749922064,2025-06-14 14:27:44,13.21
1749922126,2025-06-14 14:28:46,13.06
1749922185,2025-06-14 14:29:45,13.16
1749922247,2025-06-14 14:30:47,13.46
1749922305,2025-06-14 14:31:45,12.7
1749922364,2025-06-14 14:32:44,13.09
1749922428,2025-06-14 14:33:48,12.89
1749922485,2025-06-14 14:34:45,20.23
1749922543,2025-06-14 14:35:43,12.95
1749922608,2025-06-14 14:36:48,13.19
1749922669,2025-06-14 14:37:49,13.34
1749922725,2025-06-14 14:38:45,13.02
1749922784,2025-06-14 14:39:44,13.45
1749922844,2025-06-14 14:40:44,13.11
1749922900,2025-06-14 14:41:40,12.75
1749922961,2025-06-14 14:42:41,12.54
1749923018,2025-06-14 14:43:38,13.08
1749923079,2025-06-14 14:44:39,12.94
1749923143,2025-06-14 14:45:43,12.77
1749923199,2025-06-14 14:46:39,13.14
1749923258,2025-06-14 14:47:38,13.08
1749923320,2025-06-14 14:48:40,13.27
1749923376,2025-06-14 14:49:36,12.74
1749923433,2025-06-14 14:50:33,12.78
1749923492,2025-06-14 14:51:32,13.13
1749923552,2025-06-14 14:52:32,12.86
1749923608,2025-06-14 14:53:28,12.8
1749923670,2025-06-14 14:54:30,13.33
1749923729,2025-06-14 14:55:29,12.79
1749923789,2025-06-14 14:56:29,12.77
1749923848,2025-06-14 14:57:28,12.77
1749923906,2025-06-14 14:58:26,12.68
1749923967,2025-06-14 14:59:27,13.24
1749924028,2025-06-14 15:00:28,12.81
1749924089,2025-06-14 15:01:29,12.74
1749924147,2025-06-14 15:02:27,12.59
1749924206,2025-06-14 15:03:26,12.9
1749924268,2025-06-14 15:04:28,13.76
1749924329,2025-06-14 15:05:29,13.0
1749924389,2025-06-14 15:06:29,13.4
1749924451,2025-06-14 15:07:31,12.77
1749924510,2025-06-14 15:08:30,13.0
1749924570,2025-06-14 15:09:30,13.06
1749924631,2025-06-14 15:10:31,13.08
1749924687,2025-06-14 15:11:27,13.5
1749924744,2025-06-14 15:12:24,12.96
1749924807,2025-06-14 15:13:27,13.34
1749924868,2025-06-14 15:14:28,13.33
1749924927,2025-06-14 15:15:27,13.37
1749924992,2025-06-14 15:16:32,12.96
1749925045,2025-06-14 15:17:25,13.01
1749925105,2025-06-14 15:18:25,13.42
1749925165,2025-06-14 15:19:25,12.81
1749925225,2025-06-14 15:20:25,12.62
1749925287,2025-06-14 15:21:27,12.84
1749925344,2025-06-14 15:22:24,13.1
1749925405,2025-06-14 15:23:25,13.34
1749925465,2025-06-14 15:24:25,13.7
1749925527,2025-06-14 15:25:27,13.32
1749925590,2025-06-14 15:26:30,13.04
1749925651,2025-06-14 15:27:31,12.81
1749925711,2025-06-14 15:28:31,13.16
1749925771,2025-06-14 15:29:31,12.98
1749925831,2025-06-14 15:30:31,12.72
1749925892,2025-06-14 15:31:32,12.92
1749925951,2025-06-14 15:32:31,12.47
1749926011,2025-06-14 15:33:31,12.7
1749926072,2025-06-14 15:34:32,13.25
1749926135,2025-06-14 15:35:35,12.44
1749926195,2025-06-14 15:36:35,12.67
1749926253,2025-06-14 15:37:33,13.09
1749926312,2025-06-14 15:38:32,12.54
1749926374,2025-06-14 15:39:34,13.12
1749926434,2025-06-14 15:40:34,12.65
1749926491,2025-06-14 15:41:31,12.71
1749926549,2025-06-14 15:42:29,12.66
1749926606,2025-06-14 15:43:26,12.96
1749926664,2025-06-14 15:44:24,13.47
1749926722,2025-06-14 15:45:22,12.58
1749926785,2025-06-14 15:46:25,12.8
1749926845,2025-06-14 15:47:25,12.98
1749926905,2025-06-14 15:48:25,12.96
1749926961,2025-06-14 15:49:21,12.88
1749927022,2025-06-14 15:50:22,13.02
1749927083,2025-06-14 15:51:23,12.55
1749927142,2025-06-14 15:52:22,13.01
1749927199,2025-06-14 15:53:19,12.39
1749927259,2025-06-14 15:54:19,12.9
1749927317,2025-06-14 15:55:17,13.0
1749927377,2025-06-14 15:56:17,12.75
1749927438,2025-06-14 15:57:18,13.02
1749927498,2025-06-14 15:58:18,12.96
1749927557,2025-06-14 15:59:17,12.61
1749927620,2025-06-14 16:00:20,12.58
1749927678,2025-06-14 16:01:18,12.88
1749927735,2025-06-14 16:02:15,13.83
1749927791,2025-06-14 16:03:11,12.49
1749927850,2025-06-14 16:04:10,13.53
1749927908,2025-06-14 16:05:08,12.84
1749927968,2025-06-14 16:06:08,13.02
1749928031,2025-06-14 16:07:11,12.48
1749928090,2025-06-14 16:08:10,13.21
1749928146,2025-06-14 16:09:06,12.81
1749928209,2025-06-14 16:10:09,13.15
1749928265,2025-06-14 16:11:05,12.77
1749928327,2025-06-14 16:12:07,12.6
1749928389,2025-06-14 16:13:09,13.09
1749928446,2025-06-14 16:14:06,13.77
1749928508,2025-06-14 16:15:08,14.22
1749928568,2025-06-14 16:16:08,13.91
1749928628,2025-06-14 16:17:08,13.73
1749928689,2025-06-14 16:18:09,13.83
1749928750,2025-06-14 16:19:10,13.97
1749928808,2025-06-14 16:20:08,16.1
1749928867,2025-06-14 16:21:07,14.41
1749928925,2025-06-14 16:22:05,14.05
1749928990,2025-06-14 16:23:10,13.9
1749929048,2025-06-14 16:24:08,14.34
1749929107,2025-06-14 16:25:07,14.06
1749929170,2025-06-14 16:26:10,14.7
1749929230,2025-06-14 16:27:10,13.69
1749929289,2025-06-14 16:28:09,13.92
1749929348,2025-06-14 16:29:08,14.1
1749929409,2025-06-14 16:30:09,14.07
1749929469,2025-06-14 16:31:09,14.34
1749929528,2025-06-14 16:32:08,14.1
1749929586,2025-06-14 16:33:06,13.47
1749929645,2025-06-14 16:34:05,14.06
1749929705,2025-06-14 16:35:05,14.08
1749929764,2025-06-14 16:36:04,14.04
