Timestamp,Data,Atraso(ms)
1750788038,2025-06-24 15:00:38,32.49
1750788100,2025-06-24 15:01:40,32.86
1750788160,2025-06-24 15:02:40,32.43
1750788228,2025-06-24 15:03:48,32.4
1750788289,2025-06-24 15:04:49,32.62
1750788350,2025-06-24 15:05:50,32.8
1750788412,2025-06-24 15:06:52,32.17
1750788476,2025-06-24 15:07:56,31.47
1750788539,2025-06-24 15:08:59,32.01
1750788596,2025-06-24 15:09:56,32.03
1750788659,2025-06-24 15:10:59,31.32
1750788720,2025-06-24 15:12:00,31.96
1750788784,2025-06-24 15:13:04,31.83
1750788847,2025-06-24 15:14:07,32.45
1750788904,2025-06-24 15:15:04,32.0
1750788963,2025-06-24 15:16:03,31.5
1750789026,2025-06-24 15:17:06,34.55
1750789085,2025-06-24 15:18:05,39.74
1750789146,2025-06-24 15:19:06,41.28
1750789205,2025-06-24 15:20:05,41.61
1750789264,2025-06-24 15:21:04,41.34
1750789326,2025-06-24 15:22:06,41.99
1750789387,2025-06-24 15:23:07,41.24
1750789446,2025-06-24 15:24:06,41.2
1750789506,2025-06-24 15:25:06,41.45
1750789564,2025-06-24 15:26:04,41.61
1750789622,2025-06-24 15:27:02,41.94
1750789681,2025-06-24 15:28:01,41.5
1750789739,2025-06-24 15:28:59,41.54
1750789803,2025-06-24 15:30:03,41.98
1750789866,2025-06-24 15:31:06,41.6
1750789923,2025-06-24 15:32:03,41.62
1750789982,2025-06-24 15:33:02,42.05
1750790043,2025-06-24 15:34:03,42.47
1750790101,2025-06-24 15:35:01,41.76
1750790163,2025-06-24 15:36:03,38.22
1750790224,2025-06-24 15:37:04,36.26
1750790281,2025-06-24 15:38:01,35.71
1750790343,2025-06-24 15:39:03,35.82
1750790404,2025-06-24 15:40:04,47.79
1750790462,2025-06-24 15:41:02,41.42
1750790523,2025-06-24 15:42:03,41.75
1750790588,2025-06-24 15:43:08,42.0
1750790644,2025-06-24 15:44:04,43.99
1750790703,2025-06-24 15:45:03,41.73
1750790763,2025-06-24 15:46:03,42.72
1750790826,2025-06-24 15:47:06,41.38
1750790888,2025-06-24 15:48:08,40.91
1750791010,2025-06-24 15:50:10,31.2
1750791069,2025-06-24 15:51:09,39.56
1750791127,2025-06-24 15:52:07,39.12
1750791188,2025-06-24 15:53:08,32.13
1750791249,2025-06-24 15:54:09,32.48
1750791309,2025-06-24 15:55:09,32.02
1750791371,2025-06-24 15:56:11,32.71
