Timestamp,Data,Atraso(ms)
1749459577,2025-06-09 05:59:37,25.31
1749459636,2025-06-09 06:00:36,25.64
1749459691,2025-06-09 06:01:31,25.04
1749459753,2025-06-09 06:02:33,25.37
1749459816,2025-06-09 06:03:36,25.01
1749459874,2025-06-09 06:04:34,25.3
1749459936,2025-06-09 06:05:36,24.97
1749459996,2025-06-09 06:06:36,25.0
1749460057,2025-06-09 06:07:37,24.88
1749460119,2025-06-09 06:08:39,24.99
1749460178,2025-06-09 06:09:38,24.97
1749460242,2025-06-09 06:10:42,25.5
1749460303,2025-06-09 06:11:43,25.01
1749460362,2025-06-09 06:12:42,24.97
1749460422,2025-06-09 06:13:42,25.01
1749460482,2025-06-09 06:14:42,25.56
1749460538,2025-06-09 06:15:38,25.34
1749460601,2025-06-09 06:16:41,25.27
1749460662,2025-06-09 06:17:42,24.83
1749460721,2025-06-09 06:18:41,24.91
1749460782,2025-06-09 06:19:42,24.89
1749460843,2025-06-09 06:20:43,29.3
1749460903,2025-06-09 06:21:43,33.3
1749460965,2025-06-09 06:22:45,33.01
1749461028,2025-06-09 06:23:48,32.94
1749461089,2025-06-09 06:24:49,33.34
1749461154,2025-06-09 06:25:54,33.26
1749461212,2025-06-09 06:26:52,33.36
1749461269,2025-06-09 06:27:49,33.19
1749461333,2025-06-09 06:28:53,33.03
1749461394,2025-06-09 06:29:54,33.17
1749461453,2025-06-09 06:30:53,33.29
1749461514,2025-06-09 06:31:54,33.89
1749461574,2025-06-09 06:32:54,33.43
1749461633,2025-06-09 06:33:53,33.27
1749461692,2025-06-09 06:34:52,33.82
1749461750,2025-06-09 06:35:50,34.27
1749461812,2025-06-09 06:36:52,34.14
1749461876,2025-06-09 06:37:56,33.95
1749461939,2025-06-09 06:38:59,34.04
1749461997,2025-06-09 06:39:57,34.4
1749462057,2025-06-09 06:40:57,34.72
1749462115,2025-06-09 06:41:55,34.0
1749462176,2025-06-09 06:42:56,34.03
1749462238,2025-06-09 06:43:58,34.11
1749462297,2025-06-09 06:44:57,34.16
1749462362,2025-06-09 06:46:02,34.29
1749462421,2025-06-09 06:47:01,34.2
1749462482,2025-06-09 06:48:02,34.18
1749462543,2025-06-09 06:49:03,34.11
1749462607,2025-06-09 06:50:07,34.45
1749462669,2025-06-09 06:51:09,28.69
1749462736,2025-06-09 06:52:16,22.39
1749462795,2025-06-09 06:53:15,23.1
1749462855,2025-06-09 06:54:15,23.34
1749462912,2025-06-09 06:55:12,22.82
1749462970,2025-06-09 06:56:10,23.35
1749463029,2025-06-09 06:57:09,22.81
1749463090,2025-06-09 06:58:10,22.97
1749463154,2025-06-09 06:59:14,22.73
1749463216,2025-06-09 07:00:16,23.86
1749463280,2025-06-09 07:01:20,23.06
1749463341,2025-06-09 07:02:21,23.65
1749463401,2025-06-09 07:03:21,23.55
1749463461,2025-06-09 07:04:21,22.71
1749463524,2025-06-09 07:05:24,22.99
1749463587,2025-06-09 07:06:27,22.55
1749463644,2025-06-09 07:07:24,22.85
1749463707,2025-06-09 07:08:27,22.48
1749463768,2025-06-09 07:09:28,23.41
1749463826,2025-06-09 07:10:26,23.64
1749463888,2025-06-09 07:11:28,23.83
1749463941,2025-06-09 07:12:21,23.82
1749464004,2025-06-09 07:13:24,23.6
1749464061,2025-06-09 07:14:21,23.96
1749464117,2025-06-09 07:15:17,23.77
1749464178,2025-06-09 07:16:18,23.6
1749464239,2025-06-09 07:17:19,24.37
1749464295,2025-06-09 07:18:15,23.89
1749464356,2025-06-09 07:19:16,24.21
1749464416,2025-06-09 07:20:16,23.7
1749464480,2025-06-09 07:21:20,28.51
1749464539,2025-06-09 07:22:19,33.63
1749464599,2025-06-09 07:23:19,33.69
1749464661,2025-06-09 07:24:21,33.91
1749464723,2025-06-09 07:25:23,33.86
1749464781,2025-06-09 07:26:21,32.67
1749464838,2025-06-09 07:27:18,32.2
1749464901,2025-06-09 07:28:21,32.24
1749464962,2025-06-09 07:29:22,32.09
1749465027,2025-06-09 07:30:27,32.22
1749465084,2025-06-09 07:31:24,32.43
1749465144,2025-06-09 07:32:24,31.94
1749465201,2025-06-09 07:33:21,32.16
1749465263,2025-06-09 07:34:23,31.99
1749465320,2025-06-09 07:35:20,32.45
1749465379,2025-06-09 07:36:19,32.32
1749465436,2025-06-09 07:37:16,32.54
1749465496,2025-06-09 07:38:16,32.13
1749465553,2025-06-09 07:39:13,32.13
1749465614,2025-06-09 07:40:14,32.09
1749465678,2025-06-09 07:41:18,32.29
1749465741,2025-06-09 07:42:21,32.14
1749465798,2025-06-09 07:43:18,32.21
1749465858,2025-06-09 07:44:18,33.13
1749465917,2025-06-09 07:45:17,34.02
1749465981,2025-06-09 07:46:21,33.68
1749466040,2025-06-09 07:47:20,34.17
1749466100,2025-06-09 07:48:20,34.06
1749466155,2025-06-09 07:49:15,33.98
1749466213,2025-06-09 07:50:13,33.92
1749466272,2025-06-09 07:51:12,33.88
1749466328,2025-06-09 07:52:08,34.54
1749466388,2025-06-09 07:53:08,33.98
1749466445,2025-06-09 07:54:05,33.82
1749466506,2025-06-09 07:55:06,34.32
1749466567,2025-06-09 07:56:07,34.16
1749466627,2025-06-09 07:57:07,34.59
1749466685,2025-06-09 07:58:05,34.47
1749466746,2025-06-09 07:59:06,34.3
1749466807,2025-06-09 08:00:07,34.3
1749466869,2025-06-09 08:01:09,34.25
1749466932,2025-06-09 08:02:12,34.03
1749466990,2025-06-09 08:03:10,33.97
1749467052,2025-06-09 08:04:12,34.19
1749467109,2025-06-09 08:05:09,33.91
1749467169,2025-06-09 08:06:09,34.06
1749467229,2025-06-09 08:07:09,34.08
1749467287,2025-06-09 08:08:07,33.93
1749467342,2025-06-09 08:09:02,34.29
1749467397,2025-06-09 08:09:57,33.88
1749467450,2025-06-09 08:10:50,33.74
1749467508,2025-06-09 08:11:48,33.67
1749467567,2025-06-09 08:12:47,34.1
1749467625,2025-06-09 08:13:45,34.11
1749467685,2025-06-09 08:14:45,33.84
1749467749,2025-06-09 08:15:49,33.77
1749467807,2025-06-09 08:16:47,34.2
1749467868,2025-06-09 08:17:48,34.14
1749467930,2025-06-09 08:18:50,34.58
1749467989,2025-06-09 08:19:49,33.96
1749468053,2025-06-09 08:20:53,34.09
1749468111,2025-06-09 08:21:51,34.55
1749468171,2025-06-09 08:22:51,34.08
1749468233,2025-06-09 08:23:53,34.22
1749468295,2025-06-09 08:24:55,33.85
1749468353,2025-06-09 08:25:53,34.18
1749468413,2025-06-09 08:26:53,33.97
1749468476,2025-06-09 08:27:56,34.25
1749468533,2025-06-09 08:28:53,34.12
1749468590,2025-06-09 08:29:50,34.03
1749468648,2025-06-09 08:30:48,34.48
1749468707,2025-06-09 08:31:47,33.91
1749468770,2025-06-09 08:32:50,34.21
1749468831,2025-06-09 08:33:51,33.97
1749468888,2025-06-09 08:34:48,34.24
1749468948,2025-06-09 08:35:48,34.27
1749469007,2025-06-09 08:36:47,33.45
1749469065,2025-06-09 08:37:45,32.37
1749469124,2025-06-09 08:38:44,32.12
1749469185,2025-06-09 08:39:45,32.08
1749469246,2025-06-09 08:40:46,32.11
1749469305,2025-06-09 08:41:45,32.33
1749469364,2025-06-09 08:42:44,32.7
1749469422,2025-06-09 08:43:42,32.19
1749469485,2025-06-09 08:44:45,32.07
1749469543,2025-06-09 08:45:43,32.31
1749469601,2025-06-09 08:46:41,32.12
1749469665,2025-06-09 08:47:45,32.22
1749469725,2025-06-09 08:48:45,32.19
1749469783,2025-06-09 08:49:43,32.07
1749469843,2025-06-09 08:50:43,28.13
1749469909,2025-06-09 08:51:49,22.28
1749469970,2025-06-09 08:52:50,22.09
1749470034,2025-06-09 08:53:54,22.38
1749470090,2025-06-09 08:54:50,22.05
1749470149,2025-06-09 08:55:49,22.45
1749470212,2025-06-09 08:56:52,21.91
1749470272,2025-06-09 08:57:52,21.92
1749470335,2025-06-09 08:58:55,22.47
1749470392,2025-06-09 08:59:52,22.25
1749470450,2025-06-09 09:00:50,22.42
1749470516,2025-06-09 09:01:56,22.55
1749470573,2025-06-09 09:02:53,22.63
1749470632,2025-06-09 09:03:52,22.18
1749470689,2025-06-09 09:04:49,22.74
1749470752,2025-06-09 09:05:52,22.47
1749470816,2025-06-09 09:06:56,22.62
1749470874,2025-06-09 09:07:54,22.02
1749470934,2025-06-09 09:08:54,21.87
1749470996,2025-06-09 09:09:56,21.95
1749471057,2025-06-09 09:10:57,21.75
1749471119,2025-06-09 09:11:59,21.75
1749471179,2025-06-09 09:12:59,21.84
1749471235,2025-06-09 09:13:55,21.98
1749471294,2025-06-09 09:14:54,22.46
1749471352,2025-06-09 09:15:52,21.06
1749471411,2025-06-09 09:16:51,20.92
1749471471,2025-06-09 09:17:51,20.64
1749471528,2025-06-09 09:18:48,20.82
1749471585,2025-06-09 09:19:45,20.65
1749471648,2025-06-09 09:20:48,20.42
1749471711,2025-06-09 09:21:51,20.44
1749471768,2025-06-09 09:22:48,20.33
1749471828,2025-06-09 09:23:48,20.22
1749471886,2025-06-09 09:24:46,20.32
1749471945,2025-06-09 09:25:45,20.52
1749472005,2025-06-09 09:26:45,20.44
1749472062,2025-06-09 09:27:42,20.4
1749472124,2025-06-09 09:28:44,20.37
1749472184,2025-06-09 09:29:44,20.51
1749472246,2025-06-09 09:30:46,21.54
1749472309,2025-06-09 09:31:49,22.34
1749472371,2025-06-09 09:32:51,22.87
1749472431,2025-06-09 09:33:51,23.96
1749472488,2025-06-09 09:34:48,23.64
1749472550,2025-06-09 09:35:50,23.87
1749472613,2025-06-09 09:36:53,24.05
1749472670,2025-06-09 09:37:50,23.64
1749472728,2025-06-09 09:38:48,23.73
1749472783,2025-06-09 09:39:43,23.52
1749472842,2025-06-09 09:40:42,24.13
1749472906,2025-06-09 09:41:46,23.47
1749472965,2025-06-09 09:42:45,23.3
1749473024,2025-06-09 09:43:44,23.83
1749473082,2025-06-09 09:44:42,23.66
1749473147,2025-06-09 09:45:47,23.6
1749473210,2025-06-09 09:46:50,23.36
1749473266,2025-06-09 09:47:46,23.78
1749473324,2025-06-09 09:48:44,23.47
1749473386,2025-06-09 09:49:46,23.53
1749473503,2025-06-09 09:51:43,23.52
1749473583,2025-06-09 09:53:03,23.64
1749473648,2025-06-09 09:54:08,23.97
1749473710,2025-06-09 09:55:10,24.03
1749473773,2025-06-09 09:56:13,24.34
1749473831,2025-06-09 09:57:11,24.12
1749473893,2025-06-09 09:58:13,24.72
1749473953,2025-06-09 09:59:13,24.24
1749474016,2025-06-09 10:00:16,24.11
1749474148,2025-06-09 10:02:28,23.92
1749474149,2025-06-09 10:02:29,24.32
1749474230,2025-06-09 10:03:50,24.1
1749474291,2025-06-09 10:04:51,23.9
1749474349,2025-06-09 10:05:49,24.89
1749474406,2025-06-09 10:06:46,24.56
1749474466,2025-06-09 10:07:46,25.51
1749474524,2025-06-09 10:08:44,25.49
1749474583,2025-06-09 10:09:43,25.64
1749474642,2025-06-09 10:10:42,25.58
1749474705,2025-06-09 10:11:45,25.45
1749474766,2025-06-09 10:12:46,25.62
1749474823,2025-06-09 10:13:43,25.25
1749474879,2025-06-09 10:14:39,29.86
1749474937,2025-06-09 10:15:37,33.66
1749474995,2025-06-09 10:16:35,33.85
1749475055,2025-06-09 10:17:35,33.69
1749475115,2025-06-09 10:18:35,33.45
1749475174,2025-06-09 10:19:34,33.76
1749475234,2025-06-09 10:20:34,29.97
1749475295,2025-06-09 10:21:35,26.04
1749475353,2025-06-09 10:22:33,26.17
1749475415,2025-06-09 10:23:35,26.02
1749475477,2025-06-09 10:24:37,28.38
1749475537,2025-06-09 10:25:37,28.45
1749475594,2025-06-09 10:26:34,28.88
1749475659,2025-06-09 10:27:39,29.01
1749475716,2025-06-09 10:28:36,29.26
1749475778,2025-06-09 10:29:38,29.19
1749475840,2025-06-09 10:30:40,29.26
1749475900,2025-06-09 10:31:40,29.08
1749475955,2025-06-09 10:32:35,29.18
1749476016,2025-06-09 10:33:36,29.16
1749476077,2025-06-09 10:34:37,29.29
1749476139,2025-06-09 10:35:39,29.29
1749476196,2025-06-09 10:36:36,29.34
1749476258,2025-06-09 10:37:38,29.12
1749476319,2025-06-09 10:38:39,29.23
1749476375,2025-06-09 10:39:35,29.61
1749476435,2025-06-09 10:40:35,29.0
1749476493,2025-06-09 10:41:33,27.71
1749476554,2025-06-09 10:42:34,25.75
1749476613,2025-06-09 10:43:33,25.1
1749476670,2025-06-09 10:44:30,25.38
1749476731,2025-06-09 10:45:31,25.5
1749476788,2025-06-09 10:46:28,25.02
1749476851,2025-06-09 10:47:31,25.32
1749476911,2025-06-09 10:48:31,25.37
