Timestamp,Data,Atraso(ms)
1743334723,2025-03-30 08:38:43,33.23
1743334786,2025-03-30 08:39:46,33.38
1743334843,2025-03-30 08:40:43,34.04
1743334904,2025-03-30 08:41:44,33.3
1743334968,2025-03-30 08:42:48,33.42
1743335027,2025-03-30 08:43:47,33.38
1743335085,2025-03-30 08:44:45,33.61
1743335142,2025-03-30 08:45:42,33.59
1743335200,2025-03-30 08:46:40,33.5
1743335261,2025-03-30 08:47:41,33.45
1743335328,2025-03-30 08:48:48,33.89
1743335385,2025-03-30 08:49:45,33.25
1743335447,2025-03-30 08:50:47,34.15
1743335511,2025-03-30 08:51:51,33.39
1743335573,2025-03-30 08:52:53,33.09
1743335635,2025-03-30 08:53:55,33.22
1743335695,2025-03-30 08:54:55,33.48
1743335758,2025-03-30 08:55:58,33.59
1743335818,2025-03-30 08:56:58,33.24
1743335877,2025-03-30 08:57:57,32.99
1743335937,2025-03-30 08:58:57,33.25
1743336000,2025-03-30 09:00:00,33.16
1743336060,2025-03-30 09:01:00,33.78
1743336121,2025-03-30 09:02:01,33.21
1743336183,2025-03-30 09:03:03,32.99
1743336245,2025-03-30 09:04:05,33.14
1743336309,2025-03-30 09:05:09,33.12
1743336369,2025-03-30 09:06:09,33.61
1743336434,2025-03-30 09:07:14,33.42
1743336493,2025-03-30 09:08:13,33.53
1743336550,2025-03-30 09:09:10,33.74
1743336608,2025-03-30 09:10:08,33.23
1743336669,2025-03-30 09:11:09,34.07
1743336729,2025-03-30 09:12:09,34.28
1743336790,2025-03-30 09:13:10,33.12
1743336854,2025-03-30 09:14:14,33.0
1743336907,2025-03-30 09:15:07,33.09
1743336966,2025-03-30 09:16:06,33.38
1743337028,2025-03-30 09:17:08,33.14
1743337088,2025-03-30 09:18:08,33.28
1743337153,2025-03-30 09:19:13,32.94
1743337213,2025-03-30 09:20:13,33.26
1743337274,2025-03-30 09:21:14,33.47
1743337338,2025-03-30 09:22:18,32.91
1743337394,2025-03-30 09:23:14,32.88
1743337453,2025-03-30 09:24:13,33.0
1743337514,2025-03-30 09:25:14,32.87
1743337578,2025-03-30 09:26:18,33.33
1743337639,2025-03-30 09:27:19,32.86
1743337700,2025-03-30 09:28:20,33.16
1743337761,2025-03-30 09:29:21,32.98
1743337817,2025-03-30 09:30:17,33.19
1743337874,2025-03-30 09:31:14,33.47
1743337933,2025-03-30 09:32:13,32.83
1743337994,2025-03-30 09:33:14,33.06
1743338047,2025-03-30 09:34:07,32.65
1743338109,2025-03-30 09:35:09,33.43
1743338172,2025-03-30 09:36:12,33.61
1743338229,2025-03-30 09:37:09,33.45
1743338291,2025-03-30 09:38:11,33.02
1743338351,2025-03-30 09:39:11,34.83
1743338413,2025-03-30 09:40:13,32.45
1743338479,2025-03-30 09:41:19,33.04
1743338535,2025-03-30 09:42:15,32.68
1743338592,2025-03-30 09:43:12,32.74
1743338656,2025-03-30 09:44:16,33.05
1743338714,2025-03-30 09:45:14,33.19
1743338772,2025-03-30 09:46:12,33.54
1743338833,2025-03-30 09:47:13,33.61
1743338895,2025-03-30 09:48:15,33.47
1743338956,2025-03-30 09:49:16,33.1
1743339019,2025-03-30 09:50:19,33.52
1743339081,2025-03-30 09:51:21,34.01
1743339140,2025-03-30 09:52:20,33.08
1743339199,2025-03-30 09:53:19,33.53
1743339262,2025-03-30 09:54:22,33.62
1743339323,2025-03-30 09:55:23,32.81
1743339382,2025-03-30 09:56:22,33.7
1743339445,2025-03-30 09:57:25,33.85
1743339506,2025-03-30 09:58:26,33.76
1743339564,2025-03-30 09:59:24,33.79
1743339620,2025-03-30 10:00:20,33.48
1743339678,2025-03-30 10:01:18,33.59
1743339737,2025-03-30 10:02:17,33.53
1743339798,2025-03-30 10:03:18,33.38
1743339855,2025-03-30 10:04:15,33.48
1743339916,2025-03-30 10:05:16,33.53
1743339971,2025-03-30 10:06:11,33.63
1743340032,2025-03-30 10:07:12,33.49
1743340089,2025-03-30 10:08:09,33.48
1743340149,2025-03-30 10:09:09,33.4
1743340208,2025-03-30 10:10:08,33.4
1743340267,2025-03-30 10:11:07,35.0
1743340328,2025-03-30 10:12:08,34.56
1743340391,2025-03-30 10:13:11,33.5
1743340447,2025-03-30 10:14:07,33.63
1743340507,2025-03-30 10:15:07,33.57
1743340566,2025-03-30 10:16:06,33.78
1743340627,2025-03-30 10:17:07,33.81
1743340685,2025-03-30 10:18:05,33.73
1743340747,2025-03-30 10:19:07,33.45
1743340808,2025-03-30 10:20:08,33.89
1743340869,2025-03-30 10:21:09,34.37
1743340932,2025-03-30 10:22:12,33.67
1743340992,2025-03-30 10:23:12,33.5
1743341051,2025-03-30 10:24:11,33.51
1743341114,2025-03-30 10:25:14,33.56
1743341170,2025-03-30 10:26:10,33.55
1743341232,2025-03-30 10:27:12,33.34
1743341290,2025-03-30 10:28:10,33.9
1743341348,2025-03-30 10:29:08,33.35
1743341410,2025-03-30 10:30:10,33.65
1743341471,2025-03-30 10:31:11,34.28
1743341529,2025-03-30 10:32:09,33.36
1743341588,2025-03-30 10:33:08,33.68
1743341644,2025-03-30 10:34:04,34.27
1743341702,2025-03-30 10:35:02,33.34
1743341761,2025-03-30 10:36:01,33.88
1743341825,2025-03-30 10:37:05,33.89
1743341887,2025-03-30 10:38:07,33.59
1743341945,2025-03-30 10:39:05,33.1
1743342001,2025-03-30 10:40:01,33.4
1743342057,2025-03-30 10:40:57,33.25
1743342120,2025-03-30 10:42:00,33.17
1743342185,2025-03-30 10:43:05,34.71
1743342247,2025-03-30 10:44:07,32.93
1743342307,2025-03-30 10:45:07,33.08
1743342366,2025-03-30 10:46:06,33.49
1743342429,2025-03-30 10:47:09,33.17
1743342485,2025-03-30 10:48:05,33.09
1743342551,2025-03-30 10:49:11,33.11
1743342612,2025-03-30 10:50:12,32.9
1743342668,2025-03-30 10:51:08,33.45
1743342729,2025-03-30 10:52:09,33.16
1743342791,2025-03-30 10:53:11,33.34
1743342852,2025-03-30 10:54:12,33.31
1743342913,2025-03-30 10:55:13,33.79
1743342969,2025-03-30 10:56:09,33.68
1743343032,2025-03-30 10:57:12,33.85
1743343096,2025-03-30 10:58:16,33.65
1743343153,2025-03-30 10:59:13,32.9
1743343212,2025-03-30 11:00:12,33.48
1743343273,2025-03-30 11:01:13,33.6
1743343334,2025-03-30 11:02:14,32.77
1743343398,2025-03-30 11:03:18,33.72
1743343460,2025-03-30 11:04:20,33.34
1743343523,2025-03-30 11:05:23,33.24
1743343585,2025-03-30 11:06:25,33.78
1743343642,2025-03-30 11:07:22,33.02
1743343704,2025-03-30 11:08:24,33.45
1743343764,2025-03-30 11:09:24,33.26
1743343823,2025-03-30 11:10:23,33.26
1743343884,2025-03-30 11:11:24,33.54
1743343947,2025-03-30 11:12:27,33.68
1743344010,2025-03-30 11:13:30,33.61
1743344068,2025-03-30 11:14:28,33.95
1743344127,2025-03-30 11:15:27,33.6
1743344189,2025-03-30 11:16:29,33.51
1743344246,2025-03-30 11:17:26,33.87
1743344306,2025-03-30 11:18:26,33.52
1743344368,2025-03-30 11:19:28,33.6
1743344427,2025-03-30 11:20:27,33.63
1743344487,2025-03-30 11:21:27,34.4
1743344549,2025-03-30 11:22:29,33.71
1743344605,2025-03-30 11:23:25,33.51
1743344664,2025-03-30 11:24:24,33.25
1743344726,2025-03-30 11:25:26,33.65
1743344787,2025-03-30 11:26:27,34.15
1743344845,2025-03-30 11:27:25,33.52
1743344904,2025-03-30 11:28:24,33.56
1743344966,2025-03-30 11:29:26,33.3
1743345026,2025-03-30 11:30:26,33.85
1743345085,2025-03-30 11:31:25,34.23
1743345150,2025-03-30 11:32:30,34.02
1743345207,2025-03-30 11:33:27,33.7
1743345267,2025-03-30 11:34:27,33.3
1743345327,2025-03-30 11:35:27,33.57
1743345390,2025-03-30 11:36:30,33.68
1743345448,2025-03-30 11:37:28,33.37
1743345506,2025-03-30 11:38:26,33.55
1743345566,2025-03-30 11:39:26,33.78
1743345627,2025-03-30 11:40:27,33.72
1743345689,2025-03-30 11:41:29,34.2
1743345749,2025-03-30 11:42:29,33.57
1743345810,2025-03-30 11:43:30,34.29
1743345870,2025-03-30 11:44:30,33.6
1743345932,2025-03-30 11:45:32,33.72
1743345993,2025-03-30 11:46:33,33.89
1743346053,2025-03-30 11:47:33,33.91
1743346112,2025-03-30 11:48:32,33.41
1743346172,2025-03-30 11:49:32,33.43
1743346233,2025-03-30 11:50:33,33.26
1743346291,2025-03-30 11:51:31,33.63
1743346350,2025-03-30 11:52:30,33.42
1743346409,2025-03-30 11:53:29,33.61
1743346466,2025-03-30 11:54:26,33.33
1743346525,2025-03-30 11:55:25,33.15
1743346583,2025-03-30 11:56:23,33.36
1743346643,2025-03-30 11:57:23,33.35
1743346703,2025-03-30 11:58:23,33.26
1743346765,2025-03-30 11:59:25,33.11
1743346827,2025-03-30 12:00:27,33.06
1743346885,2025-03-30 12:01:25,33.83
1743346946,2025-03-30 12:02:26,33.1
1743347003,2025-03-30 12:03:23,33.05
1743347066,2025-03-30 12:04:26,33.35
1743347124,2025-03-30 12:05:24,32.97
1743347183,2025-03-30 12:06:23,33.3
1743347240,2025-03-30 12:07:20,32.78
1743347299,2025-03-30 12:08:19,33.45
1743347357,2025-03-30 12:09:17,33.58
1743347415,2025-03-30 12:10:15,33.25
1743347474,2025-03-30 12:11:14,33.11
1743347537,2025-03-30 12:12:17,33.56
1743347594,2025-03-30 12:13:14,33.27
1743347657,2025-03-30 12:14:17,33.87
1743347718,2025-03-30 12:15:18,32.97
1743347776,2025-03-30 12:16:16,33.0
1743347837,2025-03-30 12:17:17,33.13
1743347905,2025-03-30 12:18:25,33.14
1743347967,2025-03-30 12:19:27,33.49
1743348025,2025-03-30 12:20:25,32.78
1743348086,2025-03-30 12:21:26,33.16
1743348146,2025-03-30 12:22:26,33.13
1743348204,2025-03-30 12:23:24,33.68
1743348268,2025-03-30 12:24:28,33.14
1743348325,2025-03-30 12:25:25,33.01
1743348386,2025-03-30 12:26:26,32.84
1743348443,2025-03-30 12:27:23,33.62
1743348506,2025-03-30 12:28:26,32.96
1743348565,2025-03-30 12:29:25,32.79
1743348630,2025-03-30 12:30:30,33.79
1743348687,2025-03-30 12:31:27,34.0
1743348744,2025-03-30 12:32:24,33.47
1743348804,2025-03-30 12:33:24,33.14
1743348860,2025-03-30 12:34:20,33.39
1743348921,2025-03-30 12:35:21,32.78
1743348979,2025-03-30 12:36:19,33.29
1743349043,2025-03-30 12:37:23,33.31
1743349098,2025-03-30 12:38:18,33.15
1743349156,2025-03-30 12:39:16,33.22
1743349221,2025-03-30 12:40:21,33.46
1743349278,2025-03-30 12:41:18,33.5
1743349339,2025-03-30 12:42:19,32.97
1743349395,2025-03-30 12:43:15,32.99
1743349455,2025-03-30 12:44:15,33.08
1743349513,2025-03-30 12:45:13,32.75
1743349573,2025-03-30 12:46:13,32.82
1743349630,2025-03-30 12:47:10,32.92
1743349686,2025-03-30 12:48:06,33.17
1743349744,2025-03-30 12:49:04,32.92
1743349802,2025-03-30 12:50:02,33.05
1743349865,2025-03-30 12:51:05,33.52
1743349925,2025-03-30 12:52:05,33.27
1743349987,2025-03-30 12:53:07,33.31
1743350050,2025-03-30 12:54:10,33.06
1743350110,2025-03-30 12:55:10,33.22
1743350168,2025-03-30 12:56:08,33.19
1743350227,2025-03-30 12:57:07,33.48
1743350283,2025-03-30 12:58:03,33.19
1743350340,2025-03-30 12:59:00,33.39
1743350401,2025-03-30 13:00:01,33.25
1743350461,2025-03-30 13:01:01,33.53
1743350521,2025-03-30 13:02:01,32.99
1743350578,2025-03-30 13:02:58,33.35
1743350636,2025-03-30 13:03:56,33.73
1743350694,2025-03-30 13:04:54,33.19
1743350752,2025-03-30 13:05:52,33.12
1743350816,2025-03-30 13:06:56,33.33
1743350874,2025-03-30 13:07:54,33.17
1743350935,2025-03-30 13:08:55,32.92
1743350994,2025-03-30 13:09:54,33.04
1743351053,2025-03-30 13:10:53,33.36
1743351111,2025-03-30 13:11:51,32.96
1743351173,2025-03-30 13:12:53,33.03
1743351234,2025-03-30 13:13:54,33.08
1743351297,2025-03-30 13:14:57,32.93
1743351358,2025-03-30 13:15:58,33.05
1743351422,2025-03-30 13:17:02,33.57
1743351484,2025-03-30 13:18:04,32.93
1743351541,2025-03-30 13:19:01,33.09
1743351605,2025-03-30 13:20:05,32.83
1743351667,2025-03-30 13:21:07,33.96
1743351729,2025-03-30 13:22:09,33.03
1743351788,2025-03-30 13:23:08,33.1
1743351851,2025-03-30 13:24:11,33.46
1743351913,2025-03-30 13:25:13,32.98
1743351976,2025-03-30 13:26:16,33.56
1743352034,2025-03-30 13:27:14,33.09
1743352094,2025-03-30 13:28:14,33.14
1743352157,2025-03-30 13:29:17,33.27
1743352216,2025-03-30 13:30:16,33.28
1743352279,2025-03-30 13:31:19,33.73
1743352336,2025-03-30 13:32:16,32.86
1743352398,2025-03-30 13:33:18,32.94
1743352455,2025-03-30 13:34:15,33.11
1743352512,2025-03-30 13:35:12,33.23
1743352577,2025-03-30 13:36:17,33.07
1743352638,2025-03-30 13:37:18,34.99
1743352699,2025-03-30 13:38:19,33.49
1743352756,2025-03-30 13:39:16,33.05
1743352814,2025-03-30 13:40:14,32.98
1743352873,2025-03-30 13:41:13,33.11
1743352934,2025-03-30 13:42:14,33.21
1743352992,2025-03-30 13:43:12,33.06
1743353047,2025-03-30 13:44:07,33.28
1743353107,2025-03-30 13:45:07,33.23
1743353167,2025-03-30 13:46:07,33.54
1743353229,2025-03-30 13:47:09,32.9
1743353289,2025-03-30 13:48:09,33.06
1743353350,2025-03-30 13:49:10,33.27
1743353412,2025-03-30 13:50:12,33.04
1743353470,2025-03-30 13:51:10,33.67
1743353529,2025-03-30 13:52:09,33.17
1743353588,2025-03-30 13:53:08,33.32
1743353646,2025-03-30 13:54:06,33.12
1743353709,2025-03-30 13:55:09,32.96
1743353767,2025-03-30 13:56:07,33.02
1743353827,2025-03-30 13:57:07,32.99
1743353889,2025-03-30 13:58:09,33.21
1743353948,2025-03-30 13:59:08,32.95
1743354012,2025-03-30 14:00:12,32.96
1743354075,2025-03-30 14:01:15,33.62
1743354134,2025-03-30 14:02:14,33.19
1743354192,2025-03-30 14:03:12,33.05
1743354254,2025-03-30 14:04:14,33.45
1743354307,2025-03-30 14:05:07,33.12
1743354367,2025-03-30 14:06:07,33.28
1743354427,2025-03-30 14:07:07,33.57
1743354485,2025-03-30 14:08:05,33.18
1743354545,2025-03-30 14:09:05,33.38
1743354604,2025-03-30 14:10:04,33.33
1743354667,2025-03-30 14:11:07,33.53
1743354728,2025-03-30 14:12:08,33.3
1743354785,2025-03-30 14:13:05,33.65
1743354842,2025-03-30 14:14:02,34.08
1743354898,2025-03-30 14:14:58,33.18
1743354956,2025-03-30 14:15:56,33.7
1743355016,2025-03-30 14:16:56,33.45
1743355079,2025-03-30 14:17:59,33.21
1743355140,2025-03-30 14:19:00,33.47
1743355202,2025-03-30 14:20:02,33.64
1743355261,2025-03-30 14:21:01,33.43
1743355322,2025-03-30 14:22:02,34.04
1743355384,2025-03-30 14:23:04,33.03
1743355442,2025-03-30 14:24:02,33.17
1743355505,2025-03-30 14:25:05,33.21
1743355562,2025-03-30 14:26:02,33.77
1743355622,2025-03-30 14:27:02,33.92
1743355681,2025-03-30 14:28:01,33.64
1743355741,2025-03-30 14:29:01,33.94
1743355799,2025-03-30 14:29:59,35.03
1743355859,2025-03-30 14:30:59,34.16
1743355918,2025-03-30 14:31:58,34.03
1743355975,2025-03-30 14:32:55,33.69
1743356034,2025-03-30 14:33:54,34.12
1743356094,2025-03-30 14:34:54,33.79
1743356155,2025-03-30 14:35:55,34.26
1743356215,2025-03-30 14:36:55,33.76
1743356274,2025-03-30 14:37:54,34.06
1743356331,2025-03-30 14:38:51,34.26
1743356390,2025-03-30 14:39:50,34.08
1743356452,2025-03-30 14:40:52,34.48
1743356511,2025-03-30 14:41:51,33.65
1743356571,2025-03-30 14:42:51,34.23
1743356629,2025-03-30 14:43:49,34.67
1743356687,2025-03-30 14:44:47,38.9
1743356746,2025-03-30 14:45:46,42.23
1743356803,2025-03-30 14:46:43,41.99
1743356866,2025-03-30 14:47:46,41.63
1743356924,2025-03-30 14:48:44,42.04
1743356982,2025-03-30 14:49:42,41.89
1743357045,2025-03-30 14:50:45,41.52
1743357104,2025-03-30 14:51:44,41.71
1743357166,2025-03-30 14:52:46,41.94
1743357225,2025-03-30 14:53:45,41.74
1743357284,2025-03-30 14:54:44,41.77
1743357343,2025-03-30 14:55:43,42.15
1743357406,2025-03-30 14:56:46,42.22
1743357465,2025-03-30 14:57:45,42.25
1743357528,2025-03-30 14:58:48,42.05
1743357589,2025-03-30 14:59:49,42.14
1743357648,2025-03-30 15:00:48,41.85
1743357710,2025-03-30 15:01:50,42.23
1743357771,2025-03-30 15:02:51,42.88
1743357831,2025-03-30 15:03:51,43.11
1743357884,2025-03-30 15:04:44,42.6
1743357942,2025-03-30 15:05:42,43.04
1743357999,2025-03-30 15:06:39,42.95
1743358060,2025-03-30 15:07:40,42.85
1743358119,2025-03-30 15:08:39,42.8
1743358176,2025-03-30 15:09:36,42.94
1743358232,2025-03-30 15:10:32,42.62
1743358291,2025-03-30 15:11:31,42.85
1743358351,2025-03-30 15:12:31,42.79
1743358411,2025-03-30 15:13:31,42.72
1743358474,2025-03-30 15:14:34,42.68
1743358533,2025-03-30 15:15:33,42.99
1743358591,2025-03-30 15:16:31,43.04
1743358648,2025-03-30 15:17:28,43.31
1743358709,2025-03-30 15:18:29,42.94
1743358776,2025-03-30 15:19:36,42.89
1743358838,2025-03-30 15:20:38,42.79
1743358897,2025-03-30 15:21:37,42.71
1743358956,2025-03-30 15:22:36,42.46
1743359015,2025-03-30 15:23:35,43.25
1743359077,2025-03-30 15:24:37,42.62
1743359140,2025-03-30 15:25:40,42.58
1743359201,2025-03-30 15:26:41,43.12
1743359261,2025-03-30 15:27:41,42.69
1743359321,2025-03-30 15:28:41,42.84
1743359382,2025-03-30 15:29:42,43.16
1743359441,2025-03-30 15:30:41,43.67
1743359502,2025-03-30 15:31:42,43.3
1743359565,2025-03-30 15:32:45,42.78
1743359625,2025-03-30 15:33:45,43.62
1743359687,2025-03-30 15:34:47,44.21
1743359750,2025-03-30 15:35:50,43.54
1743359811,2025-03-30 15:36:51,42.56
1743359875,2025-03-30 15:37:55,43.09
1743359939,2025-03-30 15:38:59,43.85
1743359998,2025-03-30 15:39:58,43.46
1743360058,2025-03-30 15:40:58,43.55
1743360120,2025-03-30 15:42:00,43.77
1743360176,2025-03-30 15:42:56,44.01
1743360235,2025-03-30 15:43:55,43.96
1743360292,2025-03-30 15:44:52,43.9
1743360354,2025-03-30 15:45:54,43.83
1743360417,2025-03-30 15:46:57,44.44
1743360480,2025-03-30 15:48:00,44.04
1743360539,2025-03-30 15:48:59,43.7
1743360603,2025-03-30 15:50:03,44.01
1743360666,2025-03-30 15:51:06,44.42
1743360724,2025-03-30 15:52:04,44.3
1743360782,2025-03-30 15:53:02,44.25
1743360844,2025-03-30 15:54:04,44.44
1743360900,2025-03-30 15:55:00,44.39
1743360958,2025-03-30 15:55:58,42.67
1743361020,2025-03-30 15:57:00,41.99
1743361075,2025-03-30 15:57:55,42.19
1743361136,2025-03-30 15:58:56,42.47
1743361195,2025-03-30 15:59:55,42.51
1743361253,2025-03-30 16:00:53,42.35
1743361313,2025-03-30 16:01:53,42.47
1743361377,2025-03-30 16:02:57,42.13
1743361436,2025-03-30 16:03:56,42.16
1743361498,2025-03-30 16:04:58,41.99
1743361558,2025-03-30 16:05:58,42.88
1743361614,2025-03-30 16:06:54,42.35
1743361677,2025-03-30 16:07:57,42.33
1743361737,2025-03-30 16:08:57,42.18
1743361796,2025-03-30 16:09:56,42.81
1743361859,2025-03-30 16:10:59,42.5
1743361917,2025-03-30 16:11:57,42.73
1743361978,2025-03-30 16:12:58,42.54
1743362041,2025-03-30 16:14:01,43.15
1743362104,2025-03-30 16:15:04,42.98
1743362167,2025-03-30 16:16:07,43.36
1743362223,2025-03-30 16:17:03,42.7
1743362284,2025-03-30 16:18:04,43.18
1743362343,2025-03-30 16:19:03,42.68
1743362404,2025-03-30 16:20:04,43.09
1743362464,2025-03-30 16:21:04,42.95
1743362521,2025-03-30 16:22:01,42.87
1743362579,2025-03-30 16:22:59,43.73
1743362638,2025-03-30 16:23:58,42.86
1743362698,2025-03-30 16:24:58,42.84
1743362758,2025-03-30 16:25:58,43.0
1743362818,2025-03-30 16:26:58,42.84
1743362878,2025-03-30 16:27:58,43.49
1743362940,2025-03-30 16:29:00,43.95
1743363002,2025-03-30 16:30:02,43.23
1743363064,2025-03-30 16:31:04,43.2
1743363122,2025-03-30 16:32:02,43.14
1743363183,2025-03-30 16:33:03,42.93
1743363242,2025-03-30 16:34:02,42.96
1743363298,2025-03-30 16:34:58,44.96
1743363358,2025-03-30 16:35:58,43.44
1743363418,2025-03-30 16:36:58,43.03
1743363478,2025-03-30 16:37:58,43.17
1743363536,2025-03-30 16:38:56,43.31
1743363600,2025-03-30 16:40:00,43.25
1743363657,2025-03-30 16:40:57,43.52
1743363716,2025-03-30 16:41:56,43.04
1743363771,2025-03-30 16:42:51,43.72
1743363831,2025-03-30 16:43:51,43.75
1743363893,2025-03-30 16:44:53,43.55
1743363951,2025-03-30 16:45:51,43.75
1743364014,2025-03-30 16:46:54,43.51
1743364075,2025-03-30 16:47:55,56.88
1743364136,2025-03-30 16:48:56,55.94
1743364192,2025-03-30 16:49:52,42.63
1743364251,2025-03-30 16:50:51,66.61
1743364308,2025-03-30 16:51:48,75.38
1743364368,2025-03-30 16:52:48,75.26
1743364423,2025-03-30 16:53:43,88.01
1743364481,2025-03-30 16:54:41,75.45
1743364541,2025-03-30 16:55:41,75.73
1743364601,2025-03-30 16:56:41,75.62
1743364662,2025-03-30 16:57:42,75.87
1743364721,2025-03-30 16:58:41,75.9
1743364777,2025-03-30 16:59:37,76.14
1743364839,2025-03-30 17:00:39,75.77
1743364900,2025-03-30 17:01:40,75.73
1743364960,2025-03-30 17:02:40,75.88
1743365021,2025-03-30 17:03:41,76.37
1743365078,2025-03-30 17:04:38,75.65
1743365144,2025-03-30 17:05:44,76.32
1743365204,2025-03-30 17:06:44,75.96
1743365264,2025-03-30 17:07:44,75.99
1743365320,2025-03-30 17:08:40,76.34
1743365378,2025-03-30 17:09:38,76.34
1743365439,2025-03-30 17:10:39,76.34
1743365500,2025-03-30 17:11:40,76.1
1743365559,2025-03-30 17:12:39,76.22
1743365619,2025-03-30 17:13:39,76.32
1743365677,2025-03-30 17:14:37,77.0
1743365740,2025-03-30 17:15:40,77.17
1743365798,2025-03-30 17:16:38,77.71
1743365862,2025-03-30 17:17:42,76.36
1743365919,2025-03-30 17:18:39,76.65
1743365981,2025-03-30 17:19:41,76.94
1743366036,2025-03-30 17:20:36,66.0
1743366096,2025-03-30 17:21:36,44.34
1743366153,2025-03-30 17:22:33,44.56
1743366213,2025-03-30 17:23:33,42.98
1743366271,2025-03-30 17:24:31,41.91
1743366332,2025-03-30 17:25:32,42.01
1743366390,2025-03-30 17:26:30,42.47
1743366452,2025-03-30 17:27:32,42.3
1743366512,2025-03-30 17:28:32,41.8
1743366573,2025-03-30 17:29:33,42.14
1743366630,2025-03-30 17:30:30,41.65
1743366693,2025-03-30 17:31:33,42.12
1743366751,2025-03-30 17:32:31,42.23
1743366811,2025-03-30 17:33:31,42.44
1743366868,2025-03-30 17:34:28,42.48
1743366925,2025-03-30 17:35:25,42.48
1743366981,2025-03-30 17:36:21,43.12
1743367043,2025-03-30 17:37:23,42.27
1743367109,2025-03-30 17:38:29,42.32
1743367169,2025-03-30 17:39:29,42.53
1743367230,2025-03-30 17:40:30,42.78
1743367289,2025-03-30 17:41:29,42.44
1743367349,2025-03-30 17:42:29,42.11
1743367410,2025-03-30 17:43:30,42.08
1743367469,2025-03-30 17:44:29,42.51
1743367530,2025-03-30 17:45:30,42.29
1743367592,2025-03-30 17:46:32,42.74
1743367651,2025-03-30 17:47:31,42.93
1743367710,2025-03-30 17:48:30,42.47
1743367770,2025-03-30 17:49:30,42.2
1743367830,2025-03-30 17:50:30,42.79
1743367890,2025-03-30 17:51:30,42.5
1743367952,2025-03-30 17:52:32,42.89
1743368011,2025-03-30 17:53:31,42.81
1743368069,2025-03-30 17:54:29,42.62
1743368130,2025-03-30 17:55:30,42.3
1743368193,2025-03-30 17:56:33,42.78
1743368255,2025-03-30 17:57:35,42.75
1743368316,2025-03-30 17:58:36,42.17
1743368378,2025-03-30 17:59:38,41.46
1743368436,2025-03-30 18:00:36,41.67
1743368496,2025-03-30 18:01:36,42.18
1743368556,2025-03-30 18:02:36,41.71
1743368618,2025-03-30 18:03:38,41.87
1743368674,2025-03-30 18:04:34,41.32
1743368731,2025-03-30 18:05:31,41.78
1743368788,2025-03-30 18:06:28,41.95
1743368846,2025-03-30 18:07:26,41.53
1743368902,2025-03-30 18:08:22,42.0
1743368965,2025-03-30 18:09:25,40.99
1743369028,2025-03-30 18:10:28,41.55
1743369092,2025-03-30 18:11:32,41.52
1743369156,2025-03-30 18:12:36,41.35
1743369210,2025-03-30 18:13:30,41.44
1743369272,2025-03-30 18:14:32,41.18
1743369330,2025-03-30 18:15:30,41.43
1743369387,2025-03-30 18:16:27,41.76
1743369443,2025-03-30 18:17:23,41.31
1743369501,2025-03-30 18:18:21,41.17
1743369562,2025-03-30 18:19:22,41.45
1743369622,2025-03-30 18:20:22,41.42
1743369680,2025-03-30 18:21:20,41.24
1743369740,2025-03-30 18:22:20,41.66
1743369798,2025-03-30 18:23:18,41.59
1743369859,2025-03-30 18:24:19,41.52
1743369919,2025-03-30 18:25:19,45.47
1743369975,2025-03-30 18:26:15,41.39
