Timestamp,Data,Atraso(ms)
1749747532,2025-06-12 13:58:52,27.72
1749747594,2025-06-12 13:59:54,28.01
1749747654,2025-06-12 14:00:54,27.87
1749747713,2025-06-12 14:01:53,27.67
1749747767,2025-06-12 14:02:47,26.61
1749747831,2025-06-12 14:03:51,23.38
1749747891,2025-06-12 14:04:51,25.3
1749747949,2025-06-12 14:05:49,24.33
1749748010,2025-06-12 14:06:50,24.32
1749748071,2025-06-12 14:07:51,27.81
1749748125,2025-06-12 14:08:45,27.6
1749748180,2025-06-12 14:09:40,27.48
1749748240,2025-06-12 14:10:40,27.53
1749748301,2025-06-12 14:11:41,27.85
1749748360,2025-06-12 14:12:40,27.92
1749748421,2025-06-12 14:13:41,27.35
1749748481,2025-06-12 14:14:41,27.48
1749748540,2025-06-12 14:15:40,29.91
1749748601,2025-06-12 14:16:41,31.27
1749748662,2025-06-12 14:17:42,31.14
1749748723,2025-06-12 14:18:43,30.45
1749748783,2025-06-12 14:19:43,30.65
1749748842,2025-06-12 14:20:42,28.22
1749748903,2025-06-12 14:21:43,26.18
1749748965,2025-06-12 14:22:45,26.13
1749749025,2025-06-12 14:23:45,30.78
1749749087,2025-06-12 14:24:47,26.11
1749749143,2025-06-12 14:25:43,26.06
1749749201,2025-06-12 14:26:41,26.46
1749749261,2025-06-12 14:27:41,26.16
1749749319,2025-06-12 14:28:39,26.07
1749749381,2025-06-12 14:29:41,26.04
1749749444,2025-06-12 14:30:44,26.36
1749749508,2025-06-12 14:31:48,26.5
1749749569,2025-06-12 14:32:49,26.06
1749749627,2025-06-12 14:33:47,26.27
1749749687,2025-06-12 14:34:47,25.81
1749749743,2025-06-12 14:35:43,25.79
1749749803,2025-06-12 14:36:43,25.66
1749749860,2025-06-12 14:37:40,25.39
1749749921,2025-06-12 14:38:41,25.23
1749749981,2025-06-12 14:39:41,25.91
1749750048,2025-06-12 14:40:48,25.56
1749750106,2025-06-12 14:41:46,28.64
1749750165,2025-06-12 14:42:45,29.93
1749750227,2025-06-12 14:43:47,29.97
1749750290,2025-06-12 14:44:50,30.19
1749750350,2025-06-12 14:45:50,30.26
1749750411,2025-06-12 14:46:51,29.86
1749750469,2025-06-12 14:47:49,30.16
1749750529,2025-06-12 14:48:49,29.85
1749750588,2025-06-12 14:49:48,29.21
1749750648,2025-06-12 14:50:48,27.63
1749750710,2025-06-12 14:51:50,28.82
1749750768,2025-06-12 14:52:48,28.17
1749750827,2025-06-12 14:53:47,28.09
1749750892,2025-06-12 14:54:52,27.75
1749750957,2025-06-12 14:55:57,27.87
1749751014,2025-06-12 14:56:54,28.12
1749751068,2025-06-12 14:57:48,27.35
1749751126,2025-06-12 14:58:46,27.6
1749751186,2025-06-12 14:59:46,27.45
1749751245,2025-06-12 15:00:45,27.84
1749751307,2025-06-12 15:01:47,27.4
1749751365,2025-06-12 15:02:45,27.62
1749751426,2025-06-12 15:03:46,27.53
1749751487,2025-06-12 15:04:47,27.26
1749751543,2025-06-12 15:05:43,27.46
1749751603,2025-06-12 15:06:43,27.61
1749751663,2025-06-12 15:07:43,29.18
1749751721,2025-06-12 15:08:41,29.36
1749751781,2025-06-12 15:09:41,29.51
1749751840,2025-06-12 15:10:40,29.28
1749751904,2025-06-12 15:11:44,28.97
1749751966,2025-06-12 15:12:46,29.12
1749752024,2025-06-12 15:13:44,28.95
1749752081,2025-06-12 15:14:41,28.81
1749752141,2025-06-12 15:15:41,28.7
1749752199,2025-06-12 15:16:39,28.79
1749752258,2025-06-12 15:17:38,28.82
1749752322,2025-06-12 15:18:42,29.1
1749752387,2025-06-12 15:19:47,29.28
1749752448,2025-06-12 15:20:48,33.86
1749752508,2025-06-12 15:21:48,39.5
1749752567,2025-06-12 15:22:47,40.1
1749752626,2025-06-12 15:23:46,40.91
1749752687,2025-06-12 15:24:47,40.3
1749752752,2025-06-12 15:25:52,39.77
1749752811,2025-06-12 15:26:51,39.99
1749752865,2025-06-12 15:27:45,39.69
1749752923,2025-06-12 15:28:43,40.32
1749752981,2025-06-12 15:29:41,40.17
1749753039,2025-06-12 15:30:39,40.47
1749753095,2025-06-12 15:31:35,41.21
1749753157,2025-06-12 15:32:37,40.03
1749753220,2025-06-12 15:33:40,40.55
1749753281,2025-06-12 15:34:41,39.96
1749753340,2025-06-12 15:35:40,32.09
1749753401,2025-06-12 15:36:41,24.87
1749753458,2025-06-12 15:37:38,25.06
1749753519,2025-06-12 15:38:39,25.29
1749753577,2025-06-12 15:39:37,24.63
1749753635,2025-06-12 15:40:35,24.9
1749753692,2025-06-12 15:41:32,24.91
1749753750,2025-06-12 15:42:30,26.04
1749753815,2025-06-12 15:43:35,26.29
1749753873,2025-06-12 15:44:33,26.78
1749753932,2025-06-12 15:45:32,26.84
1749753991,2025-06-12 15:46:31,29.46
1749754053,2025-06-12 15:47:33,26.22
1749754115,2025-06-12 15:48:35,26.18
1749754177,2025-06-12 15:49:37,26.47
1749754237,2025-06-12 15:50:37,34.07
1749754299,2025-06-12 15:51:39,27.41
1749754362,2025-06-12 15:52:42,30.51
1749754422,2025-06-12 15:53:42,31.34
1749754487,2025-06-12 15:54:47,30.38
1749754552,2025-06-12 15:55:52,30.56
1749754612,2025-06-12 15:56:52,30.64
1749754671,2025-06-12 15:57:51,31.33
1749754730,2025-06-12 15:58:50,30.07
1749754793,2025-06-12 15:59:53,30.56
1749754859,2025-06-12 16:00:59,30.98
1749754917,2025-06-12 16:01:57,30.34
1749754979,2025-06-12 16:02:59,30.56
1749755038,2025-06-12 16:03:58,30.88
1749755098,2025-06-12 16:04:58,30.96
1749755154,2025-06-12 16:05:54,31.63
1749755217,2025-06-12 16:06:57,31.04
1749755280,2025-06-12 16:08:00,30.88
1749755336,2025-06-12 16:08:56,30.92
1749755401,2025-06-12 16:10:01,30.77
1749755460,2025-06-12 16:11:00,30.8
1749755518,2025-06-12 16:11:58,30.58
1749755577,2025-06-12 16:12:57,30.76
1749755636,2025-06-12 16:13:56,31.14
1749755697,2025-06-12 16:14:57,30.5
1749755753,2025-06-12 16:15:53,31.01
1749755813,2025-06-12 16:16:53,30.91
1749755877,2025-06-12 16:17:57,30.14
1749755936,2025-06-12 16:18:56,30.13
1749755998,2025-06-12 16:19:58,30.65
1749756058,2025-06-12 16:20:58,30.13
1749756117,2025-06-12 16:21:57,30.18
1749756173,2025-06-12 16:22:53,30.23
1749756232,2025-06-12 16:23:52,30.55
1749756292,2025-06-12 16:24:52,30.67
1749756354,2025-06-12 16:25:54,30.03
1749756419,2025-06-12 16:26:59,30.66
1749756473,2025-06-12 16:27:53,30.17
1749756532,2025-06-12 16:28:52,29.87
1749756593,2025-06-12 16:29:53,30.69
1749756655,2025-06-12 16:30:55,30.3
1749756712,2025-06-12 16:31:52,30.27
1749756768,2025-06-12 16:32:48,30.05
1749756828,2025-06-12 16:33:48,31.22
1749756892,2025-06-12 16:34:52,30.43
1749756948,2025-06-12 16:35:48,30.46
1749757006,2025-06-12 16:36:46,30.93
1749757067,2025-06-12 16:37:47,30.98
1749757128,2025-06-12 16:38:48,30.51
1749757188,2025-06-12 16:39:48,30.54
1749757245,2025-06-12 16:40:45,30.33
1749757307,2025-06-12 16:41:47,30.47
1749757370,2025-06-12 16:42:50,30.49
1749757433,2025-06-12 16:43:53,30.67
1749757490,2025-06-12 16:44:50,30.27
1749757547,2025-06-12 16:45:47,30.69
1749757606,2025-06-12 16:46:46,30.43
1749757666,2025-06-12 16:47:46,30.46
1749757727,2025-06-12 16:48:47,30.48
1749757785,2025-06-12 16:49:45,30.72
1749757847,2025-06-12 16:50:47,28.16
1749757907,2025-06-12 16:51:47,25.85
1749757963,2025-06-12 16:52:43,24.87
1749758022,2025-06-12 16:53:42,24.94
1749758085,2025-06-12 16:54:45,25.1
1749758144,2025-06-12 16:55:44,24.97
1749758201,2025-06-12 16:56:41,25.25
1749758259,2025-06-12 16:57:39,25.03
1749758321,2025-06-12 16:58:41,25.19
1749758381,2025-06-12 16:59:41,25.09
1749758443,2025-06-12 17:00:43,24.88
1749758504,2025-06-12 17:01:44,25.89
1749758563,2025-06-12 17:02:43,24.93
1749758620,2025-06-12 17:03:40,25.15
1749758677,2025-06-12 17:04:37,25.47
1749758735,2025-06-12 17:05:35,25.04
1749758792,2025-06-12 17:06:32,25.6
1749758854,2025-06-12 17:07:34,24.56
1749758913,2025-06-12 17:08:33,25.34
1749758976,2025-06-12 17:09:36,25.38
1749759037,2025-06-12 17:10:37,25.12
1749759100,2025-06-12 17:11:40,25.04
1749759160,2025-06-12 17:12:40,25.25
1749759225,2025-06-12 17:13:45,25.43
1749759282,2025-06-12 17:14:42,25.66
1749759343,2025-06-12 17:15:43,25.57
1749759402,2025-06-12 17:16:42,25.4
1749759462,2025-06-12 17:17:42,24.92
1749759523,2025-06-12 17:18:43,25.33
1749759582,2025-06-12 17:19:42,25.5
1749759642,2025-06-12 17:20:42,27.06
1749759699,2025-06-12 17:21:39,30.64
1749759760,2025-06-12 17:22:40,30.52
1749759820,2025-06-12 17:23:40,30.01
1749759879,2025-06-12 17:24:39,29.97
1749759937,2025-06-12 17:25:37,30.04
1749759993,2025-06-12 17:26:33,29.67
1749760054,2025-06-12 17:27:34,29.58
1749760118,2025-06-12 17:28:38,30.21
1749760179,2025-06-12 17:29:39,30.21
1749760241,2025-06-12 17:30:41,29.78
1749760303,2025-06-12 17:31:43,29.82
1749760360,2025-06-12 17:32:40,29.91
1749760417,2025-06-12 17:33:37,29.82
1749760478,2025-06-12 17:34:38,29.97
1749760538,2025-06-12 17:35:38,27.59
1749760600,2025-06-12 17:36:40,25.56
1749760664,2025-06-12 17:37:44,25.13
1749760720,2025-06-12 17:38:40,25.21
1749760778,2025-06-12 17:39:38,25.59
1749760838,2025-06-12 17:40:38,25.15
1749760897,2025-06-12 17:41:37,25.47
1749760958,2025-06-12 17:42:38,24.98
1749761018,2025-06-12 17:43:38,25.0
1749761078,2025-06-12 17:44:38,25.22
1749761137,2025-06-12 17:45:37,25.03
1749761203,2025-06-12 17:46:43,24.72
1749761259,2025-06-12 17:47:39,24.96
1749761320,2025-06-12 17:48:40,25.66
1749761377,2025-06-12 17:49:37,25.22
1749761440,2025-06-12 17:50:40,26.42
1749761495,2025-06-12 17:51:35,29.73
1749761553,2025-06-12 17:52:33,29.82
1749761614,2025-06-12 17:53:34,30.44
1749761678,2025-06-12 17:54:38,29.91
1749761732,2025-06-12 17:55:32,29.5
1749761792,2025-06-12 17:56:32,29.71
1749761855,2025-06-12 17:57:35,29.75
1749761915,2025-06-12 17:58:35,29.87
1749761975,2025-06-12 17:59:35,30.1
1749762032,2025-06-12 18:00:32,29.66
1749762092,2025-06-12 18:01:32,29.62
1749762152,2025-06-12 18:02:32,29.41
1749762212,2025-06-12 18:03:32,29.5
1749762269,2025-06-12 18:04:29,29.78
1749762331,2025-06-12 18:05:31,29.75
1749762391,2025-06-12 18:06:31,30.15
1749762449,2025-06-12 18:07:29,29.72
1749762513,2025-06-12 18:08:33,29.98
1749762571,2025-06-12 18:09:31,29.55
1749762629,2025-06-12 18:10:29,30.02
1749762690,2025-06-12 18:11:30,29.59
1749762752,2025-06-12 18:12:32,30.84
1749762814,2025-06-12 18:13:34,29.87
1749762872,2025-06-12 18:14:32,29.79
1749762933,2025-06-12 18:15:33,29.69
1749762991,2025-06-12 18:16:31,30.28
1749763051,2025-06-12 18:17:31,29.54
1749763109,2025-06-12 18:18:29,29.5
1749763168,2025-06-12 18:19:28,29.95
1749763227,2025-06-12 18:20:27,30.38
1749763285,2025-06-12 18:21:25,31.08
1749763346,2025-06-12 18:22:26,30.37
1749763405,2025-06-12 18:23:25,31.0
1749763463,2025-06-12 18:24:23,30.67
1749763521,2025-06-12 18:25:21,30.93
1749763580,2025-06-12 18:26:20,30.44
1749763640,2025-06-12 18:27:20,30.72
1749763699,2025-06-12 18:28:19,30.37
1749763757,2025-06-12 18:29:17,30.82
1749763815,2025-06-12 18:30:15,30.31
1749763874,2025-06-12 18:31:14,30.22
1749763932,2025-06-12 18:32:12,30.31
1749763991,2025-06-12 18:33:11,30.12
1749764051,2025-06-12 18:34:11,30.76
1749764111,2025-06-12 18:35:11,29.98
1749764171,2025-06-12 18:36:11,30.53
1749764228,2025-06-12 18:37:08,29.76
1749764289,2025-06-12 18:38:09,30.06
1749764346,2025-06-12 18:39:06,30.1
1749764405,2025-06-12 18:40:05,29.92
1749764463,2025-06-12 18:41:03,30.19
1749764523,2025-06-12 18:42:03,31.04
1749764583,2025-06-12 18:43:03,30.01
1749764638,2025-06-12 18:43:58,30.09
1749764695,2025-06-12 18:44:55,30.51
1749764757,2025-06-12 18:45:57,30.15
1749764817,2025-06-12 18:46:57,30.15
1749764878,2025-06-12 18:47:58,30.23
1749764933,2025-06-12 18:48:53,30.46
1749764992,2025-06-12 18:49:52,30.09
1749765050,2025-06-12 18:50:50,29.9
1749765110,2025-06-12 18:51:50,30.1
1749765176,2025-06-12 18:52:56,30.24
1749765239,2025-06-12 18:53:59,30.14
1749765299,2025-06-12 18:54:59,30.41
1749765360,2025-06-12 18:56:00,29.77
1749765425,2025-06-12 18:57:05,30.0
1749765484,2025-06-12 18:58:04,29.96
1749765545,2025-06-12 18:59:05,29.96
1749765605,2025-06-12 19:00:05,30.53
1749765662,2025-06-12 19:01:02,30.2
1749765725,2025-06-12 19:02:05,29.93
1749765789,2025-06-12 19:03:09,30.11
1749765846,2025-06-12 19:04:06,29.99
1749765903,2025-06-12 19:05:03,30.1
1749765962,2025-06-12 19:06:02,30.11
1749766021,2025-06-12 19:07:01,29.89
1749766079,2025-06-12 19:07:59,30.97
1749766138,2025-06-12 19:08:58,30.12
1749766195,2025-06-12 19:09:55,36.25
1749766249,2025-06-12 19:10:49,25.18
1749766309,2025-06-12 19:11:49,24.99
1749766370,2025-06-12 19:12:50,24.86
1749766433,2025-06-12 19:13:53,25.11
1749766490,2025-06-12 19:14:50,25.39
1749766554,2025-06-12 19:15:54,24.43
1749766618,2025-06-12 19:16:58,23.82
1749766679,2025-06-12 19:17:59,23.5
1749766741,2025-06-12 19:19:01,24.18
1749766802,2025-06-12 19:20:02,24.25
1749766862,2025-06-12 19:21:02,26.34
1749766921,2025-06-12 19:22:01,28.8
1749766982,2025-06-12 19:23:02,29.02
1749767045,2025-06-12 19:24:05,29.25
1749767103,2025-06-12 19:25:03,29.71
1749767165,2025-06-12 19:26:05,28.85
1749767228,2025-06-12 19:27:08,28.68
1749767285,2025-06-12 19:28:05,28.39
1749767345,2025-06-12 19:29:05,28.75
1749767403,2025-06-12 19:30:03,28.93
1749767463,2025-06-12 19:31:03,28.8
1749767525,2025-06-12 19:32:05,29.07
1749767585,2025-06-12 19:33:05,29.07
1749767643,2025-06-12 19:34:03,29.26
1749767700,2025-06-12 19:35:00,30.36
1749767758,2025-06-12 19:35:58,30.73
1749767824,2025-06-12 19:37:04,30.18
1749767883,2025-06-12 19:38:03,29.92
1749767944,2025-06-12 19:39:04,30.17
1749768004,2025-06-12 19:40:04,30.19
1749768064,2025-06-12 19:41:04,30.84
1749768124,2025-06-12 19:42:04,30.27
1749768185,2025-06-12 19:43:05,30.02
1749768240,2025-06-12 19:44:00,32.55
1749768300,2025-06-12 19:45:00,30.2
1749768363,2025-06-12 19:46:03,30.1
1749768424,2025-06-12 19:47:04,30.35
1749768485,2025-06-12 19:48:05,30.17
1749768544,2025-06-12 19:49:04,30.09
1749768601,2025-06-12 19:50:01,29.65
1749768663,2025-06-12 19:51:03,30.05
1749768723,2025-06-12 19:52:03,30.16
1749768784,2025-06-12 19:53:04,29.81
1749768843,2025-06-12 19:54:03,30.09
1749768899,2025-06-12 19:54:59,30.53
1749768960,2025-06-12 19:56:00,30.21
1749769021,2025-06-12 19:57:01,30.15
1749769079,2025-06-12 19:57:59,30.03
1749769138,2025-06-12 19:58:58,29.93
1749769193,2025-06-12 19:59:53,29.92
1749769252,2025-06-12 20:00:52,30.23
1749769311,2025-06-12 20:01:51,29.95
1749769372,2025-06-12 20:02:52,30.29
1749769439,2025-06-12 20:03:59,30.33
1749769499,2025-06-12 20:04:59,30.17
1749769557,2025-06-12 20:05:57,28.96
1749769614,2025-06-12 20:06:54,28.97
1749769672,2025-06-12 20:07:52,28.98
1749769731,2025-06-12 20:08:51,29.0
1749769789,2025-06-12 20:09:49,29.16
1749769846,2025-06-12 20:10:46,28.77
1749769907,2025-06-12 20:11:47,29.2
1749769970,2025-06-12 20:12:50,29.21
1749770028,2025-06-12 20:13:48,28.89
1749770086,2025-06-12 20:14:46,28.85
1749770148,2025-06-12 20:15:48,28.89
1749770211,2025-06-12 20:16:51,28.77
1749770269,2025-06-12 20:17:49,29.0
1749770331,2025-06-12 20:18:51,28.92
1749770391,2025-06-12 20:19:51,29.05
1749770450,2025-06-12 20:20:50,28.95
1749770509,2025-06-12 20:21:49,29.22
1749770570,2025-06-12 20:22:50,29.03
1749770628,2025-06-12 20:23:48,28.97
1749770687,2025-06-12 20:24:47,29.56
1749770745,2025-06-12 20:25:45,29.06
1749770807,2025-06-12 20:26:47,29.4
1749770864,2025-06-12 20:27:44,28.88
1749770923,2025-06-12 20:28:43,29.07
1749770984,2025-06-12 20:29:44,28.92
1749771042,2025-06-12 20:30:42,28.84
1749771102,2025-06-12 20:31:42,29.14
1749771165,2025-06-12 20:32:45,28.61
1749771225,2025-06-12 20:33:45,29.47
1749771282,2025-06-12 20:34:42,30.28
1749771342,2025-06-12 20:35:42,29.24
1749771401,2025-06-12 20:36:41,29.03
1749771463,2025-06-12 20:37:43,29.11
1749771528,2025-06-12 20:38:48,28.73
1749771586,2025-06-12 20:39:46,30.01
1749771642,2025-06-12 20:40:42,29.25
1749771701,2025-06-12 20:41:41,29.02
1749771765,2025-06-12 20:42:45,29.54
1749771828,2025-06-12 20:43:48,30.05
1749771891,2025-06-12 20:44:51,30.29
1749771949,2025-06-12 20:45:49,29.74
1749772006,2025-06-12 20:46:46,29.75
1749772062,2025-06-12 20:47:42,29.64
1749772123,2025-06-12 20:48:43,29.57
1749772187,2025-06-12 20:49:47,30.63
1749772246,2025-06-12 20:50:46,32.87
1749772307,2025-06-12 20:51:47,40.7
1749772368,2025-06-12 20:52:48,40.58
1749772428,2025-06-12 20:53:48,41.2
1749772487,2025-06-12 20:54:47,40.82
1749772549,2025-06-12 20:55:49,40.35
1749772611,2025-06-12 20:56:51,40.51
1749772673,2025-06-12 20:57:53,40.65
1749772733,2025-06-12 20:58:53,40.62
1749772790,2025-06-12 20:59:50,41.73
1749772855,2025-06-12 21:00:55,41.51
1749772915,2025-06-12 21:01:55,41.61
1749772972,2025-06-12 21:02:52,41.4
1749773031,2025-06-12 21:03:51,41.3
1749773092,2025-06-12 21:04:52,41.82
1749773154,2025-06-12 21:05:54,41.32
1749773209,2025-06-12 21:06:49,41.72
1749773270,2025-06-12 21:07:50,41.41
1749773328,2025-06-12 21:08:48,41.62
1749773389,2025-06-12 21:09:49,42.45
1749773449,2025-06-12 21:10:49,41.61
1749773508,2025-06-12 21:11:48,41.5
1749773572,2025-06-12 21:12:52,41.98
1749773636,2025-06-12 21:13:56,41.66
1749773691,2025-06-12 21:14:51,41.97
1749773751,2025-06-12 21:15:51,41.44
1749773811,2025-06-12 21:16:51,41.95
1749773872,2025-06-12 21:17:52,44.66
1749773932,2025-06-12 21:18:52,44.08
1749773992,2025-06-12 21:19:52,43.44
1749774053,2025-06-12 21:20:53,38.74
1749774115,2025-06-12 21:21:55,32.54
1749774176,2025-06-12 21:22:56,32.49
1749774237,2025-06-12 21:23:57,33.27
1749774296,2025-06-12 21:24:56,33.11
1749774357,2025-06-12 21:25:57,32.34
1749774420,2025-06-12 21:27:00,32.8
1749774478,2025-06-12 21:27:58,33.34
1749774538,2025-06-12 21:28:58,32.62
1749774600,2025-06-12 21:30:00,32.32
1749774662,2025-06-12 21:31:02,32.49
1749774724,2025-06-12 21:32:04,32.32
1749774786,2025-06-12 21:33:06,32.54
1749774851,2025-06-12 21:34:11,31.8
1749774912,2025-06-12 21:35:12,30.01
1749774971,2025-06-12 21:36:11,29.7
1749775029,2025-06-12 21:37:09,29.71
1749775090,2025-06-12 21:38:10,29.91
1749775151,2025-06-12 21:39:11,35.49
1749775208,2025-06-12 21:40:08,29.77
1749775270,2025-06-12 21:41:10,29.75
1749775331,2025-06-12 21:42:11,29.86
1749775390,2025-06-12 21:43:10,29.6
1749775452,2025-06-12 21:44:12,31.62
1749775512,2025-06-12 21:45:12,29.87
1749775570,2025-06-12 21:46:10,29.78
1749775629,2025-06-12 21:47:09,30.21
1749775685,2025-06-12 21:48:05,29.77
1749775746,2025-06-12 21:49:06,29.85
1749775804,2025-06-12 21:50:04,29.82
1749775864,2025-06-12 21:51:04,35.66
1749775924,2025-06-12 21:52:04,40.87
1749775984,2025-06-12 21:53:04,40.66
1749776041,2025-06-12 21:54:01,41.07
1749776102,2025-06-12 21:55:02,40.91
1749776159,2025-06-12 21:55:59,40.63
1749776221,2025-06-12 21:57:01,40.56
1749776277,2025-06-12 21:57:57,40.6
1749776338,2025-06-12 21:58:58,41.02
1749776401,2025-06-12 22:00:01,40.62
1749776460,2025-06-12 22:01:00,41.06
1749776521,2025-06-12 22:02:01,41.09
1749776582,2025-06-12 22:03:02,40.9
1749776643,2025-06-12 22:04:03,41.33
1749776702,2025-06-12 22:05:02,41.12
1749776764,2025-06-12 22:06:04,41.31
1749776826,2025-06-12 22:07:06,40.94
1749776886,2025-06-12 22:08:06,40.93
1749776948,2025-06-12 22:09:08,41.43
1749777006,2025-06-12 22:10:06,40.47
1749777066,2025-06-12 22:11:06,40.7
1749777123,2025-06-12 22:12:03,40.92
1749777183,2025-06-12 22:13:03,40.43
1749777244,2025-06-12 22:14:04,40.3
1749777302,2025-06-12 22:15:02,40.35
1749777367,2025-06-12 22:16:07,40.36
1749777428,2025-06-12 22:17:08,40.17
1749777486,2025-06-12 22:18:06,40.01
1749777548,2025-06-12 22:19:08,39.96
1749777607,2025-06-12 22:20:07,39.82
1749777663,2025-06-12 22:21:03,33.79
1749777725,2025-06-12 22:22:05,29.46
1749777786,2025-06-12 22:23:06,29.13
1749777849,2025-06-12 22:24:09,29.42
1749777908,2025-06-12 22:25:08,29.42
1749777966,2025-06-12 22:26:06,29.18
1749778024,2025-06-12 22:27:04,29.17
1749778083,2025-06-12 22:28:03,28.95
1749778142,2025-06-12 22:29:02,29.05
1749778202,2025-06-12 22:30:02,29.93
1749778259,2025-06-12 22:30:59,30.39
1749778317,2025-06-12 22:31:57,29.35
1749778381,2025-06-12 22:33:01,29.59
1749778438,2025-06-12 22:33:58,29.39
1749778496,2025-06-12 22:34:56,29.11
1749778554,2025-06-12 22:35:54,29.58
1749778613,2025-06-12 22:36:53,29.24
1749778671,2025-06-12 22:37:51,29.53
1749778729,2025-06-12 22:38:49,29.43
1749778786,2025-06-12 22:39:46,29.39
1749778849,2025-06-12 22:40:49,29.21
1749778915,2025-06-12 22:41:55,29.35
1749778976,2025-06-12 22:42:56,29.63
1749779036,2025-06-12 22:43:56,29.31
1749779095,2025-06-12 22:44:55,29.8
1749779157,2025-06-12 22:45:57,30.47
1749779215,2025-06-12 22:46:55,30.12
1749779277,2025-06-12 22:47:57,30.02
1749779337,2025-06-12 22:48:57,31.51
1749779395,2025-06-12 22:49:55,30.59
1749779450,2025-06-12 22:50:50,30.81
1749779509,2025-06-12 22:51:49,30.52
1749779566,2025-06-12 22:52:46,30.72
1749779627,2025-06-12 22:53:47,30.95
1749779684,2025-06-12 22:54:44,30.9
1749779744,2025-06-12 22:55:44,30.72
1749779804,2025-06-12 22:56:44,30.76
1749779865,2025-06-12 22:57:45,30.78
1749779925,2025-06-12 22:58:45,30.76
1749779988,2025-06-12 22:59:48,32.25
1749780047,2025-06-12 23:00:47,30.68
1749780110,2025-06-12 23:01:50,30.98
1749780173,2025-06-12 23:02:53,30.9
1749780234,2025-06-12 23:03:54,31.18
1749780295,2025-06-12 23:04:55,30.7
1749780358,2025-06-12 23:05:58,31.6
1749780421,2025-06-12 23:07:01,30.66
1749780478,2025-06-12 23:07:58,31.6
1749780538,2025-06-12 23:08:58,30.64
1749780596,2025-06-12 23:09:56,30.58
1749780654,2025-06-12 23:10:54,30.79
1749780715,2025-06-12 23:11:55,30.44
1749780775,2025-06-12 23:12:55,30.64
1749780833,2025-06-12 23:13:53,30.68
1749780889,2025-06-12 23:14:49,30.92
1749780947,2025-06-12 23:15:47,30.39
1749781006,2025-06-12 23:16:46,30.5
1749781067,2025-06-12 23:17:47,30.57
1749781129,2025-06-12 23:18:49,31.22
1749781192,2025-06-12 23:19:52,32.19
1749781257,2025-06-12 23:20:57,30.92
