Timestamp,Data,Atraso(ms)
1749899661,2025-06-14 08:14:21,19.35
1749899718,2025-06-14 08:15:18,19.9
1749899778,2025-06-14 08:16:18,19.37
1749899836,2025-06-14 08:17:16,19.89
1749899898,2025-06-14 08:18:18,19.34
1749899955,2025-06-14 08:19:15,19.72
1749900012,2025-06-14 08:20:12,20.11
1749900071,2025-06-14 08:21:11,19.77
1749900130,2025-06-14 08:22:10,19.92
1749900189,2025-06-14 08:23:09,19.94
1749900249,2025-06-14 08:24:09,19.93
1749900309,2025-06-14 08:25:09,19.82
1749900368,2025-06-14 08:26:08,19.89
1749900427,2025-06-14 08:27:07,19.47
1749900489,2025-06-14 08:28:09,19.46
1749900552,2025-06-14 08:29:12,19.4
1749900610,2025-06-14 08:30:10,19.77
1749900669,2025-06-14 08:31:09,20.09
1749900728,2025-06-14 08:32:08,19.63
1749900790,2025-06-14 08:33:10,20.07
1749900850,2025-06-14 08:34:10,20.26
1749900907,2025-06-14 08:35:07,19.73
1749900967,2025-06-14 08:36:07,19.5
1749901027,2025-06-14 08:37:07,19.69
1749901084,2025-06-14 08:38:04,20.05
1749901144,2025-06-14 08:39:04,20.54
1749901205,2025-06-14 08:40:05,19.32
1749901266,2025-06-14 08:41:06,19.4
1749901324,2025-06-14 08:42:04,19.16
1749901382,2025-06-14 08:43:02,19.49
1749901444,2025-06-14 08:44:04,19.81
1749901506,2025-06-14 08:45:06,19.61
1749901569,2025-06-14 08:46:09,19.51
1749901624,2025-06-14 08:47:04,19.49
1749901684,2025-06-14 08:48:04,19.62
1749901747,2025-06-14 08:49:07,19.18
1749901807,2025-06-14 08:50:07,19.38
1749901867,2025-06-14 08:51:07,19.46
1749901925,2025-06-14 08:52:05,20.33
1749901984,2025-06-14 08:53:04,19.74
1749902046,2025-06-14 08:54:06,19.75
1749902113,2025-06-14 08:55:13,19.73
1749902174,2025-06-14 08:56:14,20.18
1749902236,2025-06-14 08:57:16,19.75
1749902292,2025-06-14 08:58:12,19.99
1749902352,2025-06-14 08:59:12,19.45
1749902411,2025-06-14 09:00:11,20.33
1749902475,2025-06-14 09:01:15,19.76
1749902539,2025-06-14 09:02:19,19.85
1749902598,2025-06-14 09:03:18,19.57
1749902660,2025-06-14 09:04:20,19.69
1749902719,2025-06-14 09:05:19,19.94
1749902776,2025-06-14 09:06:16,20.05
1749902837,2025-06-14 09:07:17,20.19
1749902894,2025-06-14 09:08:14,19.51
1749902957,2025-06-14 09:09:17,19.64
1749903020,2025-06-14 09:10:20,19.36
1749903082,2025-06-14 09:11:22,19.73
1749903143,2025-06-14 09:12:23,19.79
1749903204,2025-06-14 09:13:24,19.66
1749903262,2025-06-14 09:14:22,19.71
1749903323,2025-06-14 09:15:23,19.88
1749903381,2025-06-14 09:16:21,19.63
1749903439,2025-06-14 09:17:19,19.8
1749903496,2025-06-14 09:18:16,19.62
1749903558,2025-06-14 09:19:18,20.18
1749903618,2025-06-14 09:20:18,19.44
1749903677,2025-06-14 09:21:17,19.84
1749903734,2025-06-14 09:22:14,19.76
1749903791,2025-06-14 09:23:11,19.51
1749903849,2025-06-14 09:24:09,19.83
1749903914,2025-06-14 09:25:14,19.61
1749903976,2025-06-14 09:26:16,19.7
1749904039,2025-06-14 09:27:19,19.66
1749904098,2025-06-14 09:28:18,20.23
1749904158,2025-06-14 09:29:18,19.39
1749904216,2025-06-14 09:30:16,19.85
1749904279,2025-06-14 09:31:19,19.78
1749904336,2025-06-14 09:32:16,20.08
1749904396,2025-06-14 09:33:16,19.51
1749904455,2025-06-14 09:34:15,19.46
1749904515,2025-06-14 09:35:15,19.77
1749904569,2025-06-14 09:36:09,19.7
1749904627,2025-06-14 09:37:07,19.88
1749904684,2025-06-14 09:38:04,19.5
1749904748,2025-06-14 09:39:08,19.74
1749904809,2025-06-14 09:40:09,19.75
1749904864,2025-06-14 09:41:04,19.44
1749904926,2025-06-14 09:42:06,19.49
1749904984,2025-06-14 09:43:04,19.41
1749905041,2025-06-14 09:44:01,19.92
1749905102,2025-06-14 09:45:02,19.93
1749905161,2025-06-14 09:46:01,19.49
1749905222,2025-06-14 09:47:02,19.67
1749905279,2025-06-14 09:47:59,19.78
1749905337,2025-06-14 09:48:57,20.08
1749905399,2025-06-14 09:49:59,20.41
1749905461,2025-06-14 09:51:01,19.93
1749905518,2025-06-14 09:51:58,20.2
1749905578,2025-06-14 09:52:58,19.96
1749905632,2025-06-14 09:53:52,20.14
1749905694,2025-06-14 09:54:54,19.76
1749905755,2025-06-14 09:55:55,19.72
1749905814,2025-06-14 09:56:54,19.43
1749905871,2025-06-14 09:57:51,19.7
1749905930,2025-06-14 09:58:50,19.72
1749905992,2025-06-14 09:59:52,19.35
1749906050,2025-06-14 10:00:50,19.64
1749906110,2025-06-14 10:01:50,19.96
1749906170,2025-06-14 10:02:50,19.83
1749906232,2025-06-14 10:03:52,19.99
1749906296,2025-06-14 10:04:56,19.43
1749906361,2025-06-14 10:06:01,20.0
1749906421,2025-06-14 10:07:01,19.96
1749906479,2025-06-14 10:07:59,20.15
1749906535,2025-06-14 10:08:55,19.86
1749906596,2025-06-14 10:09:56,19.86
1749906660,2025-06-14 10:11:00,20.05
1749906720,2025-06-14 10:12:00,20.11
1749906783,2025-06-14 10:13:03,19.71
1749906848,2025-06-14 10:14:08,20.26
1749906909,2025-06-14 10:15:09,20.18
1749906970,2025-06-14 10:16:10,19.93
1749907028,2025-06-14 10:17:08,19.79
1749907093,2025-06-14 10:18:13,19.93
1749907154,2025-06-14 10:19:14,19.94
1749907217,2025-06-14 10:20:17,19.86
1749907275,2025-06-14 10:21:15,19.41
1749907331,2025-06-14 10:22:11,19.88
1749907393,2025-06-14 10:23:13,19.45
1749907454,2025-06-14 10:24:14,19.53
1749907508,2025-06-14 10:25:08,19.66
1749907571,2025-06-14 10:26:11,19.37
1749907630,2025-06-14 10:27:10,20.11
1749907687,2025-06-14 10:28:07,19.62
1749907747,2025-06-14 10:29:07,19.8
1749907804,2025-06-14 10:30:04,20.06
1749907866,2025-06-14 10:31:06,19.63
1749907926,2025-06-14 10:32:06,19.49
1749907989,2025-06-14 10:33:09,19.79
1749908055,2025-06-14 10:34:15,19.53
1749908114,2025-06-14 10:35:14,19.85
1749908169,2025-06-14 10:36:09,19.59
1749908234,2025-06-14 10:37:14,20.35
1749908290,2025-06-14 10:38:10,19.89
1749908347,2025-06-14 10:39:07,20.03
1749908409,2025-06-14 10:40:09,19.74
1749908470,2025-06-14 10:41:10,20.15
1749908532,2025-06-14 10:42:12,19.97
1749908592,2025-06-14 10:43:12,20.02
1749908651,2025-06-14 10:44:11,20.02
1749908706,2025-06-14 10:45:06,20.18
1749908768,2025-06-14 10:46:08,20.39
1749908827,2025-06-14 10:47:07,20.23
1749908889,2025-06-14 10:48:09,19.9
1749908945,2025-06-14 10:49:05,19.63
1749909004,2025-06-14 10:50:04,19.97
1749909065,2025-06-14 10:51:05,19.87
1749909128,2025-06-14 10:52:08,19.92
1749909189,2025-06-14 10:53:09,20.55
1749909247,2025-06-14 10:54:07,21.17
1749909303,2025-06-14 10:55:03,20.86
1749909364,2025-06-14 10:56:04,20.94
1749909430,2025-06-14 10:57:10,20.92
1749909494,2025-06-14 10:58:14,21.07
1749909554,2025-06-14 10:59:14,20.93
1749909615,2025-06-14 11:00:15,21.75
1749909678,2025-06-14 11:01:18,21.27
1749909739,2025-06-14 11:02:19,21.07
1749909798,2025-06-14 11:03:18,21.1
1749909862,2025-06-14 11:04:22,21.28
1749909920,2025-06-14 11:05:20,20.92
1749909978,2025-06-14 11:06:18,21.22
1749910040,2025-06-14 11:07:20,20.81
1749910103,2025-06-14 11:08:23,21.12
1749910163,2025-06-14 11:09:23,21.06
1749910222,2025-06-14 11:10:22,21.3
1749910284,2025-06-14 11:11:24,21.07
1749910344,2025-06-14 11:12:24,20.91
1749910403,2025-06-14 11:13:23,20.98
1749910462,2025-06-14 11:14:22,20.98
1749910523,2025-06-14 11:15:23,21.07
1749910586,2025-06-14 11:16:26,21.25
1749910645,2025-06-14 11:17:25,21.25
1749910705,2025-06-14 11:18:25,21.29
1749910764,2025-06-14 11:19:24,21.48
1749910828,2025-06-14 11:20:28,20.87
1749910888,2025-06-14 11:21:28,21.1
1749910948,2025-06-14 11:22:28,20.89
1749911007,2025-06-14 11:23:27,21.07
1749911068,2025-06-14 11:24:28,21.36
1749911133,2025-06-14 11:25:33,21.46
1749911197,2025-06-14 11:26:37,20.7
1749911258,2025-06-14 11:27:38,21.17
1749911315,2025-06-14 11:28:35,21.61
1749911375,2025-06-14 11:29:35,21.92
1749911432,2025-06-14 11:30:32,22.59
1749911491,2025-06-14 11:31:31,21.91
1749911551,2025-06-14 11:32:31,22.45
1749911613,2025-06-14 11:33:33,22.22
1749911670,2025-06-14 11:34:30,22.51
1749911728,2025-06-14 11:35:28,22.37
1749911788,2025-06-14 11:36:28,22.51
1749911851,2025-06-14 11:37:31,22.24
1749911917,2025-06-14 11:38:37,22.16
1749911976,2025-06-14 11:39:36,22.62
1749912043,2025-06-14 11:40:43,22.87
1749912106,2025-06-14 11:41:46,22.37
1749912165,2025-06-14 11:42:45,22.44
1749912226,2025-06-14 11:43:46,22.69
1749912286,2025-06-14 11:44:46,22.75
1749912346,2025-06-14 11:45:46,22.52
1749912405,2025-06-14 11:46:45,22.1
1749912463,2025-06-14 11:47:43,22.7
1749912522,2025-06-14 11:48:42,22.06
1749912578,2025-06-14 11:49:38,22.09
1749912640,2025-06-14 11:50:40,21.92
1749912703,2025-06-14 11:51:43,22.43
1749912762,2025-06-14 11:52:42,22.12
1749912821,2025-06-14 11:53:41,22.24
1749912880,2025-06-14 11:54:40,23.43
1749912941,2025-06-14 11:55:41,22.65
1749913005,2025-06-14 11:56:45,22.76
1749913067,2025-06-14 11:57:47,22.64
1749913126,2025-06-14 11:58:46,22.9
1749913185,2025-06-14 11:59:45,22.87
1749913237,2025-06-14 12:00:37,22.93
1749913294,2025-06-14 12:01:34,22.96
1749913351,2025-06-14 12:02:31,23.01
1749913412,2025-06-14 12:03:32,22.98
1749913470,2025-06-14 12:04:30,23.25
1749913527,2025-06-14 12:05:27,23.13
1749913589,2025-06-14 12:06:29,23.05
1749913645,2025-06-14 12:07:25,22.9
1749913706,2025-06-14 12:08:26,23.0
1749913767,2025-06-14 12:09:27,23.37
1749913829,2025-06-14 12:10:29,23.35
1749913882,2025-06-14 12:11:22,23.34
1749913943,2025-06-14 12:12:23,23.51
1749914008,2025-06-14 12:13:28,23.13
1749914066,2025-06-14 12:14:26,23.13
1749914128,2025-06-14 12:15:28,22.87
1749914187,2025-06-14 12:16:27,22.91
1749914246,2025-06-14 12:17:26,23.33
1749914306,2025-06-14 12:18:26,23.21
1749914365,2025-06-14 12:19:25,23.23
1749914426,2025-06-14 12:20:26,23.0
1749914486,2025-06-14 12:21:26,22.74
1749914543,2025-06-14 12:22:23,21.93
1749914598,2025-06-14 12:23:18,21.76
1749914656,2025-06-14 12:24:16,22.05
1749914714,2025-06-14 12:25:14,21.95
1749914773,2025-06-14 12:26:13,22.02
1749914834,2025-06-14 12:27:14,21.78
1749914894,2025-06-14 12:28:14,22.03
1749914956,2025-06-14 12:29:16,22.72
1749915015,2025-06-14 12:30:15,21.63
1749915076,2025-06-14 12:31:16,22.18
1749915132,2025-06-14 12:32:12,21.99
1749915191,2025-06-14 12:33:11,21.97
1749915247,2025-06-14 12:34:07,22.43
1749915307,2025-06-14 12:35:07,22.26
1749915366,2025-06-14 12:36:06,21.96
1749915425,2025-06-14 12:37:05,22.0
1749915486,2025-06-14 12:38:06,22.59
1749915547,2025-06-14 12:39:07,22.35
1749915603,2025-06-14 12:40:03,22.17
1749915663,2025-06-14 12:41:03,21.95
1749915724,2025-06-14 12:42:04,21.91
1749915787,2025-06-14 12:43:07,21.98
1749915848,2025-06-14 12:44:08,22.12
1749915911,2025-06-14 12:45:11,21.86
1749915972,2025-06-14 12:46:12,21.9
1749916033,2025-06-14 12:47:13,22.6
1749916091,2025-06-14 12:48:11,22.42
1749916150,2025-06-14 12:49:10,21.85
1749916210,2025-06-14 12:50:10,22.08
1749916267,2025-06-14 12:51:07,22.18
1749916327,2025-06-14 12:52:07,21.8
1749916389,2025-06-14 12:53:09,22.8
1749916448,2025-06-14 12:54:08,22.02
1749916509,2025-06-14 12:55:09,22.46
1749916567,2025-06-14 12:56:07,22.19
1749916627,2025-06-14 12:57:07,22.35
1749916689,2025-06-14 12:58:09,22.34
1749916747,2025-06-14 12:59:07,22.34
1749916805,2025-06-14 13:00:05,22.39
1749916864,2025-06-14 13:01:04,22.85
1749916930,2025-06-14 13:02:10,22.27
1749916993,2025-06-14 13:03:13,22.0
1749917055,2025-06-14 13:04:15,22.34
1749917115,2025-06-14 13:05:15,22.42
1749917181,2025-06-14 13:06:21,22.21
1749917244,2025-06-14 13:07:24,22.3
1749917306,2025-06-14 13:08:26,22.34
1749917363,2025-06-14 13:09:23,22.5
1749917421,2025-06-14 13:10:21,22.57
1749917482,2025-06-14 13:11:22,22.58
1749917545,2025-06-14 13:12:25,22.55
1749917605,2025-06-14 13:13:25,22.51
1749917662,2025-06-14 13:14:22,22.69
1749917721,2025-06-14 13:15:21,21.88
1749917779,2025-06-14 13:16:19,22.67
1749917841,2025-06-14 13:17:21,22.54
1749917903,2025-06-14 13:18:23,22.32
1749917960,2025-06-14 13:19:20,21.85
1749918021,2025-06-14 13:20:21,22.24
1749918090,2025-06-14 13:21:30,22.43
1749918148,2025-06-14 13:22:28,21.83
1749918208,2025-06-14 13:23:28,22.5
1749918270,2025-06-14 13:24:30,22.3
1749918334,2025-06-14 13:25:34,22.07
1749918393,2025-06-14 13:26:33,22.47
1749918453,2025-06-14 13:27:33,22.62
1749918514,2025-06-14 13:28:34,22.52
1749918570,2025-06-14 13:29:30,22.28
1749918632,2025-06-14 13:30:32,22.21
1749918691,2025-06-14 13:31:31,22.07
1749918752,2025-06-14 13:32:32,22.66
1749918811,2025-06-14 13:33:31,21.84
1749918871,2025-06-14 13:34:31,22.01
1749918927,2025-06-14 13:35:27,22.2
1749918989,2025-06-14 13:36:29,22.06
1749919048,2025-06-14 13:37:28,21.99
1749919111,2025-06-14 13:38:31,22.11
1749919167,2025-06-14 13:39:27,21.99
1749919227,2025-06-14 13:40:27,22.23
1749919289,2025-06-14 13:41:29,22.25
1749919345,2025-06-14 13:42:25,22.33
1749919408,2025-06-14 13:43:28,22.12
1749919467,2025-06-14 13:44:27,22.3
1749919527,2025-06-14 13:45:27,22.54
1749919588,2025-06-14 13:46:28,22.36
1749919650,2025-06-14 13:47:30,22.3
1749919714,2025-06-14 13:48:34,23.0
1749919772,2025-06-14 13:49:32,23.17
1749919827,2025-06-14 13:50:27,23.05
1749919887,2025-06-14 13:51:27,22.97
1749919946,2025-06-14 13:52:26,22.78
1749920002,2025-06-14 13:53:22,22.78
1749920062,2025-06-14 13:54:22,22.81
1749920125,2025-06-14 13:55:25,22.66
1749920187,2025-06-14 13:56:27,23.46
1749920243,2025-06-14 13:57:23,25.46
1749920300,2025-06-14 13:58:20,25.65
1749920360,2025-06-14 13:59:20,25.28
1749920420,2025-06-14 14:00:20,24.99
1749920481,2025-06-14 14:01:21,25.18
1749920544,2025-06-14 14:02:24,25.53
1749920602,2025-06-14 14:03:22,25.63
1749920666,2025-06-14 14:04:26,27.34
1749920731,2025-06-14 14:05:31,25.34
1749920790,2025-06-14 14:06:30,25.05
1749920849,2025-06-14 14:07:29,25.13
1749920909,2025-06-14 14:08:29,25.26
1749920967,2025-06-14 14:09:27,24.83
1749921029,2025-06-14 14:10:29,24.84
1749921087,2025-06-14 14:11:27,24.88
1749921147,2025-06-14 14:12:27,25.09
1749921207,2025-06-14 14:13:27,24.99
1749921265,2025-06-14 14:14:25,25.3
1749921331,2025-06-14 14:15:31,24.92
1749921393,2025-06-14 14:16:33,25.61
1749921451,2025-06-14 14:17:31,25.49
1749921511,2025-06-14 14:18:31,25.23
1749921573,2025-06-14 14:19:33,25.43
1749921631,2025-06-14 14:20:31,25.0
1749921691,2025-06-14 14:21:31,22.74
1749921752,2025-06-14 14:22:32,22.53
1749921809,2025-06-14 14:23:29,22.92
1749921868,2025-06-14 14:24:28,22.57
1749921928,2025-06-14 14:25:28,23.33
1749921987,2025-06-14 14:26:27,22.67
1749922040,2025-06-14 14:27:20,23.02
1749922103,2025-06-14 14:28:23,22.79
1749922167,2025-06-14 14:29:27,22.55
1749922227,2025-06-14 14:30:27,22.68
1749922285,2025-06-14 14:31:25,23.03
1749922349,2025-06-14 14:32:29,22.8
1749922408,2025-06-14 14:33:28,22.95
1749922471,2025-06-14 14:34:31,23.08
1749922532,2025-06-14 14:35:32,22.43
1749922591,2025-06-14 14:36:31,22.74
1749922654,2025-06-14 14:37:34,23.05
1749922717,2025-06-14 14:38:37,23.19
1749922777,2025-06-14 14:39:37,23.11
1749922837,2025-06-14 14:40:37,22.86
1749922898,2025-06-14 14:41:38,22.86
1749922957,2025-06-14 14:42:37,22.81
1749923020,2025-06-14 14:43:40,22.43
1749923075,2025-06-14 14:44:35,22.35
1749923136,2025-06-14 14:45:36,22.17
1749923197,2025-06-14 14:46:37,22.35
1749923261,2025-06-14 14:47:41,22.93
1749923320,2025-06-14 14:48:40,22.62
1749923381,2025-06-14 14:49:41,22.09
1749923438,2025-06-14 14:50:38,22.37
1749923501,2025-06-14 14:51:41,22.48
1749923561,2025-06-14 14:52:41,22.55
1749923620,2025-06-14 14:53:40,22.17
1749923682,2025-06-14 14:54:42,22.79
1749923744,2025-06-14 14:55:44,22.49
1749923802,2025-06-14 14:56:42,22.72
1749923860,2025-06-14 14:57:40,22.2
1749923922,2025-06-14 14:58:42,22.03
1749923979,2025-06-14 14:59:39,22.09
1749924038,2025-06-14 15:00:38,22.47
1749924097,2025-06-14 15:01:37,22.13
1749924158,2025-06-14 15:02:38,22.93
1749924221,2025-06-14 15:03:41,22.2
1749924280,2025-06-14 15:04:40,22.6
1749924335,2025-06-14 15:05:35,22.59
1749924393,2025-06-14 15:06:33,22.58
1749924451,2025-06-14 15:07:31,22.55
1749924512,2025-06-14 15:08:32,22.17
1749924570,2025-06-14 15:09:30,22.47
1749924630,2025-06-14 15:10:30,22.41
1749924690,2025-06-14 15:11:30,22.08
1749924751,2025-06-14 15:12:31,22.41
1749924814,2025-06-14 15:13:34,22.42
1749924871,2025-06-14 15:14:31,22.29
1749924936,2025-06-14 15:15:36,22.5
1749924997,2025-06-14 15:16:37,22.1
1749925063,2025-06-14 15:17:43,22.29
1749925123,2025-06-14 15:18:43,22.2
1749925181,2025-06-14 15:19:41,22.46
1749925240,2025-06-14 15:20:40,22.38
1749925298,2025-06-14 15:21:38,22.0
1749925355,2025-06-14 15:22:35,22.62
1749925420,2025-06-14 15:23:40,22.58
1749925479,2025-06-14 15:24:39,22.41
1749925536,2025-06-14 15:25:36,22.82
1749925592,2025-06-14 15:26:32,22.15
1749925650,2025-06-14 15:27:30,22.48
1749925712,2025-06-14 15:28:32,22.29
1749925773,2025-06-14 15:29:33,22.26
1749925832,2025-06-14 15:30:32,21.96
1749925891,2025-06-14 15:31:31,22.43
1749925952,2025-06-14 15:32:32,22.0
1749926010,2025-06-14 15:33:30,21.98
1749926069,2025-06-14 15:34:29,22.51
1749926128,2025-06-14 15:35:28,22.7
1749926185,2025-06-14 15:36:25,21.96
1749926244,2025-06-14 15:37:24,22.15
1749926299,2025-06-14 15:38:19,22.2
1749926360,2025-06-14 15:39:20,22.25
1749926421,2025-06-14 15:40:21,22.3
1749926483,2025-06-14 15:41:23,22.29
1749926545,2025-06-14 15:42:25,22.8
1749926604,2025-06-14 15:43:24,22.55
1749926665,2025-06-14 15:44:25,22.26
1749926724,2025-06-14 15:45:24,22.07
1749926781,2025-06-14 15:46:21,22.06
1749926839,2025-06-14 15:47:19,22.14
1749926900,2025-06-14 15:48:20,22.05
1749926962,2025-06-14 15:49:22,22.06
1749927022,2025-06-14 15:50:22,22.02
1749927082,2025-06-14 15:51:22,22.09
1749927145,2025-06-14 15:52:25,22.54
1749927203,2025-06-14 15:53:23,22.07
1749927261,2025-06-14 15:54:21,22.18
1749927319,2025-06-14 15:55:19,22.98
1749927382,2025-06-14 15:56:22,22.07
1749927441,2025-06-14 15:57:21,22.22
1749927504,2025-06-14 15:58:24,22.22
1749927564,2025-06-14 15:59:24,22.25
1749927624,2025-06-14 16:00:24,22.16
1749927686,2025-06-14 16:01:26,22.73
1749927744,2025-06-14 16:02:24,22.2
1749927804,2025-06-14 16:03:24,22.46
1749927868,2025-06-14 16:04:28,22.81
1749927932,2025-06-14 16:05:32,22.21
1749927988,2025-06-14 16:06:28,22.43
1749928050,2025-06-14 16:07:30,22.34
1749928112,2025-06-14 16:08:32,21.95
1749928170,2025-06-14 16:09:30,22.62
1749928228,2025-06-14 16:10:28,22.04
1749928287,2025-06-14 16:11:27,22.09
1749928348,2025-06-14 16:12:28,22.39
1749928402,2025-06-14 16:13:22,22.34
1749928461,2025-06-14 16:14:21,22.81
1749928521,2025-06-14 16:15:21,22.48
1749928582,2025-06-14 16:16:22,22.09
1749928645,2025-06-14 16:17:25,22.32
1749928707,2025-06-14 16:18:27,21.91
1749928767,2025-06-14 16:19:27,22.73
1749928823,2025-06-14 16:20:23,21.99
1749928883,2025-06-14 16:21:23,21.9
1749928944,2025-06-14 16:22:24,21.92
1749929000,2025-06-14 16:23:20,21.95
1749929058,2025-06-14 16:24:18,21.96
1749929116,2025-06-14 16:25:16,22.46
1749929173,2025-06-14 16:26:13,22.46
1749929233,2025-06-14 16:27:13,22.07
1749929294,2025-06-14 16:28:14,22.13
1749929355,2025-06-14 16:29:15,21.91
1749929418,2025-06-14 16:30:18,22.21
1749929481,2025-06-14 16:31:21,22.07
1749929538,2025-06-14 16:32:18,22.02
1749929594,2025-06-14 16:33:14,22.06
1749929648,2025-06-14 16:34:08,21.92
1749929710,2025-06-14 16:35:10,22.43
1749929768,2025-06-14 16:36:08,21.71
1749929831,2025-06-14 16:37:11,21.92
