Timestamp,Data,Atraso(ms)
1749895527,2025-06-14 07:05:27,12.42
1749895586,2025-06-14 07:06:26,12.22
1749895647,2025-06-14 07:07:27,12.09
1749895708,2025-06-14 07:08:28,12.06
1749895766,2025-06-14 07:09:26,12.22
1749895826,2025-06-14 07:10:26,12.01
1749895884,2025-06-14 07:11:24,12.27
1749895943,2025-06-14 07:12:23,12.15
1749896002,2025-06-14 07:13:22,11.96
1749896058,2025-06-14 07:14:18,11.97
1749896118,2025-06-14 07:15:18,12.46
1749896177,2025-06-14 07:16:17,12.32
1749896234,2025-06-14 07:17:14,12.19
1749896294,2025-06-14 07:18:14,12.2
1749896354,2025-06-14 07:19:14,11.92
1749896414,2025-06-14 07:20:14,12.15
1749896475,2025-06-14 07:21:15,11.98
1749896533,2025-06-14 07:22:13,11.89
1749896595,2025-06-14 07:23:15,12.31
1749896656,2025-06-14 07:24:16,12.02
1749896720,2025-06-14 07:25:20,12.04
1749896775,2025-06-14 07:26:15,12.06
1749896834,2025-06-14 07:27:14,12.29
1749896892,2025-06-14 07:28:12,12.08
1749896952,2025-06-14 07:29:12,12.26
1749897012,2025-06-14 07:30:12,12.18
1749897069,2025-06-14 07:31:09,12.0
1749897133,2025-06-14 07:32:13,12.51
1749897191,2025-06-14 07:33:11,12.43
1749897250,2025-06-14 07:34:10,12.2
1749897312,2025-06-14 07:35:12,12.55
1749897374,2025-06-14 07:36:14,12.12
1749897434,2025-06-14 07:37:14,12.29
1749897495,2025-06-14 07:38:15,12.61
1749897561,2025-06-14 07:39:21,12.22
1749897620,2025-06-14 07:40:20,12.26
1749897681,2025-06-14 07:41:21,12.41
1749897741,2025-06-14 07:42:21,12.12
1749897797,2025-06-14 07:43:17,12.27
1749897860,2025-06-14 07:44:20,12.21
1749897915,2025-06-14 07:45:15,12.08
1749897977,2025-06-14 07:46:17,12.12
1749898038,2025-06-14 07:47:18,12.38
1749898102,2025-06-14 07:48:22,12.34
1749898163,2025-06-14 07:49:23,12.49
1749898219,2025-06-14 07:50:19,12.17
1749898277,2025-06-14 07:51:17,12.16
1749898339,2025-06-14 07:52:19,12.27
1749898401,2025-06-14 07:53:21,12.04
1749898460,2025-06-14 07:54:20,12.15
1749898520,2025-06-14 07:55:20,12.07
1749898581,2025-06-14 07:56:21,12.2
1749898643,2025-06-14 07:57:23,12.32
1749898702,2025-06-14 07:58:22,12.08
1749898759,2025-06-14 07:59:19,12.13
1749898820,2025-06-14 08:00:20,12.21
1749898882,2025-06-14 08:01:22,12.12
1749898937,2025-06-14 08:02:17,12.27
1749898997,2025-06-14 08:03:17,12.19
1749899056,2025-06-14 08:04:16,12.1
1749899114,2025-06-14 08:05:14,12.14
1749899170,2025-06-14 08:06:10,12.24
1749899223,2025-06-14 08:07:03,12.1
1749899279,2025-06-14 08:07:59,12.17
1749899342,2025-06-14 08:09:02,12.07
1749899407,2025-06-14 08:10:07,12.33
1749899466,2025-06-14 08:11:06,12.09
1749899523,2025-06-14 08:12:03,12.39
1749899581,2025-06-14 08:13:01,12.16
1749899643,2025-06-14 08:14:03,12.28
1749899702,2025-06-14 08:15:02,12.17
1749899761,2025-06-14 08:16:01,12.19
1749899820,2025-06-14 08:17:00,12.35
1749899878,2025-06-14 08:17:58,12.1
1749899937,2025-06-14 08:18:57,22.43
1749899997,2025-06-14 08:19:57,20.68
1749900060,2025-06-14 08:21:00,12.35
1749900120,2025-06-14 08:22:00,12.09
1749900180,2025-06-14 08:23:00,12.17
1749900244,2025-06-14 08:24:04,12.2
1749900307,2025-06-14 08:25:07,12.08
1749900372,2025-06-14 08:26:12,12.45
1749900427,2025-06-14 08:27:07,12.15
1749900490,2025-06-14 08:28:10,12.19
1749900547,2025-06-14 08:29:07,12.07
1749900601,2025-06-14 08:30:01,12.1
1749900663,2025-06-14 08:31:03,12.01
1749900726,2025-06-14 08:32:06,12.21
1749900785,2025-06-14 08:33:05,12.21
1749900846,2025-06-14 08:34:06,12.39
1749900907,2025-06-14 08:35:07,12.4
1749900963,2025-06-14 08:36:03,12.43
1749901019,2025-06-14 08:36:59,12.27
1749901080,2025-06-14 08:38:00,12.41
1749901138,2025-06-14 08:38:58,12.27
1749901200,2025-06-14 08:40:00,12.23
1749901259,2025-06-14 08:40:59,12.3
1749901318,2025-06-14 08:41:58,12.24
1749901376,2025-06-14 08:42:56,12.37
1749901440,2025-06-14 08:44:00,12.26
1749901499,2025-06-14 08:44:59,12.15
1749901562,2025-06-14 08:46:02,12.35
1749901628,2025-06-14 08:47:08,12.16
1749901687,2025-06-14 08:48:07,12.42
1749901745,2025-06-14 08:49:05,12.37
1749901808,2025-06-14 08:50:08,12.44
1749901865,2025-06-14 08:51:05,12.16
1749901926,2025-06-14 08:52:06,12.22
1749901985,2025-06-14 08:53:05,12.37
1749902048,2025-06-14 08:54:08,12.76
1749902109,2025-06-14 08:55:09,12.38
1749902172,2025-06-14 08:56:12,12.6
1749902233,2025-06-14 08:57:13,12.77
1749902293,2025-06-14 08:58:13,12.19
1749902355,2025-06-14 08:59:15,12.5
1749902411,2025-06-14 09:00:11,12.2
1749902474,2025-06-14 09:01:14,12.25
1749902533,2025-06-14 09:02:13,12.21
1749902593,2025-06-14 09:03:13,12.27
1749902652,2025-06-14 09:04:12,12.48
1749902714,2025-06-14 09:05:14,12.53
1749902776,2025-06-14 09:06:16,12.25
1749902836,2025-06-14 09:07:16,12.46
1749902894,2025-06-14 09:08:14,12.22
1749902956,2025-06-14 09:09:16,12.3
1749903020,2025-06-14 09:10:20,12.17
1749903080,2025-06-14 09:11:20,12.27
1749903142,2025-06-14 09:12:22,12.1
1749903204,2025-06-14 09:13:24,12.14
1749903262,2025-06-14 09:14:22,12.19
1749903322,2025-06-14 09:15:22,12.41
1749903382,2025-06-14 09:16:22,12.19
1749903440,2025-06-14 09:17:20,12.21
1749903496,2025-06-14 09:18:16,12.22
1749903554,2025-06-14 09:19:14,12.17
1749903618,2025-06-14 09:20:18,12.25
1749903679,2025-06-14 09:21:19,12.14
1749903741,2025-06-14 09:22:21,12.36
1749903802,2025-06-14 09:23:22,12.04
1749903861,2025-06-14 09:24:21,12.18
1749903917,2025-06-14 09:25:17,12.26
1749903978,2025-06-14 09:26:18,12.23
1749904039,2025-06-14 09:27:19,12.24
1749904101,2025-06-14 09:28:21,12.18
1749904164,2025-06-14 09:29:24,12.4
1749904225,2025-06-14 09:30:25,12.05
1749904286,2025-06-14 09:31:26,12.17
1749904338,2025-06-14 09:32:18,12.25
1749904404,2025-06-14 09:33:24,12.02
1749904465,2025-06-14 09:34:25,12.21
1749904530,2025-06-14 09:35:30,12.01
1749904589,2025-06-14 09:36:29,12.28
1749904643,2025-06-14 09:37:23,12.18
1749904709,2025-06-14 09:38:29,12.09
1749904770,2025-06-14 09:39:30,12.14
1749904834,2025-06-14 09:40:34,12.05
1749904893,2025-06-14 09:41:33,12.17
1749904955,2025-06-14 09:42:35,12.55
1749905017,2025-06-14 09:43:37,12.12
1749905077,2025-06-14 09:44:37,12.42
1749905131,2025-06-14 09:45:31,11.98
1749905193,2025-06-14 09:46:33,12.07
1749905253,2025-06-14 09:47:33,12.02
1749905309,2025-06-14 09:48:29,12.06
1749905369,2025-06-14 09:49:29,12.28
1749905431,2025-06-14 09:50:31,12.12
1749905488,2025-06-14 09:51:28,12.06
1749905549,2025-06-14 09:52:29,12.25
1749905606,2025-06-14 09:53:26,12.37
1749905668,2025-06-14 09:54:28,12.1
1749905730,2025-06-14 09:55:30,12.36
1749905791,2025-06-14 09:56:31,12.07
1749905852,2025-06-14 09:57:32,12.34
1749905914,2025-06-14 09:58:34,11.99
1749905970,2025-06-14 09:59:30,12.28
1749906035,2025-06-14 10:00:35,12.13
1749906099,2025-06-14 10:01:39,12.17
1749906156,2025-06-14 10:02:36,12.12
1749906217,2025-06-14 10:03:37,12.05
1749906278,2025-06-14 10:04:38,12.56
1749906342,2025-06-14 10:05:42,12.24
1749906400,2025-06-14 10:06:40,12.41
1749906462,2025-06-14 10:07:42,12.26
1749906522,2025-06-14 10:08:42,12.35
1749906585,2025-06-14 10:09:45,12.36
1749906648,2025-06-14 10:10:48,12.15
1749906704,2025-06-14 10:11:44,12.14
1749906760,2025-06-14 10:12:40,12.11
1749906822,2025-06-14 10:13:42,12.05
1749906881,2025-06-14 10:14:41,12.33
1749906944,2025-06-14 10:15:44,12.04
1749907002,2025-06-14 10:16:42,12.21
1749907062,2025-06-14 10:17:42,12.3
1749907123,2025-06-14 10:18:43,11.94
1749907177,2025-06-14 10:19:37,11.97
1749907235,2025-06-14 10:20:35,12.34
1749907293,2025-06-14 10:21:33,11.88
1749907358,2025-06-14 10:22:38,12.06
1749907419,2025-06-14 10:23:39,11.91
1749907481,2025-06-14 10:24:41,11.9
1749907541,2025-06-14 10:25:41,12.36
1749907597,2025-06-14 10:26:37,11.94
1749907655,2025-06-14 10:27:35,12.42
1749907718,2025-06-14 10:28:38,11.91
1749907780,2025-06-14 10:29:40,11.95
1749907838,2025-06-14 10:30:38,12.15
1749907901,2025-06-14 10:31:41,12.25
1749907965,2025-06-14 10:32:45,12.03
1749908023,2025-06-14 10:33:43,12.22
1749908082,2025-06-14 10:34:42,12.13
1749908141,2025-06-14 10:35:41,12.42
1749908200,2025-06-14 10:36:40,12.2
1749908257,2025-06-14 10:37:37,12.28
1749908319,2025-06-14 10:38:39,12.29
1749908376,2025-06-14 10:39:36,12.15
1749908437,2025-06-14 10:40:37,12.3
1749908500,2025-06-14 10:41:40,12.13
1749908562,2025-06-14 10:42:42,12.25
1749908626,2025-06-14 10:43:46,12.13
1749908682,2025-06-14 10:44:42,12.56
1749908744,2025-06-14 10:45:44,12.2
1749908801,2025-06-14 10:46:41,12.23
1749908857,2025-06-14 10:47:37,12.17
1749908917,2025-06-14 10:48:37,12.35
1749908979,2025-06-14 10:49:39,12.42
1749909044,2025-06-14 10:50:44,12.26
1749909104,2025-06-14 10:51:44,12.24
1749909163,2025-06-14 10:52:43,12.19
1749909220,2025-06-14 10:53:40,12.16
1749909279,2025-06-14 10:54:39,12.33
1749909339,2025-06-14 10:55:39,12.42
1749909401,2025-06-14 10:56:41,12.19
1749909460,2025-06-14 10:57:40,12.44
1749909517,2025-06-14 10:58:37,12.3
1749909577,2025-06-14 10:59:37,12.39
1749909635,2025-06-14 11:00:35,12.4
1749909697,2025-06-14 11:01:37,12.26
1749909760,2025-06-14 11:02:40,12.21
1749909816,2025-06-14 11:03:36,12.11
1749909879,2025-06-14 11:04:39,12.14
1749909934,2025-06-14 11:05:34,12.16
1749909993,2025-06-14 11:06:33,12.26
1749910058,2025-06-14 11:07:38,12.1
1749910117,2025-06-14 11:08:37,12.45
1749910175,2025-06-14 11:09:35,12.4
1749910234,2025-06-14 11:10:34,12.28
1749910295,2025-06-14 11:11:35,12.19
1749910358,2025-06-14 11:12:38,12.14
1749910416,2025-06-14 11:13:36,12.09
1749910477,2025-06-14 11:14:37,12.38
1749910531,2025-06-14 11:15:31,12.29
1749910596,2025-06-14 11:16:36,12.31
1749910658,2025-06-14 11:17:38,12.33
1749910716,2025-06-14 11:18:36,12.24
1749910776,2025-06-14 11:19:36,12.1
1749910837,2025-06-14 11:20:37,12.06
1749910896,2025-06-14 11:21:36,12.09
1749910961,2025-06-14 11:22:41,12.11
1749911019,2025-06-14 11:23:39,12.31
1749911079,2025-06-14 11:24:39,12.28
1749911144,2025-06-14 11:25:44,12.42
1749911202,2025-06-14 11:26:42,12.39
1749911267,2025-06-14 11:27:47,12.31
1749911327,2025-06-14 11:28:47,12.15
1749911388,2025-06-14 11:29:48,12.12
1749911451,2025-06-14 11:30:51,12.37
1749911511,2025-06-14 11:31:51,12.13
1749911570,2025-06-14 11:32:50,12.16
1749911637,2025-06-14 11:33:57,12.67
1749911696,2025-06-14 11:34:56,12.1
1749911757,2025-06-14 11:35:57,11.99
1749911815,2025-06-14 11:36:55,12.4
1749911878,2025-06-14 11:37:58,12.2
1749911939,2025-06-14 11:38:59,12.48
1749912002,2025-06-14 11:40:02,12.11
1749912063,2025-06-14 11:41:03,12.25
1749912122,2025-06-14 11:42:02,12.21
1749912181,2025-06-14 11:43:01,12.19
1749912240,2025-06-14 11:44:00,12.14
1749912300,2025-06-14 11:45:00,11.96
1749912358,2025-06-14 11:45:58,12.15
1749912416,2025-06-14 11:46:56,12.27
1749912478,2025-06-14 11:47:58,12.17
1749912536,2025-06-14 11:48:56,12.18
1749912599,2025-06-14 11:49:59,12.1
1749912657,2025-06-14 11:50:57,11.94
1749912715,2025-06-14 11:51:55,12.22
1749912776,2025-06-14 11:52:56,12.1
1749912837,2025-06-14 11:53:57,12.38
1749912897,2025-06-14 11:54:57,12.45
1749912956,2025-06-14 11:55:56,12.25
1749913013,2025-06-14 11:56:53,12.15
1749913071,2025-06-14 11:57:51,12.17
1749913129,2025-06-14 11:58:49,12.09
1749913190,2025-06-14 11:59:50,12.11
1749913253,2025-06-14 12:00:53,12.48
1749913314,2025-06-14 12:01:54,12.09
1749913380,2025-06-14 12:03:00,12.08
1749913439,2025-06-14 12:03:59,12.01
1749913498,2025-06-14 12:04:58,12.31
1749913559,2025-06-14 12:05:59,12.23
1749913619,2025-06-14 12:06:59,12.25
1749913684,2025-06-14 12:08:04,11.93
1749913741,2025-06-14 12:09:01,11.95
1749913803,2025-06-14 12:10:03,12.1
1749913862,2025-06-14 12:11:02,12.03
1749913924,2025-06-14 12:12:04,11.93
1749913985,2025-06-14 12:13:05,12.08
1749914048,2025-06-14 12:14:08,12.17
1749914105,2025-06-14 12:15:05,11.84
1749914159,2025-06-14 12:15:59,12.23
1749914222,2025-06-14 12:17:02,12.31
1749914281,2025-06-14 12:18:01,13.01
1749914344,2025-06-14 12:19:04,12.42
1749914403,2025-06-14 12:20:03,12.07
1749914461,2025-06-14 12:21:01,12.45
1749914520,2025-06-14 12:22:00,12.36
1749914578,2025-06-14 12:22:58,12.46
1749914637,2025-06-14 12:23:57,12.3
1749914691,2025-06-14 12:24:51,12.34
1749914753,2025-06-14 12:25:53,12.23
1749914815,2025-06-14 12:26:55,12.98
1749914875,2025-06-14 12:27:55,12.27
1749914934,2025-06-14 12:28:54,12.21
1749914995,2025-06-14 12:29:55,12.28
1749915057,2025-06-14 12:30:57,12.24
1749915118,2025-06-14 12:31:58,12.36
1749915180,2025-06-14 12:33:00,12.4
1749915241,2025-06-14 12:34:01,12.16
1749915301,2025-06-14 12:35:01,12.36
1749915357,2025-06-14 12:35:57,12.3
1749915419,2025-06-14 12:36:59,12.49
1749915480,2025-06-14 12:38:00,12.18
1749915538,2025-06-14 12:38:58,12.33
1749915592,2025-06-14 12:39:52,12.8
1749915650,2025-06-14 12:40:50,12.55
1749915707,2025-06-14 12:41:47,12.26
1749915766,2025-06-14 12:42:46,12.52
1749915823,2025-06-14 12:43:43,12.14
1749915884,2025-06-14 12:44:44,12.22
1749915942,2025-06-14 12:45:42,12.17
1749915999,2025-06-14 12:46:39,12.06
1749916056,2025-06-14 12:47:36,12.09
1749916116,2025-06-14 12:48:36,12.21
1749916172,2025-06-14 12:49:32,12.21
1749916232,2025-06-14 12:50:32,12.08
1749916289,2025-06-14 12:51:29,12.36
1749916350,2025-06-14 12:52:30,12.19
1749916409,2025-06-14 12:53:29,12.11
1749916469,2025-06-14 12:54:29,12.06
1749916526,2025-06-14 12:55:26,12.21
1749916586,2025-06-14 12:56:26,12.3
1749916646,2025-06-14 12:57:26,12.21
1749916707,2025-06-14 12:58:27,12.11
1749916769,2025-06-14 12:59:29,12.49
1749916832,2025-06-14 13:00:32,12.53
1749916892,2025-06-14 13:01:32,11.98
1749916953,2025-06-14 13:02:33,12.28
1749917012,2025-06-14 13:03:32,12.21
1749917073,2025-06-14 13:04:33,12.05
1749917134,2025-06-14 13:05:34,12.14
1749917196,2025-06-14 13:06:36,12.22
1749917255,2025-06-14 13:07:35,12.25
1749917310,2025-06-14 13:08:30,12.27
1749917369,2025-06-14 13:09:29,12.13
1749917429,2025-06-14 13:10:29,12.24
1749917487,2025-06-14 13:11:27,11.99
1749917545,2025-06-14 13:12:25,12.28
1749917604,2025-06-14 13:13:24,12.02
1749917665,2025-06-14 13:14:25,11.96
1749917721,2025-06-14 13:15:21,12.14
1749917773,2025-06-14 13:16:13,12.25
1749917832,2025-06-14 13:17:12,12.16
1749917889,2025-06-14 13:18:09,12.09
1749917948,2025-06-14 13:19:08,12.1
1749918004,2025-06-14 13:20:04,12.17
1749918063,2025-06-14 13:21:03,12.07
1749918124,2025-06-14 13:22:04,11.96
1749918184,2025-06-14 13:23:04,12.25
1749918241,2025-06-14 13:24:01,11.98
1749918301,2025-06-14 13:25:01,12.15
1749918362,2025-06-14 13:26:02,12.01
1749918422,2025-06-14 13:27:02,12.12
1749918481,2025-06-14 13:28:01,12.46
1749918539,2025-06-14 13:28:59,12.13
1749918604,2025-06-14 13:30:04,12.24
1749918661,2025-06-14 13:31:01,12.01
1749918719,2025-06-14 13:31:59,12.12
1749918779,2025-06-14 13:32:59,12.15
1749918841,2025-06-14 13:34:01,12.02
1749918901,2025-06-14 13:35:01,12.16
1749918963,2025-06-14 13:36:03,12.35
1749919022,2025-06-14 13:37:02,11.97
1749919084,2025-06-14 13:38:04,12.01
1749919143,2025-06-14 13:39:03,12.27
1749919203,2025-06-14 13:40:03,12.11
1749919265,2025-06-14 13:41:05,12.84
1749919324,2025-06-14 13:42:04,12.47
1749919382,2025-06-14 13:43:02,12.59
1749919441,2025-06-14 13:44:01,12.68
1749919502,2025-06-14 13:45:02,12.73
1749919557,2025-06-14 13:45:57,12.75
1749919614,2025-06-14 13:46:54,12.38
1749919677,2025-06-14 13:47:57,12.83
1749919738,2025-06-14 13:48:58,12.6
1749919797,2025-06-14 13:49:57,12.7
1749919853,2025-06-14 13:50:53,12.97
1749919916,2025-06-14 13:51:56,13.14
1749919977,2025-06-14 13:52:57,13.44
1749920035,2025-06-14 13:53:55,12.8
1749920094,2025-06-14 13:54:54,12.55
1749920158,2025-06-14 13:55:58,12.9
1749920220,2025-06-14 13:57:00,12.64
1749920281,2025-06-14 13:58:01,12.64
1749920337,2025-06-14 13:58:57,13.03
1749920398,2025-06-14 13:59:58,12.88
1749920457,2025-06-14 14:00:57,12.99
1749920515,2025-06-14 14:01:55,12.82
1749920575,2025-06-14 14:02:55,13.07
1749920637,2025-06-14 14:03:57,12.58
1749920697,2025-06-14 14:04:57,12.66
1749920758,2025-06-14 14:05:58,12.9
1749920824,2025-06-14 14:07:04,12.89
1749920883,2025-06-14 14:08:03,13.31
1749920940,2025-06-14 14:09:00,13.25
1749921004,2025-06-14 14:10:04,13.57
1749921063,2025-06-14 14:11:03,13.2
1749921122,2025-06-14 14:12:02,12.93
1749921181,2025-06-14 14:13:01,13.37
1749921240,2025-06-14 14:14:00,12.88
1749921298,2025-06-14 14:14:58,13.32
1749921355,2025-06-14 14:15:55,13.0
1749921413,2025-06-14 14:16:53,12.79
1749921468,2025-06-14 14:17:48,13.23
1749921533,2025-06-14 14:18:53,13.01
1749921593,2025-06-14 14:19:53,12.86
1749921648,2025-06-14 14:20:48,12.75
1749921704,2025-06-14 14:21:44,13.57
1749921766,2025-06-14 14:22:46,12.94
1749921826,2025-06-14 14:23:46,13.2
1749921889,2025-06-14 14:24:49,12.78
1749921952,2025-06-14 14:25:52,13.66
1749922015,2025-06-14 14:26:55,17.0
1749922076,2025-06-14 14:27:56,13.12
1749922136,2025-06-14 14:28:56,12.95
1749922198,2025-06-14 14:29:58,12.92
1749922256,2025-06-14 14:30:56,13.09
1749922315,2025-06-14 14:31:55,12.68
1749922373,2025-06-14 14:32:53,13.1
1749922436,2025-06-14 14:33:56,12.96
1749922489,2025-06-14 14:34:49,13.13
1749922549,2025-06-14 14:35:49,13.74
1749922603,2025-06-14 14:36:43,12.69
1749922665,2025-06-14 14:37:45,12.89
1749922724,2025-06-14 14:38:44,12.76
1749922778,2025-06-14 14:39:38,12.86
1749922837,2025-06-14 14:40:37,12.81
1749922894,2025-06-14 14:41:34,12.98
1749922951,2025-06-14 14:42:31,12.59
1749923010,2025-06-14 14:43:30,12.82
1749923073,2025-06-14 14:44:33,12.92
1749923130,2025-06-14 14:45:30,13.0
1749923189,2025-06-14 14:46:29,12.77
1749923251,2025-06-14 14:47:31,12.74
1749923306,2025-06-14 14:48:26,13.22
1749923366,2025-06-14 14:49:26,12.64
1749923429,2025-06-14 14:50:29,12.45
1749923485,2025-06-14 14:51:25,12.57
1749923544,2025-06-14 14:52:24,12.42
1749923604,2025-06-14 14:53:24,12.64
1749923666,2025-06-14 14:54:26,12.05
1749923722,2025-06-14 14:55:22,12.73
1749923781,2025-06-14 14:56:21,12.61
1749923840,2025-06-14 14:57:20,12.73
1749923898,2025-06-14 14:58:18,12.45
1749923962,2025-06-14 14:59:22,12.33
1749924021,2025-06-14 15:00:21,12.04
1749924080,2025-06-14 15:01:20,12.41
1749924140,2025-06-14 15:02:20,12.22
1749924196,2025-06-14 15:03:16,12.18
1749924257,2025-06-14 15:04:17,12.15
1749924317,2025-06-14 15:05:17,12.09
1749924372,2025-06-14 15:06:12,12.75
1749924435,2025-06-14 15:07:15,12.07
1749924494,2025-06-14 15:08:14,12.15
1749924557,2025-06-14 15:09:17,12.26
1749924620,2025-06-14 15:10:20,12.25
1749924680,2025-06-14 15:11:20,12.54
1749924737,2025-06-14 15:12:17,12.5
1749924797,2025-06-14 15:13:17,12.22
1749924855,2025-06-14 15:14:15,12.37
1749924911,2025-06-14 15:15:11,12.39
1749924971,2025-06-14 15:16:11,12.85
1749925031,2025-06-14 15:17:11,12.26
1749925092,2025-06-14 15:18:12,12.37
1749925149,2025-06-14 15:19:09,12.41
1749925207,2025-06-14 15:20:07,12.57
1749925266,2025-06-14 15:21:06,12.85
1749925325,2025-06-14 15:22:05,12.45
1749925383,2025-06-14 15:23:03,12.45
1749925440,2025-06-14 15:24:00,12.53
1749925504,2025-06-14 15:25:04,12.21
1749925566,2025-06-14 15:26:06,13.4
1749925627,2025-06-14 15:27:07,12.41
1749925689,2025-06-14 15:28:09,12.61
1749925748,2025-06-14 15:29:08,12.59
1749925805,2025-06-14 15:30:05,11.95
1749925864,2025-06-14 15:31:04,12.53
1749925925,2025-06-14 15:32:05,12.25
1749925983,2025-06-14 15:33:03,11.99
1749926041,2025-06-14 15:34:01,12.27
1749926097,2025-06-14 15:34:57,12.14
1749926154,2025-06-14 15:35:54,13.08
1749926217,2025-06-14 15:36:57,12.71
1749926279,2025-06-14 15:37:59,12.37
1749926339,2025-06-14 15:38:59,12.15
1749926398,2025-06-14 15:39:58,12.46
1749926457,2025-06-14 15:40:57,12.46
1749926517,2025-06-14 15:41:57,12.38
1749926574,2025-06-14 15:42:54,12.36
1749926638,2025-06-14 15:43:58,12.35
1749926697,2025-06-14 15:44:57,12.52
1749926758,2025-06-14 15:45:58,12.78
1749926817,2025-06-14 15:46:57,12.09
1749926876,2025-06-14 15:47:56,12.04
1749926934,2025-06-14 15:48:54,12.1
1749926994,2025-06-14 15:49:54,12.22
1749927050,2025-06-14 15:50:50,12.72
1749927108,2025-06-14 15:51:48,12.11
1749927164,2025-06-14 15:52:44,12.16
1749927228,2025-06-14 15:53:48,12.15
1749927289,2025-06-14 15:54:49,12.13
1749927345,2025-06-14 15:55:45,12.87
1749927403,2025-06-14 15:56:43,12.01
1749927464,2025-06-14 15:57:44,12.75
1749927523,2025-06-14 15:58:43,12.26
1749927587,2025-06-14 15:59:47,12.13
1749927649,2025-06-14 16:00:49,12.45
1749927712,2025-06-14 16:01:52,12.14
1749927774,2025-06-14 16:02:54,12.28
1749927834,2025-06-14 16:03:54,12.12
1749927895,2025-06-14 16:04:55,12.07
1749927959,2025-06-14 16:05:59,12.28
1749928018,2025-06-14 16:06:58,12.28
1749928081,2025-06-14 16:08:01,12.21
1749928142,2025-06-14 16:09:02,12.3
1749928197,2025-06-14 16:09:57,12.26
1749928253,2025-06-14 16:10:53,12.96
1749928318,2025-06-14 16:11:58,12.09
1749928378,2025-06-14 16:12:58,12.61
1749928441,2025-06-14 16:14:01,12.16
1749928502,2025-06-14 16:15:02,12.63
1749928564,2025-06-14 16:16:04,12.85
1749928626,2025-06-14 16:17:06,12.09
1749928686,2025-06-14 16:18:06,12.09
1749928744,2025-06-14 16:19:04,12.44
1749928802,2025-06-14 16:20:02,12.24
1749928864,2025-06-14 16:21:04,12.76
1749928924,2025-06-14 16:22:04,12.2
1749928985,2025-06-14 16:23:05,12.25
1749929043,2025-06-14 16:24:03,12.1
1749929104,2025-06-14 16:25:04,12.22
1749929165,2025-06-14 16:26:05,12.64
1749929228,2025-06-14 16:27:08,12.41
1749929287,2025-06-14 16:28:07,12.55
1749929349,2025-06-14 16:29:09,12.46
1749929410,2025-06-14 16:30:10,12.02
1749929469,2025-06-14 16:31:09,12.69
1749929528,2025-06-14 16:32:08,12.11
1749929587,2025-06-14 16:33:07,12.26
1749929646,2025-06-14 16:34:06,12.2
1749929704,2025-06-14 16:35:04,12.25
