Timestamp,Data,Atraso(ms)
1750788038,2025-06-24 15:00:38,32.49
1750788100,2025-06-24 15:01:40,32.86
1750788160,2025-06-24 15:02:40,32.43
1750788228,2025-06-24 15:03:48,32.4
1750788289,2025-06-24 15:04:49,32.62
1750788350,2025-06-24 15:05:50,32.8
1750788412,2025-06-24 15:06:52,32.17
1750788476,2025-06-24 15:07:56,31.47
1750788539,2025-06-24 15:08:59,32.01
1750788596,2025-06-24 15:09:56,32.03
1750788659,2025-06-24 15:10:59,31.32
1750788720,2025-06-24 15:12:00,31.96
1750788784,2025-06-24 15:13:04,31.83
1750788847,2025-06-24 15:14:07,32.45
1750788904,2025-06-24 15:15:04,32.0
1750788963,2025-06-24 15:16:03,31.5
1750789026,2025-06-24 15:17:06,34.55
1750789085,2025-06-24 15:18:05,39.74
1750789146,2025-06-24 15:19:06,41.28
1750789205,2025-06-24 15:20:05,41.61
1750789264,2025-06-24 15:21:04,41.34
1750789326,2025-06-24 15:22:06,41.99
1750789387,2025-06-24 15:23:07,41.24
1750789446,2025-06-24 15:24:06,41.2
1750789506,2025-06-24 15:25:06,41.45
1750789564,2025-06-24 15:26:04,41.61
1750789622,2025-06-24 15:27:02,41.94
1750789681,2025-06-24 15:28:01,41.5
1750789739,2025-06-24 15:28:59,41.54
1750789803,2025-06-24 15:30:03,41.98
1750789866,2025-06-24 15:31:06,41.6
1750789923,2025-06-24 15:32:03,41.62
1750789982,2025-06-24 15:33:02,42.05
1750790043,2025-06-24 15:34:03,42.47
1750790101,2025-06-24 15:35:01,41.76
1750790163,2025-06-24 15:36:03,38.22
1750790224,2025-06-24 15:37:04,36.26
1750790281,2025-06-24 15:38:01,35.71
1750790343,2025-06-24 15:39:03,35.82
1750790404,2025-06-24 15:40:04,47.79
1750790462,2025-06-24 15:41:02,41.42
1750790523,2025-06-24 15:42:03,41.75
1750790588,2025-06-24 15:43:08,42.0
1750790644,2025-06-24 15:44:04,43.99
1750790703,2025-06-24 15:45:03,41.73
1750790763,2025-06-24 15:46:03,42.72
1750790826,2025-06-24 15:47:06,41.38
1750790888,2025-06-24 15:48:08,40.91
1750791010,2025-06-24 15:50:10,31.2
1750791069,2025-06-24 15:51:09,39.56
1750791127,2025-06-24 15:52:07,39.12
1750791188,2025-06-24 15:53:08,32.13
1750791249,2025-06-24 15:54:09,32.48
1750791309,2025-06-24 15:55:09,32.02
1750791371,2025-06-24 15:56:11,32.71
1747388718,2025-05-16 06:45:18,66.47
1747388779,2025-05-16 06:46:19,63.41
1747388842,2025-05-16 06:47:22,62.73
1747388900,2025-05-16 06:48:20,62.35
1747388955,2025-05-16 06:49:15,62.51
1747389013,2025-05-16 06:50:13,66.14
1747389076,2025-05-16 06:51:16,78.09
1747389140,2025-05-16 06:52:20,77.8
1747389203,2025-05-16 06:53:23,78.44
1747389263,2025-05-16 06:54:23,78.38
1747389320,2025-05-16 06:55:20,78.06
1747389380,2025-05-16 06:56:20,77.5
1747389436,2025-05-16 06:57:16,77.8
1747389496,2025-05-16 06:58:16,78.33
1747389559,2025-05-16 06:59:19,77.64
1747389615,2025-05-16 07:00:15,77.97
1747389679,2025-05-16 07:01:19,77.69
1747389736,2025-05-16 07:02:16,77.18
1747389796,2025-05-16 07:03:16,77.7
1747389859,2025-05-16 07:04:19,77.74
1747389917,2025-05-16 07:05:17,77.78
1747389979,2025-05-16 07:06:19,77.34
1747390039,2025-05-16 07:07:19,77.81
1747390100,2025-05-16 07:08:20,79.75
1747390162,2025-05-16 07:09:22,77.74
1747390222,2025-05-16 07:10:22,77.42
1747390285,2025-05-16 07:11:25,77.67
1747390350,2025-05-16 07:12:30,77.85
1747390406,2025-05-16 07:13:26,77.67
1747390462,2025-05-16 07:14:22,77.58
1747390517,2025-05-16 07:15:17,78.08
1747390577,2025-05-16 07:16:17,78.32
1747390640,2025-05-16 07:17:20,78.21
1747390695,2025-05-16 07:18:15,78.19
1747390752,2025-05-16 07:19:12,77.23
1747390815,2025-05-16 07:20:15,77.2
1747390874,2025-05-16 07:21:14,77.14
1747390931,2025-05-16 07:22:11,77.11
1747390991,2025-05-16 07:23:11,77.94
1747391047,2025-05-16 07:24:07,77.7
1747391105,2025-05-16 07:25:05,77.84
1747391164,2025-05-16 07:26:04,75.98
1747391224,2025-05-16 07:27:04,73.98
1747391282,2025-05-16 07:28:02,71.36
1747391342,2025-05-16 07:29:02,71.62
1747391401,2025-05-16 07:30:01,71.62
1747391460,2025-05-16 07:31:00,72.09
1747391524,2025-05-16 07:32:04,71.48
1747391581,2025-05-16 07:33:01,71.31
1747391643,2025-05-16 07:34:03,71.91
1747391700,2025-05-16 07:35:00,71.49
1747391761,2025-05-16 07:36:01,72.28
1747391818,2025-05-16 07:36:58,71.67
1747391881,2025-05-16 07:38:01,70.29
1747391946,2025-05-16 07:39:06,70.07
1747392001,2025-05-16 07:40:01,69.55
1747392062,2025-05-16 07:41:02,68.98
1747392125,2025-05-16 07:42:05,69.38
1747392185,2025-05-16 07:43:05,69.42
1747392244,2025-05-16 07:44:04,71.04
1747392305,2025-05-16 07:45:05,71.37
1747392368,2025-05-16 07:46:08,71.01
1747392427,2025-05-16 07:47:07,70.78
1747392486,2025-05-16 07:48:06,69.86
1747392547,2025-05-16 07:49:07,69.67
1747392608,2025-05-16 07:50:08,70.18
1747392663,2025-05-16 07:51:03,69.23
1747392722,2025-05-16 07:52:02,68.97
1747392778,2025-05-16 07:52:58,69.02
1747392838,2025-05-16 07:53:58,70.04
1747392896,2025-05-16 07:54:56,69.12
1747392953,2025-05-16 07:55:53,68.97
1747393007,2025-05-16 07:56:47,69.46
1747393068,2025-05-16 07:57:48,68.84
1747393126,2025-05-16 07:58:46,67.97
1747393181,2025-05-16 07:59:41,68.64
1747393246,2025-05-16 08:00:46,68.1
1747393307,2025-05-16 08:01:47,68.64
1747393367,2025-05-16 08:02:47,69.62
1747393424,2025-05-16 08:03:44,70.11
1747393488,2025-05-16 08:04:48,69.47
1747393551,2025-05-16 08:05:51,69.34
1747393606,2025-05-16 08:06:46,56.18
1747393670,2025-05-16 08:07:50,39.53
1747393729,2025-05-16 08:08:49,38.49
1747393785,2025-05-16 08:09:45,38.86
1747393844,2025-05-16 08:10:44,38.86
1747393905,2025-05-16 08:11:45,39.01
1747393962,2025-05-16 08:12:42,38.47
1747394026,2025-05-16 08:13:46,38.46
1747394084,2025-05-16 08:14:44,38.39
1747394146,2025-05-16 08:15:46,38.73
1747394205,2025-05-16 08:16:45,38.51
1747394265,2025-05-16 08:17:45,37.79
1747394326,2025-05-16 08:18:46,37.78
1747394383,2025-05-16 08:19:43,37.86
1747394440,2025-05-16 08:20:40,38.06
1747394503,2025-05-16 08:21:43,37.34
1747394563,2025-05-16 08:22:43,38.12
1747394624,2025-05-16 08:23:44,37.76
1747394682,2025-05-16 08:24:42,37.78
1747394741,2025-05-16 08:25:41,37.45
1747394806,2025-05-16 08:26:46,37.7
1747394867,2025-05-16 08:27:47,37.66
1747394930,2025-05-16 08:28:50,37.43
1747394990,2025-05-16 08:29:50,37.89
1747395048,2025-05-16 08:30:48,36.7
1747395110,2025-05-16 08:31:50,37.27
1747395171,2025-05-16 08:32:51,36.96
1747395232,2025-05-16 08:33:52,36.49
1747395289,2025-05-16 08:34:49,36.86
1747395351,2025-05-16 08:35:51,36.69
1747395414,2025-05-16 08:36:54,39.89
1747395475,2025-05-16 08:37:55,50.87
1747395531,2025-05-16 08:38:51,50.78
1747395587,2025-05-16 08:39:47,50.74
1747395645,2025-05-16 08:40:45,50.63
1747395707,2025-05-16 08:41:47,51.24
1747395759,2025-05-16 08:42:39,50.73
1747395820,2025-05-16 08:43:40,51.01
1747395886,2025-05-16 08:44:46,51.08
1747395945,2025-05-16 08:45:45,51.06
1747396008,2025-05-16 08:46:48,51.76
1747396071,2025-05-16 08:47:51,51.31
1747396130,2025-05-16 08:48:50,50.81
1747396193,2025-05-16 08:49:53,51.62
1747396253,2025-05-16 08:50:53,49.36
1747396316,2025-05-16 08:51:56,45.74
1747396376,2025-05-16 08:52:56,46.3
1747396434,2025-05-16 08:53:54,46.18
1747396494,2025-05-16 08:54:54,46.52
1747396556,2025-05-16 08:55:56,48.17
1747396623,2025-05-16 08:57:03,47.8
1747396682,2025-05-16 08:58:02,48.22
1747396743,2025-05-16 08:59:03,47.93
1747396802,2025-05-16 09:00:02,48.92
1747396863,2025-05-16 09:01:03,48.75
1747396925,2025-05-16 09:02:05,48.16
1747396987,2025-05-16 09:03:07,48.63
1747397047,2025-05-16 09:04:07,48.09
1747397110,2025-05-16 09:05:10,67.85
1747397172,2025-05-16 09:06:12,84.44
1747397233,2025-05-16 09:07:13,84.38
1747397293,2025-05-16 09:08:13,85.14
1747397360,2025-05-16 09:09:20,85.49
1747397420,2025-05-16 09:10:20,86.7
1747397482,2025-05-16 09:11:22,86.1
1747397546,2025-05-16 09:12:26,84.87
1747397607,2025-05-16 09:13:27,85.51
1747397667,2025-05-16 09:14:27,86.63
1747397727,2025-05-16 09:15:27,86.07
1747397786,2025-05-16 09:16:26,86.58
1747397842,2025-05-16 09:17:22,85.65
1747397901,2025-05-16 09:18:21,87.03
1747397965,2025-05-16 09:19:25,88.73
1747398026,2025-05-16 09:20:26,88.98
1747398088,2025-05-16 09:21:28,86.06
1747398148,2025-05-16 09:22:28,86.53
1747398212,2025-05-16 09:23:32,85.97
1747398268,2025-05-16 09:24:28,86.38
1747398326,2025-05-16 09:25:26,86.37
1747398389,2025-05-16 09:26:29,85.88
1747398447,2025-05-16 09:27:27,86.93
1747398509,2025-05-16 09:28:29,87.1
1747398567,2025-05-16 09:29:27,84.52
1747398624,2025-05-16 09:30:24,78.54
1747398687,2025-05-16 09:31:27,79.35
1747398743,2025-05-16 09:32:23,79.91
1747398802,2025-05-16 09:33:22,79.28
1747398863,2025-05-16 09:34:23,79.25
1747398921,2025-05-16 09:35:21,79.99
1747398981,2025-05-16 09:36:21,80.5
1747399041,2025-05-16 09:37:21,79.98
1747399101,2025-05-16 09:38:21,79.91
1747399162,2025-05-16 09:39:22,81.4
1747399219,2025-05-16 09:40:19,61.07
1747399280,2025-05-16 09:41:20,47.23
1747399338,2025-05-16 09:42:18,48.44
1747399396,2025-05-16 09:43:16,47.46
1747399456,2025-05-16 09:44:16,48.0
1747399513,2025-05-16 09:45:13,48.01
1747399576,2025-05-16 09:46:16,47.42
1747399638,2025-05-16 09:47:18,45.47
1747399699,2025-05-16 09:48:19,42.33
1747399766,2025-05-16 09:49:26,41.62
1747399826,2025-05-16 09:50:26,42.86
1747399888,2025-05-16 09:51:28,42.16
1747399949,2025-05-16 09:52:29,42.47
1747400009,2025-05-16 09:53:29,42.24
1747400069,2025-05-16 09:54:29,42.09
1747400127,2025-05-16 09:55:27,42.27
1747400182,2025-05-16 09:56:22,42.34
1747400237,2025-05-16 09:57:17,73.15
1747400296,2025-05-16 09:58:16,75.26
1747400359,2025-05-16 09:59:19,78.09
1747400419,2025-05-16 10:00:19,77.34
1747400479,2025-05-16 10:01:19,76.53
1747400536,2025-05-16 10:02:16,79.08
1747400600,2025-05-16 10:03:20,74.11
1747400657,2025-05-16 10:04:17,74.04
1747400718,2025-05-16 10:05:18,73.02
1747400778,2025-05-16 10:06:18,71.23
1747400837,2025-05-16 10:07:17,71.33
1747400897,2025-05-16 10:08:17,72.24
1747400956,2025-05-16 10:09:16,72.64
1747401017,2025-05-16 10:10:17,73.67
1747401076,2025-05-16 10:11:16,73.21
1747401136,2025-05-16 10:12:16,73.64
1747401195,2025-05-16 10:13:15,73.88
1747401257,2025-05-16 10:14:17,74.67
1747401316,2025-05-16 10:15:16,74.92
1747401373,2025-05-16 10:16:13,74.44
1747401434,2025-05-16 10:17:14,75.65
1747401490,2025-05-16 10:18:10,75.05
1747401553,2025-05-16 10:19:13,75.37
1747401614,2025-05-16 10:20:14,75.64
1747401672,2025-05-16 10:21:12,67.73
1747401726,2025-05-16 10:22:06,41.3
1747401789,2025-05-16 10:23:09,40.42
1747401847,2025-05-16 10:24:07,39.68
1747401909,2025-05-16 10:25:09,39.97
1747401971,2025-05-16 10:26:11,40.19
1747402034,2025-05-16 10:27:14,39.8
1747402094,2025-05-16 10:28:14,39.74
1747402158,2025-05-16 10:29:18,40.15
1747402219,2025-05-16 10:30:19,39.83
1747402279,2025-05-16 10:31:19,40.32
1747402342,2025-05-16 10:32:22,40.83
1747402402,2025-05-16 10:33:22,40.06
1747402460,2025-05-16 10:34:20,40.27
1747402516,2025-05-16 10:35:16,40.03
1747402580,2025-05-16 10:36:20,40.14
1747402640,2025-05-16 10:37:20,40.9
1747402697,2025-05-16 10:38:17,40.34
1747402752,2025-05-16 10:39:12,40.38
1747402812,2025-05-16 10:40:12,40.24
1747402871,2025-05-16 10:41:11,40.56
1747402932,2025-05-16 10:42:12,40.35
1747402992,2025-05-16 10:43:12,61.71
1747403055,2025-05-16 10:44:15,69.07
1747403113,2025-05-16 10:45:13,69.39
1747403172,2025-05-16 10:46:12,69.34
1747403233,2025-05-16 10:47:13,70.19
1747403295,2025-05-16 10:48:15,69.73
1747403355,2025-05-16 10:49:15,64.24
1747403416,2025-05-16 10:50:16,41.05
1747403475,2025-05-16 10:51:15,41.5
1747403536,2025-05-16 10:52:16,40.84
1747403597,2025-05-16 10:53:17,41.14
1747403663,2025-05-16 10:54:23,41.31
1747403721,2025-05-16 10:55:21,41.0
1747403783,2025-05-16 10:56:23,41.3
1747403842,2025-05-16 10:57:22,42.09
1747403904,2025-05-16 10:58:24,41.57
1747403966,2025-05-16 10:59:26,42.16
1747404028,2025-05-16 11:00:28,41.35
1747404090,2025-05-16 11:01:30,41.64
1747404149,2025-05-16 11:02:29,42.38
1747404210,2025-05-16 11:03:30,42.14
1747404268,2025-05-16 11:04:28,41.72
1747404331,2025-05-16 11:05:31,41.64
1747404389,2025-05-16 11:06:29,41.63
1747404444,2025-05-16 11:07:24,41.93
1747404503,2025-05-16 11:08:23,41.46
1747404568,2025-05-16 11:09:28,41.92
1747404629,2025-05-16 11:10:29,42.25
1747404687,2025-05-16 11:11:27,41.77
1747404745,2025-05-16 11:12:25,41.89
1747404809,2025-05-16 11:13:29,42.22
1747404868,2025-05-16 11:14:28,41.78
1747404932,2025-05-16 11:15:32,41.56
1747404989,2025-05-16 11:16:29,41.75
1747405049,2025-05-16 11:17:29,41.75
1747405105,2025-05-16 11:18:25,41.87
1747405164,2025-05-16 11:19:24,41.65
1747405226,2025-05-16 11:20:26,50.88
1747405285,2025-05-16 11:21:25,37.97
1747405343,2025-05-16 11:22:23,37.95
1747405404,2025-05-16 11:23:24,37.89
1747405465,2025-05-16 11:24:25,37.19
1747405528,2025-05-16 11:25:28,37.68
1747405590,2025-05-16 11:26:30,37.73
1747405650,2025-05-16 11:27:30,37.71
1747405710,2025-05-16 11:28:30,37.44
1747405765,2025-05-16 11:29:25,37.34
1747405827,2025-05-16 11:30:27,37.71
1747405881,2025-05-16 11:31:21,38.7
1747405943,2025-05-16 11:32:23,37.95
1747406004,2025-05-16 11:33:24,37.0
1747406067,2025-05-16 11:34:27,37.14
1747406125,2025-05-16 11:35:25,36.47
1747406184,2025-05-16 11:36:24,37.14
1747406242,2025-05-16 11:37:22,37.08
1747406299,2025-05-16 11:38:19,36.71
1747406358,2025-05-16 11:39:18,36.77
1747406420,2025-05-16 11:40:20,36.85
1747406477,2025-05-16 11:41:17,36.82
1747406536,2025-05-16 11:42:16,36.64
1747406595,2025-05-16 11:43:15,36.86
1747406654,2025-05-16 11:44:14,36.56
1747406715,2025-05-16 11:45:15,36.86
1747406777,2025-05-16 11:46:17,36.62
1747406837,2025-05-16 11:47:17,36.97
1747406892,2025-05-16 11:48:12,36.87
1747406953,2025-05-16 11:49:13,36.6
1747407009,2025-05-16 11:50:09,36.62
1747407067,2025-05-16 11:51:07,36.23
1747407127,2025-05-16 11:52:07,37.17
1747407187,2025-05-16 11:53:07,36.94
1747407252,2025-05-16 11:54:12,36.73
1747407312,2025-05-16 11:55:12,36.98
1747407375,2025-05-16 11:56:15,36.61
1747407430,2025-05-16 11:57:10,36.92
1747407491,2025-05-16 11:58:11,36.93
1747407549,2025-05-16 11:59:09,36.67
1747407612,2025-05-16 12:00:12,37.44
1747407675,2025-05-16 12:01:15,36.98
1747407738,2025-05-16 12:02:18,37.55
1747407797,2025-05-16 12:03:17,36.49
1747407856,2025-05-16 12:04:16,36.75
1747407919,2025-05-16 12:05:19,37.16
1747407974,2025-05-16 12:06:14,36.46
1747408035,2025-05-16 12:07:15,36.94
1747408096,2025-05-16 12:08:16,36.91
1747408154,2025-05-16 12:09:14,36.54
1747408214,2025-05-16 12:10:14,36.61
1747408274,2025-05-16 12:11:14,37.02
1747408336,2025-05-16 12:12:16,37.17
1747408395,2025-05-16 12:13:15,36.12
1747408456,2025-05-16 12:14:16,36.33
1747408520,2025-05-16 12:15:20,36.59
1747408578,2025-05-16 12:16:18,36.78
1747408636,2025-05-16 12:17:16,39.22
1747408696,2025-05-16 12:18:16,40.2
1747408755,2025-05-16 12:19:15,40.67
1747408809,2025-05-16 12:20:09,40.85
1747408868,2025-05-16 12:21:08,40.6
1747408921,2025-05-16 12:22:01,42.46
1747408984,2025-05-16 12:23:04,44.86
1747409047,2025-05-16 12:24:07,42.03
1747409103,2025-05-16 12:25:03,41.92
1747409164,2025-05-16 12:26:04,41.78
1747409226,2025-05-16 12:27:06,42.01
1747409289,2025-05-16 12:28:09,41.42
1747409353,2025-05-16 12:29:13,41.71
1747409409,2025-05-16 12:30:09,41.24
1747409469,2025-05-16 12:31:09,41.58
1747409529,2025-05-16 12:32:09,38.96
1747409590,2025-05-16 12:33:10,34.95
1747409652,2025-05-16 12:34:12,34.95
1747409709,2025-05-16 12:35:09,34.78
1747409767,2025-05-16 12:36:07,34.83
1747409829,2025-05-16 12:37:09,34.74
1747409888,2025-05-16 12:38:08,35.12
1747409946,2025-05-16 12:39:06,34.87
1747410009,2025-05-16 12:40:09,35.12
1747410068,2025-05-16 12:41:08,34.52
1747410126,2025-05-16 12:42:06,35.15
1747410186,2025-05-16 12:43:06,35.15
1747410245,2025-05-16 12:44:05,34.03
1747410307,2025-05-16 12:45:07,33.66
1747410370,2025-05-16 12:46:10,33.5
1747410431,2025-05-16 12:47:11,34.18
1747410493,2025-05-16 12:48:13,33.25
1747410553,2025-05-16 12:49:13,33.6
1747410611,2025-05-16 12:50:11,34.14
1747410670,2025-05-16 12:51:10,35.97
1747410733,2025-05-16 12:52:13,39.82
1747410792,2025-05-16 12:53:12,39.92
1747410851,2025-05-16 12:54:11,39.91
1747410914,2025-05-16 12:55:14,39.81
1747410978,2025-05-16 12:56:18,39.65
1747411039,2025-05-16 12:57:19,39.59
1747411092,2025-05-16 12:58:12,39.32
1747411154,2025-05-16 12:59:14,39.68
1747411213,2025-05-16 13:00:13,39.79
1747411275,2025-05-16 13:01:15,39.76
1747411338,2025-05-16 13:02:18,40.14
1747411394,2025-05-16 13:03:14,41.28
1747411453,2025-05-16 13:04:13,41.69
1747411514,2025-05-16 13:05:14,40.35
1747411572,2025-05-16 13:06:12,40.12
1747411629,2025-05-16 13:07:09,64.03
1747411690,2025-05-16 13:08:10,66.1
1747411747,2025-05-16 13:09:07,66.93
1747411806,2025-05-16 13:10:06,66.25
1747411868,2025-05-16 13:11:08,66.57
1747411929,2025-05-16 13:12:09,66.57
1747411988,2025-05-16 13:13:08,66.47
1747412047,2025-05-16 13:14:07,66.06
1747412108,2025-05-16 13:15:08,66.18
1747412174,2025-05-16 13:16:14,46.45
1747412232,2025-05-16 13:17:12,40.19
1747412291,2025-05-16 13:18:11,39.39
1747412353,2025-05-16 13:19:13,39.42
1747412410,2025-05-16 13:20:10,39.64
1747412470,2025-05-16 13:21:10,40.92
1747412530,2025-05-16 13:22:10,39.32
1747412592,2025-05-16 13:23:12,39.69
1747412652,2025-05-16 13:24:12,39.63
1747412710,2025-05-16 13:25:10,39.46
1747412771,2025-05-16 13:26:11,39.58
1747412830,2025-05-16 13:27:10,39.97
1747412893,2025-05-16 13:28:13,39.48
1747412947,2025-05-16 13:29:07,39.34
1747413008,2025-05-16 13:30:08,39.87
1747413068,2025-05-16 13:31:08,39.45
1747413128,2025-05-16 13:32:08,40.19
1747413193,2025-05-16 13:33:13,39.42
1747413249,2025-05-16 13:34:09,38.93
1747413315,2025-05-16 13:35:15,39.12
1747413376,2025-05-16 13:36:16,39.59
1747413439,2025-05-16 13:37:19,40.81
1747413499,2025-05-16 13:38:19,40.81
1747413560,2025-05-16 13:39:20,40.98
1747413621,2025-05-16 13:40:21,40.79
1747413683,2025-05-16 13:41:23,54.35
1747413742,2025-05-16 13:42:22,67.93
1747413800,2025-05-16 13:43:20,67.16
1747413860,2025-05-16 13:44:20,67.21
1747413920,2025-05-16 13:45:20,68.14
1747413977,2025-05-16 13:46:17,67.79
1747414039,2025-05-16 13:47:19,67.57
1747414097,2025-05-16 13:48:17,68.42
1747414154,2025-05-16 13:49:14,64.73
1747414211,2025-05-16 13:50:11,39.6
1747414274,2025-05-16 13:51:14,34.11
1747414332,2025-05-16 13:52:12,34.09
1747414392,2025-05-16 13:53:12,34.33
1747414454,2025-05-16 13:54:14,35.3
1747414512,2025-05-16 13:55:12,36.21
1747414576,2025-05-16 13:56:16,39.11
1747414631,2025-05-16 13:57:11,42.54
1747414696,2025-05-16 13:58:16,42.31
1747414756,2025-05-16 13:59:16,42.34
1747414815,2025-05-16 14:00:15,42.57
1747414877,2025-05-16 14:01:17,42.3
1747414935,2025-05-16 14:02:15,42.81
1747414994,2025-05-16 14:03:14,42.3
1747415054,2025-05-16 14:04:14,42.14
1747415112,2025-05-16 14:05:12,41.91
1747415173,2025-05-16 14:06:13,42.09
1747415231,2025-05-16 14:07:11,42.28
1747415287,2025-05-16 14:08:07,41.93
1747415347,2025-05-16 14:09:07,42.11
1747415407,2025-05-16 14:10:07,42.45
1747415468,2025-05-16 14:11:08,42.09
1747415526,2025-05-16 14:12:06,42.74
1747415583,2025-05-16 14:13:03,42.79
1747415641,2025-05-16 14:14:01,39.56
1747415701,2025-05-16 14:15:01,36.45
1747415762,2025-05-16 14:16:02,61.02
1747415822,2025-05-16 14:17:02,71.4
1747415879,2025-05-16 14:17:59,71.49
1747415938,2025-05-16 14:18:58,71.16
1747415993,2025-05-16 14:19:53,70.06
1747416053,2025-05-16 14:20:53,69.05
1747416113,2025-05-16 14:21:53,69.83
1747416172,2025-05-16 14:22:52,69.94
1747416233,2025-05-16 14:23:53,74.42
1747416296,2025-05-16 14:24:56,89.48
1747416353,2025-05-16 14:25:53,81.85
1747416411,2025-05-16 14:26:51,67.83
1747416471,2025-05-16 14:27:51,67.93
1747416534,2025-05-16 14:28:54,68.7
1747416600,2025-05-16 14:30:00,69.22
1747416659,2025-05-16 14:30:59,68.71
1747416719,2025-05-16 14:31:59,70.31
1747416781,2025-05-16 14:33:01,70.41
1747416844,2025-05-16 14:34:04,71.36
1747416908,2025-05-16 14:35:08,70.29
1747416968,2025-05-16 14:36:08,69.41
1747417030,2025-05-16 14:37:10,80.1
1747417094,2025-05-16 14:38:14,102.8
1747417147,2025-05-16 14:39:07,103.43
1747417206,2025-05-16 14:40:06,102.11
1747417266,2025-05-16 14:41:06,102.03
1747417326,2025-05-16 14:42:06,101.9
1747417389,2025-05-16 14:43:09,102.22
1747417446,2025-05-16 14:44:06,103.25
1747417508,2025-05-16 14:45:08,104.39
1747417567,2025-05-16 14:46:07,102.24
1747417626,2025-05-16 14:47:06,102.7
1747417685,2025-05-16 14:48:05,101.98
1747417741,2025-05-16 14:49:01,102.57
1747417798,2025-05-16 14:49:58,102.31
1747417856,2025-05-16 14:50:56,101.49
