Timestamp,Data,Atraso(ms)
1749456544,2025-06-09 05:09:04,3.28
1749456605,2025-06-09 05:10:05,3.44
1749456667,2025-06-09 05:11:07,3.51
1749456729,2025-06-09 05:12:09,3.27
1749456783,2025-06-09 05:13:03,3.41
1749456843,2025-06-09 05:14:03,3.31
1749456903,2025-06-09 05:15:03,4.04
1749456970,2025-06-09 05:16:10,4.11
1749457030,2025-06-09 05:17:10,3.14
1749457093,2025-06-09 05:18:13,3.79
1749457156,2025-06-09 05:19:16,3.33
1749457215,2025-06-09 05:20:15,3.9
1749457275,2025-06-09 05:21:15,3.72
1749457332,2025-06-09 05:22:12,3.44
1749457389,2025-06-09 05:23:09,4.24
1749457452,2025-06-09 05:24:12,3.82
1749457515,2025-06-09 05:25:15,3.42
1749457578,2025-06-09 05:26:18,3.55
1749457635,2025-06-09 05:27:15,3.48
1749457698,2025-06-09 05:28:18,3.71
1749457759,2025-06-09 05:29:19,3.57
1749457818,2025-06-09 05:30:18,4.0
1749457882,2025-06-09 05:31:22,4.12
1749457940,2025-06-09 05:32:20,3.79
1749458004,2025-06-09 05:33:24,3.83
1749458069,2025-06-09 05:34:29,3.91
1749458131,2025-06-09 05:35:31,4.51
1749458191,2025-06-09 05:36:31,3.85
1749458246,2025-06-09 05:37:26,3.8
1749458310,2025-06-09 05:38:30,3.27
1749458370,2025-06-09 05:39:30,4.49
1749458435,2025-06-09 05:40:35,4.15
1749458496,2025-06-09 05:41:36,3.73
1749458557,2025-06-09 05:42:37,3.26
1749458611,2025-06-09 05:43:31,3.24
1749458672,2025-06-09 05:44:32,3.64
1749458734,2025-06-09 05:45:34,4.34
1749458795,2025-06-09 05:46:35,3.47
1749458861,2025-06-09 05:47:41,3.1
1749458923,2025-06-09 05:48:43,3.54
1749458979,2025-06-09 05:49:39,4.0
1749459038,2025-06-09 05:50:38,4.27
1749459096,2025-06-09 05:51:36,5.13
1749459156,2025-06-09 05:52:36,4.53
1749459212,2025-06-09 05:53:32,4.89
1749459275,2025-06-09 05:54:35,4.64
1749459336,2025-06-09 05:55:36,5.4
1749459396,2025-06-09 05:56:36,4.8
1749459458,2025-06-09 05:57:38,4.75
1749459518,2025-06-09 05:58:38,4.57
1749459576,2025-06-09 05:59:36,5.18
1749459636,2025-06-09 06:00:36,5.35
1749459695,2025-06-09 06:01:35,4.89
1749459752,2025-06-09 06:02:32,4.84
1749459810,2025-06-09 06:03:30,5.54
1749459867,2025-06-09 06:04:27,5.32
1749459927,2025-06-09 06:05:27,5.53
1749459988,2025-06-09 06:06:28,4.96
1749460048,2025-06-09 06:07:28,5.51
1749460109,2025-06-09 06:08:29,4.96
1749460166,2025-06-09 06:09:26,5.54
1749460224,2025-06-09 06:10:24,5.93
1749460283,2025-06-09 06:11:23,5.64
1749460345,2025-06-09 06:12:25,4.97
1749460401,2025-06-09 06:13:21,4.97
1749460461,2025-06-09 06:14:21,5.52
1749460524,2025-06-09 06:15:24,5.67
1749460589,2025-06-09 06:16:29,5.11
1749460652,2025-06-09 06:17:32,5.33
1749460713,2025-06-09 06:18:33,5.11
1749460772,2025-06-09 06:19:32,5.11
1749460831,2025-06-09 06:20:31,6.46
1749460890,2025-06-09 06:21:30,4.16
1749460951,2025-06-09 06:22:31,4.14
1749461011,2025-06-09 06:23:31,4.34
1749461074,2025-06-09 06:24:34,4.19
1749461133,2025-06-09 06:25:33,4.49
1749461192,2025-06-09 06:26:32,4.33
1749461251,2025-06-09 06:27:31,4.33
1749461308,2025-06-09 06:28:28,4.09
1749461368,2025-06-09 06:29:28,4.29
1749461424,2025-06-09 06:30:24,4.46
1749461479,2025-06-09 06:31:19,4.11
1749461540,2025-06-09 06:32:20,3.48
1749461596,2025-06-09 06:33:16,3.57
1749461655,2025-06-09 06:34:15,3.32
1749461713,2025-06-09 06:35:13,4.2
1749461771,2025-06-09 06:36:11,3.32
1749461832,2025-06-09 06:37:12,3.06
1749461891,2025-06-09 06:38:11,3.43
1749461949,2025-06-09 06:39:09,2.82
1749462010,2025-06-09 06:40:10,3.38
1749462069,2025-06-09 06:41:09,3.15
1749462132,2025-06-09 06:42:12,3.14
1749462192,2025-06-09 06:43:12,2.94
1749462255,2025-06-09 06:44:15,3.13
1749462312,2025-06-09 06:45:12,3.4
1749462375,2025-06-09 06:46:15,2.8
1749462438,2025-06-09 06:47:18,3.15
1749462497,2025-06-09 06:48:17,3.32
1749462557,2025-06-09 06:49:17,3.21
1749462617,2025-06-09 06:50:17,3.67
1749462677,2025-06-09 06:51:17,3.61
1749462732,2025-06-09 06:52:12,3.07
1749462794,2025-06-09 06:53:14,3.34
1749462854,2025-06-09 06:54:14,3.59
1749462913,2025-06-09 06:55:13,3.41
1749462968,2025-06-09 06:56:08,3.33
1749463030,2025-06-09 06:57:10,3.21
1749463090,2025-06-09 06:58:10,3.02
1749463149,2025-06-09 06:59:09,3.73
1749463205,2025-06-09 07:00:05,3.36
1749463265,2025-06-09 07:01:05,3.6
1749463322,2025-06-09 07:02:02,3.59
1749463382,2025-06-09 07:03:02,3.82
1749463442,2025-06-09 07:04:02,3.6
1749463499,2025-06-09 07:04:59,4.15
1749463560,2025-06-09 07:06:00,3.14
1749463621,2025-06-09 07:07:01,3.49
1749463681,2025-06-09 07:08:01,3.35
1749463742,2025-06-09 07:09:02,3.6
1749463804,2025-06-09 07:10:04,3.19
1749463866,2025-06-09 07:11:06,3.61
1749463923,2025-06-09 07:12:03,3.19
1749463980,2025-06-09 07:13:00,3.72
1749464041,2025-06-09 07:14:01,3.32
1749464101,2025-06-09 07:15:01,3.24
1749464159,2025-06-09 07:15:59,3.27
1749464219,2025-06-09 07:16:59,3.34
1749464281,2025-06-09 07:18:01,2.82
1749464339,2025-06-09 07:18:59,3.38
1749464397,2025-06-09 07:19:57,3.05
1749464460,2025-06-09 07:21:00,3.03
1749464521,2025-06-09 07:22:01,2.98
1749464580,2025-06-09 07:23:00,2.87
1749464642,2025-06-09 07:24:02,3.03
1749464704,2025-06-09 07:25:04,3.36
1749464760,2025-06-09 07:26:00,3.31
1749464820,2025-06-09 07:27:00,3.52
1749464886,2025-06-09 07:28:06,3.25
1749464946,2025-06-09 07:29:06,3.15
1749465001,2025-06-09 07:30:01,3.33
1749465062,2025-06-09 07:31:02,4.01
1749465125,2025-06-09 07:32:05,2.78
1749465180,2025-06-09 07:33:00,2.99
1749465240,2025-06-09 07:34:00,2.96
1749465294,2025-06-09 07:34:54,3.65
1749465359,2025-06-09 07:35:59,3.2
1749465419,2025-06-09 07:36:59,3.52
1749465483,2025-06-09 07:38:03,2.92
1749465544,2025-06-09 07:39:04,2.72
1749465604,2025-06-09 07:40:04,3.33
1749465665,2025-06-09 07:41:05,3.27
1749465721,2025-06-09 07:42:01,2.79
1749465781,2025-06-09 07:43:01,2.77
1749465840,2025-06-09 07:44:00,2.96
1749465896,2025-06-09 07:44:56,3.13
1749465957,2025-06-09 07:45:57,2.84
1749466021,2025-06-09 07:47:01,2.71
1749466079,2025-06-09 07:47:59,2.45
1749466136,2025-06-09 07:48:56,3.2
1749466194,2025-06-09 07:49:54,2.64
1749466258,2025-06-09 07:50:58,2.96
1749466319,2025-06-09 07:51:59,3.04
1749466377,2025-06-09 07:52:57,2.47
1749466441,2025-06-09 07:54:01,3.01
1749466503,2025-06-09 07:55:03,3.36
1749466564,2025-06-09 07:56:04,3.19
1749466624,2025-06-09 07:57:04,2.71
1749466685,2025-06-09 07:58:05,3.04
1749466747,2025-06-09 07:59:07,2.98
1749466803,2025-06-09 08:00:03,2.82
1749466863,2025-06-09 08:01:03,3.26
1749466922,2025-06-09 08:02:02,3.22
1749466987,2025-06-09 08:03:07,3.4
1749467050,2025-06-09 08:04:10,3.7
1749467112,2025-06-09 08:05:12,3.33
1749467170,2025-06-09 08:06:10,4.3
1749467230,2025-06-09 08:07:10,3.44
1749467290,2025-06-09 08:08:10,3.76
1749467348,2025-06-09 08:09:08,3.91
1749467407,2025-06-09 08:10:07,4.14
1749467472,2025-06-09 08:11:12,3.72
1749467528,2025-06-09 08:12:08,3.61
1749467589,2025-06-09 08:13:09,3.54
1749467648,2025-06-09 08:14:08,3.66
1749467707,2025-06-09 08:15:07,3.77
1749467767,2025-06-09 08:16:07,4.11
1749467826,2025-06-09 08:17:06,4.0
1749467885,2025-06-09 08:18:05,3.99
1749467946,2025-06-09 08:19:06,4.18
1749468004,2025-06-09 08:20:04,5.4
1749468062,2025-06-09 08:21:02,4.37
1749468126,2025-06-09 08:22:06,4.13
1749468187,2025-06-09 08:23:07,4.62
1749468249,2025-06-09 08:24:09,4.82
1749468313,2025-06-09 08:25:13,4.45
1749468372,2025-06-09 08:26:12,4.19
1749468429,2025-06-09 08:27:09,4.16
1749468492,2025-06-09 08:28:12,3.94
1749468551,2025-06-09 08:29:11,4.46
1749468607,2025-06-09 08:30:07,4.13
1749468667,2025-06-09 08:31:07,4.15
1749468728,2025-06-09 08:32:08,4.55
1749468786,2025-06-09 08:33:06,4.14
1749468846,2025-06-09 08:34:06,4.58
1749468906,2025-06-09 08:35:06,3.99
1749468967,2025-06-09 08:36:07,4.04
1749469026,2025-06-09 08:37:06,3.85
1749469084,2025-06-09 08:38:04,3.59
1749469144,2025-06-09 08:39:04,3.43
1749469203,2025-06-09 08:40:03,3.64
1749469262,2025-06-09 08:41:02,3.65
1749469326,2025-06-09 08:42:06,3.36
1749469383,2025-06-09 08:43:03,4.28
1749469440,2025-06-09 08:44:00,4.14
1749469503,2025-06-09 08:45:03,3.85
1749469567,2025-06-09 08:46:07,3.82
1749469624,2025-06-09 08:47:04,3.55
1749469686,2025-06-09 08:48:06,3.89
1749469747,2025-06-09 08:49:07,3.53
1749469809,2025-06-09 08:50:09,3.83
1749469871,2025-06-09 08:51:11,4.05
1749469927,2025-06-09 08:52:07,3.91
1749469985,2025-06-09 08:53:05,4.12
1749470048,2025-06-09 08:54:08,3.6
1749470108,2025-06-09 08:55:08,4.32
1749470170,2025-06-09 08:56:10,3.75
1749470231,2025-06-09 08:57:11,4.04
1749470289,2025-06-09 08:58:09,4.02
1749470349,2025-06-09 08:59:09,3.76
1749470411,2025-06-09 09:00:11,4.15
1749470471,2025-06-09 09:01:11,3.6
1749470529,2025-06-09 09:02:09,3.67
1749470584,2025-06-09 09:03:04,3.44
1749470645,2025-06-09 09:04:05,3.85
1749470706,2025-06-09 09:05:06,3.81
1749470768,2025-06-09 09:06:08,3.5
1749470828,2025-06-09 09:07:08,3.59
1749470887,2025-06-09 09:08:07,3.54
1749470947,2025-06-09 09:09:07,3.95
1749471006,2025-06-09 09:10:06,3.56
1749471065,2025-06-09 09:11:05,3.73
1749471124,2025-06-09 09:12:04,3.65
1749471185,2025-06-09 09:13:05,3.96
1749471248,2025-06-09 09:14:08,3.43
1749471305,2025-06-09 09:15:05,5.15
1749471364,2025-06-09 09:16:04,4.39
1749471423,2025-06-09 09:17:03,3.8
1749471491,2025-06-09 09:18:11,3.59
1749471548,2025-06-09 09:19:08,3.33
1749471606,2025-06-09 09:20:06,4.05
1749471667,2025-06-09 09:21:07,3.47
1749471728,2025-06-09 09:22:08,3.99
1749471792,2025-06-09 09:23:12,3.41
1749471853,2025-06-09 09:24:13,3.87
1749471909,2025-06-09 09:25:09,3.74
1749471973,2025-06-09 09:26:13,3.55
1749472032,2025-06-09 09:27:12,3.81
1749472091,2025-06-09 09:28:11,3.33
1749472153,2025-06-09 09:29:13,3.21
1749472212,2025-06-09 09:30:12,3.39
1749472277,2025-06-09 09:31:17,2.9
1749472338,2025-06-09 09:32:18,3.67
1749472398,2025-06-09 09:33:18,3.13
1749472457,2025-06-09 09:34:17,3.12
1749472516,2025-06-09 09:35:16,3.31
1749472576,2025-06-09 09:36:16,2.91
1749472634,2025-06-09 09:37:14,3.14
1749472697,2025-06-09 09:38:17,2.82
1749472760,2025-06-09 09:39:20,3.34
1749472821,2025-06-09 09:40:21,3.36
1749472882,2025-06-09 09:41:22,3.31
1749472942,2025-06-09 09:42:22,3.17
1749473001,2025-06-09 09:43:21,3.39
1749473062,2025-06-09 09:44:22,3.31
1749473121,2025-06-09 09:45:21,3.53
1749473177,2025-06-09 09:46:17,3.32
1749473241,2025-06-09 09:47:21,3.12
1749473299,2025-06-09 09:48:19,3.39
1749473359,2025-06-09 09:49:19,3.76
1749473419,2025-06-09 09:50:19,3.68
1749473477,2025-06-09 09:51:17,4.05
1749473533,2025-06-09 09:52:13,4.64
1749473590,2025-06-09 09:53:10,4.79
1749473649,2025-06-09 09:54:09,4.54
1749473707,2025-06-09 09:55:07,4.83
1749473765,2025-06-09 09:56:05,4.71
1749473825,2025-06-09 09:57:05,4.5
1749473885,2025-06-09 09:58:05,4.71
1749473946,2025-06-09 09:59:06,4.39
1749474004,2025-06-09 10:00:04,4.36
1749474094,2025-06-09 10:01:34,5.08
1749474122,2025-06-09 10:02:02,4.51
1749474182,2025-06-09 10:03:02,4.63
1749474240,2025-06-09 10:04:00,4.45
1749474298,2025-06-09 10:04:58,4.43
1749474359,2025-06-09 10:05:59,5.18
1749474424,2025-06-09 10:07:04,4.48
1749474483,2025-06-09 10:08:03,3.96
1749474545,2025-06-09 10:09:05,4.55
1749474604,2025-06-09 10:10:04,4.42
1749474668,2025-06-09 10:11:08,4.27
1749474727,2025-06-09 10:12:07,4.69
1749474785,2025-06-09 10:13:05,4.67
1749474847,2025-06-09 10:14:07,4.44
1749474906,2025-06-09 10:15:06,4.2
1749474966,2025-06-09 10:16:06,4.0
1749475025,2025-06-09 10:17:05,4.64
1749475084,2025-06-09 10:18:04,4.08
1749475147,2025-06-09 10:19:07,3.81
1749475210,2025-06-09 10:20:10,4.02
1749475272,2025-06-09 10:21:12,2.97
1749475329,2025-06-09 10:22:09,2.47
1749475386,2025-06-09 10:23:06,2.85
1749475446,2025-06-09 10:24:06,2.71
1749475503,2025-06-09 10:25:03,3.52
1749475566,2025-06-09 10:26:06,3.14
1749475630,2025-06-09 10:27:10,3.13
1749475690,2025-06-09 10:28:10,2.86
1749475747,2025-06-09 10:29:07,2.86
1749475806,2025-06-09 10:30:06,3.58
1749475864,2025-06-09 10:31:04,2.9
1749475922,2025-06-09 10:32:02,2.6
1749475982,2025-06-09 10:33:02,2.8
1749476040,2025-06-09 10:34:00,2.72
1749476101,2025-06-09 10:35:01,2.65
1749476157,2025-06-09 10:35:57,2.83
1749476222,2025-06-09 10:37:02,2.83
1749476277,2025-06-09 10:37:57,3.06
1749476338,2025-06-09 10:38:58,2.42
1749476393,2025-06-09 10:39:53,3.2
1749476455,2025-06-09 10:40:55,3.92
1749476517,2025-06-09 10:41:57,3.61
1749476575,2025-06-09 10:42:55,3.37
1749476630,2025-06-09 10:43:50,3.54
1749476686,2025-06-09 10:44:46,3.24
1749476746,2025-06-09 10:45:46,3.71
1749476804,2025-06-09 10:46:44,3.51
1749476866,2025-06-09 10:47:46,3.8
1749476924,2025-06-09 10:48:44,3.27
1749476979,2025-06-09 10:49:39,3.68
1749477035,2025-06-09 10:50:35,4.04
1749477096,2025-06-09 10:51:36,3.4
